,car_brand,car_model,car_year,car_mileage,car_price,source
1544,LUXGEN,7 MPV 旗艦型,2011,"120,000",268000.0,ABC_CAR
1545,NISSAN,TEANA (J32) 3.5 VN,2012,"105,000",298000.0,ABC_CAR
1546,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2017,"90,000",478000.0,ABC_CAR
1547,M-BENZ,B180 運動版 (W246),2016,"20,000",998000.0,ABC_CAR
1548,FORD,FOCUS 5D ST-LINE (MK4),2019,"20,000",610000.0,ABC_CAR
1549,MAZDA,CX-5 2.0 SKY-G+ (1代),2016,"80,000",471000.0,ABC_CAR
1550,MITSUBISHI,COLT PLUS 1.6 尊貴型(電動尾門),2007,"139,878",198000.0,ABC_CAR
1551,FORD,KUGA ECOBOOST 245 旗艦型 (MK2),2018,"40,000",608000.0,ABC_CAR
1552,HYUNDAI,ELANTRA EX 1.8 旗艦型,2016,"40,000",210000.0,ABC_CAR
1553,BMW,530I (G30),2017,"83,462",1580000.0,ABC_CAR
1554,AUDI,A1 25TFSI (MK1),2015,"60,000",530000.0,ABC_CAR
1555,SUZUKI,SWIFT 1.0T GLX,2018,"48,000",346000.0,ABC_CAR
1556,HONDA,FIT 1.5 VTI-S (2代),2010,"140,000",250000.0,ABC_CAR
1557,BMW,X5 XDRIVE30I (E70),2008,"160,000",368000.0,ABC_CAR
1558,M-BENZ,V220D 2.2D (W447),2017,"28,148",1078000.0,ABC_CAR
1559,NISSAN,TIIDA 1.8 B,2008,"298,000",258000.0,ABC_CAR
1560,HONDA,CIVIC 1.8 VTI-S (9代),2015,"40,000",198000.0,ABC_CAR
1561,TOYOTA,YARIS 1.5 經典 (3代CVT),2017,"26,000",529000.0,ABC_CAR
1562,HONDA,ODYSSEY 2.4 APEX,2016,"60,000",1058000.0,ABC_CAR
1563,PORSCHE,MACAN TURBO (3.6T),2014,"108,000",1880000.0,ABC_CAR
1564,HONDA,CR-V 1.5 S (5代),2017,"60,000",520000.0,ABC_CAR
1565,FORD,FOCUS 1.6 時尚經典型 (MK3),2015,"50,000",318000.0,ABC_CAR
1566,NISSAN,JUKE 1.6 豪華版 (MK1),2016,"80,000",538000.0,ABC_CAR
1567,NISSAN,LIVINA 1.6 B,2011,"161,662",228000.0,ABC_CAR
1568,NISSAN,BIG TIIDA 1.6 TURBO 旗艦版,2017,"30,000",400000.0,ABC_CAR
1569,FORD,FOCUS 5D 2.0 運動型 (MK3),2014,"90,000",350000.0,ABC_CAR
1570,MAZDA,CX-5 2.5 SKY-G AWD 旗艦進化型 (2代),2019,"20,000",800000.0,ABC_CAR
1571,M-BENZ,S500L 5.5 (W221),2006,"130,000",238000.0,ABC_CAR
1572,HYUNDAI,ELANTRA EX 1.8 經典型,2015,"72,000",359000.0,ABC_CAR
1573,M-BENZ,GLC250 4MATIC AMG LINE (X253),2015,"50,000",1400000.0,ABC_CAR
1574,NISSAN,MARCH 1.5 豪華版,2018,"45,000",388000.0,ABC_CAR
1575,SKODA,RAPID SPACEBACK 1.4 TSI,2016,"44,000",568000.0,ABC_CAR
1576,NISSAN,TEANA (J32) 2.5 LD,2013,"87,571",210000.0,ABC_CAR
1577,JAGUAR,XF 3.0 TDV6,2009,"102,087",588000.0,ABC_CAR
1578,NISSAN,JUKE 1.6 豪華版 (MK1),2015,"88,537",478000.0,ABC_CAR
1579,LEXUS,RX200T 頂級版 (4代),2016,"41,000",1200000.0,ABC_CAR
1580,HONDA,CR-V 2.0 SX (3代),2007,"185,265",268000.0,ABC_CAR
1581,TOYOTA,COROLLA ALTIS 1.8 Z (11代),2015,"90,000",288000.0,ABC_CAR
1582,TOYOTA,WISH 2.0 E (2代),2011,"140,000",250000.0,ABC_CAR
1583,FORD,I-MAX GLX,2010,"110,000",240000.0,ABC_CAR
1585,TOYOTA,COROLLA ALTIS 1.8 經典版 SAFETY+ (11代),2017,"48,000",438000.0,ABC_CAR
1586,LUXGEN,U6 TURBO 2.0 SPORT+,2014,"321,175",538000.0,ABC_CAR
1587,MITSUBISHI,LANCER IO 1.8 躍動型,2014,"60,000",180000.0,ABC_CAR
1588,M-BENZ,E200 AVANTGARDE (W213),2020,"12,853",2210000.0,ABC_CAR
1589,FORD,FOCUS 5D 2.0 TDCI 頂級運動型 (MK3),2015,"170,321",368000.0,ABC_CAR
1590,FORD,FOCUS 5D 2.0 運動型 (MK3),2014,"100,000",438000.0,ABC_CAR
1591,LUXGEN,7 SUV 旗艦型 7人座 2WD,2011,"140,000",228000.0,ABC_CAR
1592,LUXGEN,U6 TURBO ECO HYPER 2.0 頂級型,2015,"68,754",468000.0,ABC_CAR
1593,TOYOTA,ZACE SURF 1.8,2003,"188,868",98000.0,ABC_CAR
1594,MAZDA,TRIBUTE 3.0 頂級版 4WD,2008,"170,000",158000.0,ABC_CAR
1595,TOYOTA,WISH 2.0 E (2代),2011,"110,930",500000.0,ABC_CAR
1596,TOYOTA,SIENTA 1.8 5人座豪華＋,2017,"42,000",450000.0,ABC_CAR
1597,HYUNDAI,IX35 2.0 旗艦型,2011,"170,000",358000.0,ABC_CAR
1598,NISSAN,SUPER SENTRA 1.8 豪華影音版,2013,"10,412",98000.0,ABC_CAR
1599,TOYOTA,COROLLA ALTIS 1.8 Z (11代),2015,"40,000",120000.0,ABC_CAR
1600,LUXGEN,M7 TURBO ECO HYPER 尊爵型,2016,"86,782",400000.0,ABC_CAR
1601,M-BENZ,C250 COUPE AMG LINE (C205),2016,"51,000",1450000.0,ABC_CAR
1602,TOYOTA,INNOVA 2.0 J 自排,2015,"61,902",368000.0,ABC_CAR
1603,NISSAN,KICKS 智行旗艦版,2020,10,485000.0,ABC_CAR
1604,NISSAN,BIG TIIDA 1.6 SV規,2013,"160,000",298000.0,ABC_CAR
1605,BMW,520D (G30),2017,"120,000",1318000.0,ABC_CAR
1606,M-BENZ,GLB250 4MATIC AMG LINE (X247),2020,190,2668000.0,ABC_CAR
1607,HYUNDAI,IX35 S 2.4 尊貴型,2013,9,388000.0,ABC_CAR
1608,CHRYSLER,300C 3.5,2005,"140,000",698000.0,ABC_CAR
1609,M-BENZ,S350D L (W222),2017,"70,000",2358000.0,ABC_CAR
1610,HYUNDAI,ELANTRA EX 1.8 豪華型,2016,"91,349",379000.0,ABC_CAR
1611,NISSAN,SERENA Q-RV 2.5 標準型 8人座,2012,"137,172",318000.0,ABC_CAR
1612,NISSAN,SUPER SENTRA 1.8 豪華版 17'小改款,2017,"60,000",450000.0,ABC_CAR
1613,TOYOTA,RAV4 2.0 尊爵 (4代),2017,"110,000",698000.0,ABC_CAR
1614,M-BENZ,S550L (W222),2013,"160,000",780000.0,ABC_CAR
1615,NISSAN,TIIDA 1.8 P,2010,"196,000",218000.0,ABC_CAR
1616,MITSUBISHI,LANCER FORTIS 1.8 雅致型,2008,"160,000",168000.0,ABC_CAR
1617,TOYOTA,C-HR 尊爵 AWD,2018,"16,000",688000.0,ABC_CAR
1618,M-BENZ,C300 4MATIC (W205),2015,"90,000",1128000.0,ABC_CAR
1619,TOYOTA,SIENNA 3.5 LIMITED (3代),2011,"80,000",759000.0,ABC_CAR
1620,TOYOTA,COROLLA ALTIS 1.8 Z (11代),2015,"30,000",428000.0,ABC_CAR
1621,HONDA,CIVIC 1.8 VTI-S (9代),2017,"30,000",388000.0,ABC_CAR
1622,FORD,ECOSPORT 1.5 都會尊貴型,2014,"92,630",240000.0,ABC_CAR
1623,BMW,740LI (F02),2011,"207,200",699000.0,ABC_CAR
1624,TOYOTA,RAV4 2.4 E (3代),2010,"190,000",285000.0,ABC_CAR
1625,M-BENZ,CLA250 (C117),2015,"90,000",1175000.0,ABC_CAR
1626,FORD,FOCUS 2.0 GHIA (MK2),2006,"150,000",110000.0,ABC_CAR
1627,MITSUBISHI,COLT PLUS 1.6 雅緻型,2010,6,138000.0,ABC_CAR
1628,HONDA,HR-V 1.8 S,2018,"8,000",535000.0,ABC_CAR
1629,MITSUBISHI,COLT PLUS 1.5 雅緻型,2014,"180,000",248000.0,ABC_CAR
1630,LUXGEN,7 SUV SPORTS+,2013,"100,000",240000.0,ABC_CAR
1631,MAZDA,3 5D 1.6 尊貴型 (2代),2014,"94,362",378000.0,ABC_CAR
1632,FORD,ECONOVAN 載卡多 2.0,2013,"177,000",248000.0,ABC_CAR
1633,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2009,"142,148",268000.0,ABC_CAR
1634,MITSUBISHI,DELICA 2.4,2017,"172,051",328000.0,ABC_CAR
1635,BMW,320I (E90),2005,"120,000",268000.0,ABC_CAR
1636,M-BENZ,C220 (W202),1995,"200,000",88000.0,ABC_CAR
1637,NISSAN,LIVINA X-GEAR 1.6 行家皮椅版,2015,"80,000",328000.0,ABC_CAR
1638,FORD,FOCUS 5D ECOBOOST 180 頂級運動型 (MK3.5),2016,"44,000",350000.0,ABC_CAR
1639,FORD,FOCUS 5D ECOBOOST 180 頂級運動型 (MK3.5),2016,"38,000",420000.0,ABC_CAR
1640,FORD,FIESTA 1.5 運動型 (MK6),2017,"90,153",488000.0,ABC_CAR
1641,MITSUBISHI,LANCER 1.8 SEI (6代),2019,"10,000",598000.0,ABC_CAR
1642,BMW,X3 XDRIVE20D (F25),2011,"110,000",638000.0,ABC_CAR
1643,BMW,ACTIVE HYBRID 7L (F02),2012,"140,000",798000.0,ABC_CAR
1644,MINI,COUPE COOPER S (R58 1.6T),2012,"68,000",838000.0,ABC_CAR
1645,BMW,523I 2.5 (F10),2011,"90,000",600000.0,ABC_CAR
1646,TOYOTA,VIOS 1.5 G (1代),2006,"200,000",118000.0,ABC_CAR
1647,INFINITI,FX35 LUXURY (1代),2007,"159,229",298000.0,ABC_CAR
1648,MAZDA,3 5D 2.0 SKY-G 旗艦型 (3代),2016,"80,000",638000.0,ABC_CAR
1649,M-BENZ,CLA200 SHOTTINGBRAKE (X117),2015,"120,000",1150000.0,ABC_CAR
1650,LUXGEN,S5 TURBO ECO HYPER 1.8 3D安全經典型,2017,"70,000",408000.0,ABC_CAR
1651,TOYOTA,INNOVA 2.0 J 自排,2013,"125,000",298000.0,ABC_CAR
1652,HONDA,CIVIC 1.8 VTI (8代),2009,"126,899",236000.0,ABC_CAR
1653,MAZDA,CX-5 2.0 SKY-G 環景頂級型 (2代),2019,"40,000",795000.0,ABC_CAR
1654,AUDI,A6 40TFSI (MK4),2016,"40,000",990000.0,ABC_CAR
1655,PEUGEOT,308 1.6 E-HDI CLASSIC,2011,"73,000",358000.0,ABC_CAR
1656,VOLKSWAGEN,POLO 230TSI COMFORTLINE (MK6),2019,"20,000",658000.0,ABC_CAR
1657,FORD,KUGA 1.5 ECOBOOST 雅緻型 (MK2),2015,"31,000",470000.0,ABC_CAR
1658,TOYOTA,VIOS 1.5 E (1代),2009,"230,000",130000.0,ABC_CAR
1659,MAZDA,3 5D 2.0 SKY-G BOSE旗艦型 (4代),2019,"8,700",685000.0,ABC_CAR
1660,AUDI,A3 SPORTBACK 35TFSI PREMIUM PLUS (MK3) 1.4 TFSI,2020,"12,000",1138000.0,ABC_CAR
1661,HONDA,CR-V 2.0 SX (2代),2005,"135,820",168000.0,ABC_CAR
1662,FORD,KUGA 2.0 ECOBOOST 旗艦型 (MK2),2015,"70,000",518000.0,ABC_CAR
1663,M-BENZ,C300 AMG LINE (W205),2017,"49,000",1460000.0,ABC_CAR
1664,SKODA,FABIA 1.2 TSI (MK2),2013,"84,121",230000.0,ABC_CAR
1665,FORD,FOCUS 5D 2.0 TDCI 頂級運動型 (MK3),2015,"140,000",375000.0,ABC_CAR
1666,M-BENZ,C250 COUPE 運動版 (C205),2016,"66,124",1100000.0,ABC_CAR
1667,VOLVO,C30 2.0,2011,"100,000",318000.0,ABC_CAR
1668,FORD,FOCUS 5D 1.5 TI-VCT 成真型 (MK4),2020,"7,467",599000.0,ABC_CAR
1669,FORD,KUGA ECOBOOST 180 旗艦型 (MK3),2020,"6,400",975000.0,ABC_CAR
1670,VOLKSWAGEN,T5 CARAVELLE 2.0 TDI LWB,2014,"75,044",638000.0,ABC_CAR
1671,HYUNDAI,ELANTRA SPORT 1.6T 極速型,2019,"40,000",533000.0,ABC_CAR
1672,BMW,116I (F20),2014,"90,000",598000.0,ABC_CAR
1673,HONDA,CIVIC 1.8 EX-S (8代),2007,"183,730",178000.0,ABC_CAR
1674,TOYOTA,COROLLA ALTIS 1.8 經典版 SAFETY+ (11代),2016,"86,516",468000.0,ABC_CAR
1675,HONDA,FIT 1.5 VTI (3代),2016,"67,200",468000.0,ABC_CAR
1676,TOYOTA,SIENTA 1.8 5人座豪華＋,2018,"39,000",538000.0,ABC_CAR
1677,M-BENZ,VITO TOURER 2.0D (W447),2020,"17,950",1588000.0,ABC_CAR
1678,NISSAN,LIVINA 1.6 C,2012,"114,000",238000.0,ABC_CAR
1679,AUDI,A4 AVANT 2.0 TFSI (B8),2011,"275,780",598000.0,ABC_CAR
1680,FORD,RANGER 3.2 TDCI WILDTRAK (3代),2017,"60,000",988000.0,ABC_CAR
1681,TOYOTA,VIOS 1.5 經典 (3代),2014,"168,000",268000.0,ABC_CAR
1682,MAZDA,CX-3 2.0 SKY-G 頂級型,2016,"38,000",468000.0,ABC_CAR
1683,M-BENZ,GLC300 4MATIC AMG LINE (X253),2017,"23,847",1788000.0,ABC_CAR
1684,VOLKSWAGEN,POLO 1.4 (MK5),2011,"58,000",180000.0,ABC_CAR
1685,TOYOTA,SIENTA 1.8 7人座豪華,2017,"40,000",520000.0,ABC_CAR
1686,BMW,320I (E90),2009,"123,497",488000.0,ABC_CAR
1687,LUXGEN,U6 TURBO ECO HYPER 2.0 旗艦型,2015,"50,000",390000.0,ABC_CAR
1688,VOLKSWAGEN,GOLF 280TSI LIFE (MK7),2020,"9,973",756000.0,ABC_CAR
1689,AUDI,Q7 3.0 TDI QUATTRO (MK1),2008,"185,002",568000.0,ABC_CAR
1690,M-BENZ,S450L AMG LINE 4MATIC (W222),2017,"26,560",3580000.0,ABC_CAR
1691,MINI,COUNTRYMAN COOPER (R60 1.6),2015,"70,000",800000.0,ABC_CAR
1692,VOLKSWAGEN,TIGUAN 280TSI SMARTLINE (MK2) 1.4TSI,2017,"100,000",728000.0,ABC_CAR
1693,FORD,KUGA 1.5 ECOBOOST 雅緻型 (MK2),2016,"60,000",406000.0,ABC_CAR
1694,TOYOTA,COROLLA ALTIS 1.8 尊爵版 (11代),2017,"39,600",350000.0,ABC_CAR
1695,NISSAN,X-TRAIL 2.0 2WD 尊貴型,2009,"230,000",368000.0,ABC_CAR
1696,LEXUS,LS460L 尊榮型 (4代),2008,"140,000",238000.0,ABC_CAR
1697,HONDA,CR-V 2.0 GX (2代),2006,"244,501",178000.0,ABC_CAR
1698,TOYOTA,RAV4 2.5 4WD 旗艦版 (4代),2014,"176,321",488000.0,ABC_CAR
1699,VOLKSWAGEN,T5 CARAVELLE 2.0 TDI LWB,2011,"180,000",488000.0,ABC_CAR
1700,MAZDA,CX-3 2.0 SKY-G 旗艦型,2018,"14,000",668000.0,ABC_CAR
1701,MAZDA,3 5D 2.0 型動版 (2代),2012,"76,900",188000.0,ABC_CAR
1702,TOYOTA,WISH 2.0 經典 (2代),2016,"20,000",568000.0,ABC_CAR
1703,MITSUBISHI,DELICA 2.4,2010,"249,800",188000.0,ABC_CAR
1704,M-BENZ,C300 4MATIC (W205),2017,"36,217",1498000.0,ABC_CAR
1705,HONDA,CR-V 1.5 S (5代),2018,"32,000",600000.0,ABC_CAR
1706,FORD,KUGA 2.0 ECOBOOST 旗艦型 (MK2),2016,"59,452",558000.0,ABC_CAR
1707,M-BENZ,CLA200 (C117),2014,"88,000",880000.0,ABC_CAR
1708,VOLKSWAGEN,TIGUAN 2.0 TSI (MK1),2011,14,325000.0,ABC_CAR
1709,NISSAN,ITIIDA 1.6 旗艦版,2018,"30,000",438000.0,ABC_CAR
1710,LUXGEN,M7 TURBO 精緻型,2014,"81,194",338000.0,ABC_CAR
1711,NISSAN,SENTRA M1 1.8,2004,"290,000",78000.0,ABC_CAR
1712,BMW,520D TOURING (F11),2012,"90,000",898000.0,ABC_CAR
1713,MAZDA,2 1.5 SKY-G 豪華型 (2代),2016,"40,000",300000.0,ABC_CAR
1714,LEXUS,RX200T 旗艦版 (4代),2017,"97,294",1590000.0,ABC_CAR
1715,BMW,X5 SDRIVE35I (F15),2014,"110,000",1288000.0,ABC_CAR
1716,TOYOTA,SIENTA 1.8 7人座豪華,2017,"40,000",568000.0,ABC_CAR
1717,HONDA,ODYSSEY 2.4 APEX,2018,"48,830",1388000.0,ABC_CAR
1718,M-BENZ,A220  4MATIC (V177),2020,27,1730000.0,ABC_CAR
1719,M-BENZ,A180 STYLE BLUEEFFICIENCY (W176),2012,"73,360",698000.0,ABC_CAR
1720,HYUNDAI,ELANTRA 1.8 GLS 豪華型,2014,"64,361",256000.0,ABC_CAR
1721,BMW,530I M SPORT (G30),2019,"25,000",2280000.0,ABC_CAR
1722,MITSUBISHI,LANCER FORTIS 1.8 精典型,2008,"110,000",92000.0,ABC_CAR
1723,TOYOTA,CAMRY 2.0 尊爵 (7代),2016,"97,828",568000.0,ABC_CAR
1724,NISSAN,LIVINA 1.6 H,2012,"231,282",230000.0,ABC_CAR
1725,TOYOTA,COROLLA ALTIS 1.8 Z (11代),2013,"57,498",408000.0,ABC_CAR
1726,M-BENZ,C300 3.0 (W204),2016,"44,000",1230000.0,ABC_CAR
1727,NISSAN,SENTRA 180 1.8,2013,"27,000",360000.0,ABC_CAR
1728,NISSAN,TIIDA 1.8 L,2012,"50,000",180000.0,ABC_CAR
1729,HONDA,CR-V 2.4 S 4WD (4代),2014,"110,000",400000.0,ABC_CAR
1730,SUZUKI,GRAND VITARA 2.0 4WD,2005,15,128000.0,ABC_CAR
1731,LUXGEN,U6 TURBO 2.0 極致型,2014,"110,000",358000.0,ABC_CAR
1732,HYUNDAI,ELANTRA EX 1.8 旗艦型,2015,"50,000",350000.0,ABC_CAR
1733,FORD,MUSTANG 2.3 ECOBOOST (MK6),2016,"80,450",1160000.0,ABC_CAR
1734,M-BENZ,CLA250 (C117),2017,"74,107",1380000.0,ABC_CAR
1735,TOYOTA,COROLLA ALTIS 2.0 G (10代CVT),2012,"150,000",368000.0,ABC_CAR
1736,FORD,FOCUS 5D ECOBOOST 180 時尚型 (MK3.5),2018,"40,000",558000.0,ABC_CAR
1737,HYUNDAI,IX35 2.0 尊貴型,2011,"100,000",258000.0,ABC_CAR
1738,MAZDA,6 2.2 SKY-D 頂級型 (3代),2017,"100,000",698000.0,ABC_CAR
1739,TOYOTA,YARIS 1.5 經典 (3代),2015,"34,000",251000.0,ABC_CAR
1740,MITSUBISHI,CANTER 3.0,2015,"180,000",758000.0,ABC_CAR
1741,LEXUS,LS460L (4.5代),2013,"101,890",650000.0,ABC_CAR
1742,HYUNDAI,IX35 2.4 尊貴型 4WD,2012,"77,000",300000.0,ABC_CAR
1743,TOYOTA,WISH 2.0 經典 (2代),2016,"129,161",475000.0,ABC_CAR
1744,TOYOTA,COROLLA ALTIS 1.8 經典版 (11代),2016,"124,517",428000.0,ABC_CAR
1745,PEUGEOT,2008 1.6 VTI ALLURE (MK1),2014,"127,728",468000.0,ABC_CAR
1746,BMW,420I GRAN COUPE M SPORT (F36),2016,"48,973",1338000.0,ABC_CAR
1747,VOLVO,XC90 3.2 七人座,2007,"243,201",468000.0,ABC_CAR
1748,FORD,FOCUS 5D 1.5 TI-VCT 成真型 (MK4),2019,"15,563",390000.0,ABC_CAR
1749,BMW,X6 XDRIVE40D (E71),2012,"98,481",1180000.0,ABC_CAR
1750,NISSAN,TEANA (J32) 2.0 TA,2012,"113,531",310000.0,ABC_CAR
1751,M-BENZ,A180 (W176),2014,"40,000",480000.0,ABC_CAR
1752,VOLVO,S80 T5 豪華版 8AT (2代),2015,"111,000",688000.0,ABC_CAR
1753,M-BENZ,GLC250 4MATIC AMG LINE (X253),2016,"67,508",1660000.0,ABC_CAR
1754,LUXGEN,M7 TURBO ECO HYPER 旗艦型,2017,"32,000",458000.0,ABC_CAR
1755,VOLVO,S60 T4 1.6T 旗艦版 (2代),2011,"160,000",338000.0,ABC_CAR
1756,PEUGEOT,208 1.6 VTI AT,2014,"35,371",410000.0,ABC_CAR
1757,HONDA,CR-V 2.0 GX (2代),2004,"148,732",165000.0,ABC_CAR
1758,VOLKSWAGEN,POLO 1.6 HL (MK5),2014,"50,000",198000.0,ABC_CAR
1759,LUXGEN,U6 GT220,2018,"39,504",650000.0,ABC_CAR
1760,TOYOTA,RAV4 2.0 豪華 (4代),2017,"35,709",496000.0,ABC_CAR
1761,PEUGEOT,3008 1.6 HDI DESIGN,2010,"243,800",288000.0,ABC_CAR
1762,M-BENZ,E300 4MATIC (W213),2017,"49,910",1780000.0,ABC_CAR
1763,TOYOTA,WISH 2.0 E-HI (2代),2010,"117,037",398000.0,ABC_CAR
1764,AUDI,A6 40TFSI QUATTRO (MK4),2015,"60,000",1068000.0,ABC_CAR
1765,LEXUS,RX330 (2代),2004,"145,000",188000.0,ABC_CAR
1766,VOLKSWAGEN,GOLF 1.6 TDI TRENDLINE (MK7),2013,"162,191",320000.0,ABC_CAR
1768,中華,ZINGER 2.4 精緻型,2017,"44,000",406000.0,ABC_CAR
1769,SUZUKI,SOLIO 1.3 貨車版,2005,"200,000",138000.0,ABC_CAR
1770,M-BENZ,CLA250 (C117),2015,"55,000",668000.0,ABC_CAR
1771,MAZDA,CX-3 2.0 SKY-G 旗艦型,2018,"20,000",380000.0,ABC_CAR
1772,NISSAN,TEANA (J31) 2.3 SE,2006,"170,000",108000.0,ABC_CAR
1773,BMW,740LI (F02),2011,"122,000",1038000.0,ABC_CAR
1774,M-BENZ,AMG C63 S (W205),2015,"79,000",2380000.0,ABC_CAR
1775,NISSAN,MARCH 1.5 豪華版,2017,"27,600",368000.0,ABC_CAR
1776,BMW,X5 XDRIVE35I (E70),2011,"210,000",598000.0,ABC_CAR
1777,HYUNDAI,MATRIX 1.8,2005,"106,000",88000.0,ABC_CAR
1778,INFINITI,Q30 S 2.0T SPORT,2016,"78,000",998000.0,ABC_CAR
1779,LEXUS,NX200T F SPORT 全景天窗 AWD版,2015,"38,000",1298000.0,ABC_CAR
1780,TOYOTA,HIACE SOLEMIO 2.7 DX 自排,2004,"136,688",168000.0,ABC_CAR
1781,LEXUS,CT200H F SPORT 豪華版,2016,"72,000",680000.0,ABC_CAR
1782,SUBARU,FORESTER 2.0I-S EYESIGHT (5代),2021,"6,879",1258000.0,ABC_CAR
1783,HONDA,HR-V 1.8 VTI-S,2017,"40,097",670000.0,ABC_CAR
1784,TOYOTA,VIOS 1.5 雅緻 (3代CVT),2018,"48,000",360000.0,ABC_CAR
1785,TOYOTA,CAMRY 2.4 G (6代),2007,"201,466",238000.0,ABC_CAR
1786,TOYOTA,CAMRY 2.0 G (5代),2004,"140,000",108000.0,ABC_CAR
1787,HONDA,FIT 1.5 VTI-S (2代),2010,"160,000",308000.0,ABC_CAR
1788,BMW,X1 XDRIVE23D (E84),2010,"80,000",538000.0,ABC_CAR
1789,TOYOTA,COROLLA ALTIS X 1.8 經典版 SAFETY+ (11代),2015,"57,451",341000.0,ABC_CAR
1790,NISSAN,LIVINA X-GEAR 1.6 行家皮椅版,2016,"81,270",388000.0,ABC_CAR
1791,FORD,I-MAX GHIA,2010,"130,000",238000.0,ABC_CAR
1792,TOYOTA,WISH 2.0 豪華 (2代),2016,"40,000",558000.0,ABC_CAR
1793,VOLVO,V40 T3 安全旗艦版,2016,"80,000",718000.0,ABC_CAR
1794,MAZDA,3 2.0 頂級版 (1代),2006,"80,000",128000.0,ABC_CAR
1795,FORD,TIERRA XT,2005,"130,000",118000.0,ABC_CAR
1796,SUBARU,OUTBACK 2.5I-S (5代),2016,"70,000",678000.0,ABC_CAR
1797,LEXUS,LM300H 四人座,2020,1,8880000.0,ABC_CAR
1798,TOYOTA,WISH 2.0 E (2代),2010,"120,000",400000.0,ABC_CAR
1799,BMW,528I 3.0 領航版 (F10),2011,"111,000",533000.0,ABC_CAR
1800,TOYOTA,VIOS 1.5 E (1代),2011,"92,000",218000.0,ABC_CAR
1801,TOYOTA,YARIS 1.5 E (2代),2009,"160,000",188000.0,ABC_CAR
1802,M-BENZ,CLA250 4MATIC AMG LINE (C117),2017,"40,000",1480000.0,ABC_CAR
1803,NISSAN,SENTRA 1.6 旗艦版,2021,"11,946",709000.0,ABC_CAR
1804,HYUNDAI,ELANTRA 1.8 GLS 旗艦型,2014,"40,000",330000.0,ABC_CAR
1805,M-BENZ,E320 AVANTGARDE (W211),2002,"300,000",98000.0,ABC_CAR
1806,MITSUBISHI,OUTLANDER 2.4 2WD 典藏型 (3代),2016,"76,825",498000.0,ABC_CAR
1807,LUXGEN,U6 TURBO ECO HYPER 2.0 旗艦型,2016,"38,000",386000.0,ABC_CAR
1808,HYUNDAI,STAREX,2010,"168,388",488000.0,ABC_CAR
1809,HYUNDAI,ELANTRA 1.6 豪華型,2017,"50,000",479000.0,ABC_CAR
1810,HONDA,CITY 1.5 VTI-S,2016,"63,000",250000.0,ABC_CAR
1811,M-BENZ,C180 1.8T BLUEEFFICIENCY CLASSIC (W204),2011,"199,000",438000.0,ABC_CAR
1812,LEXUS,RX350 頂級版 (3代),2011,"80,374",428000.0,ABC_CAR
1813,KIA,KAON 2.5 柴油,2015,"123,064",438000.0,ABC_CAR
1814,TOYOTA,WISH 2.0 G-OPTION (2代),2010,"210,000",318000.0,ABC_CAR
1815,HONDA,HR-V 1.8 VTI-S,2019,"2,000",583000.0,ABC_CAR
1816,BMW,316I (F30),2013,"68,000",728000.0,ABC_CAR
1817,PORSCHE,PANAMERA (970) 3.6,2012,"81,373",1228000.0,ABC_CAR
1818,VOLVO,C30 2.0,2011,"170,000",288000.0,ABC_CAR
1819,BMW,330I (E90),2007,"170,000",298000.0,ABC_CAR
1820,MITSUBISHI,CANTER 3.0,2015,"211,033",735000.0,ABC_CAR
1821,M-BENZ,C300 ESTATE (S205),2016,"61,000",1880000.0,ABC_CAR
1822,MAZDA,3 2.0 SKY-G 旗艦型 (4代),2019,"13,335",648000.0,ABC_CAR
1823,HONDA,CIVIC 1.8 VTI-S (8代),2010,"11,958",250000.0,ABC_CAR
1824,FORD,FOCUS 5D ECOBOOST 180 頂級運動型 (MK3.5),2016,"38,000",368000.0,ABC_CAR
1825,M-BENZ,B180 (W246),2016,"72,000",840000.0,ABC_CAR
1826,TOYOTA,RAV4 2.4 E 天窗型 (3代),2012,"150,000",358000.0,ABC_CAR
1827,NISSAN,LIVINA 1.6 H,2010,"210,000",189000.0,ABC_CAR
1828,MITSUBISHI,LANCER FORTIS 1.8 旗艦型,2015,"48,000",288000.0,ABC_CAR
1829,MITSUBISHI,LANCER IO 1.8 勁動型,2015,"170,000",350000.0,ABC_CAR
1830,FORD,FOCUS GHIA 2.0 TDCI 豪華經典型 (MK2),2009,"110,000",218000.0,ABC_CAR
1831,M-BENZ,R350L 4MATIC,2007,"158,000",288000.0,ABC_CAR
1832,TOYOTA,COROLLA ALTIS 1.8 尊爵版 (11代),2017,"99,999",548000.0,ABC_CAR
1833,VOLKSWAGEN,TOURAN 280TSI COMFORTLINE (MK2),2016,"27,000",600000.0,ABC_CAR
1834,MITSUBISHI,SAVRIN 2.4 EXI 旗艦型 六人座 (中期),2006,"30,000",140000.0,ABC_CAR
1835,HONDA,FIT 1.5 VTI-S (2代),2013,"100,000",368000.0,ABC_CAR
1836,HONDA,ODYSSEY 2.4 APEX 八人座,2017,"73,000",1120000.0,ABC_CAR
1837,FORD,KUGA ECOBOOST 180 旗艦型 (MK3),2020,"7,148",928000.0,ABC_CAR
1838,VOLVO,S60 T5 豪華版 (2代),2012,"81,305",378000.0,ABC_CAR
