,car_brand,car_model,car_year,car_mileage,car_price,car_color,car_seat,car_cylinderVolume,car_driveMode,car_fuel,car_gear,verified,source
1183,BMW,318D (F30),2014,55115,798000.0,黑,5.0,2000,2.0,柴油,手自排,0,ABC_CAR
1184,HYUNDAI,IX35 2.0 豪華型,2016,69000,488000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1185,M-BENZ,GLE350 4MATIC (W167),2020,29667,2680000.0,白,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
1186,FORD,FOCUS 5D S 2.0 (MK2),2007,160000,150000.0,藍,5.0,2000,2.0,汽油,自排,0,ABC_CAR
1187,TOYOTA,CAMRY 2.0 E 06'-07' (6代),2007,150000,268000.0,黑,5.0,2000,2.0,汽油,自排,0,ABC_CAR
1188,HYUNDAI,TUCSON 2.0 柴油 菁英版,2018,23000,558000.0,白,5.0,2000,2.0,柴油,手自排,0,ABC_CAR
1189,TOYOTA,RAV4 2.5 G (4代),2015,60000,550000.0,黑,5.0,0,2.0,,手自排,0,ABC_CAR
1190,FORD,FOCUS ECOBOOST 182 旗艦型 (MK4),2019,10000,508000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
1191,中華,威利 1.2,2005,218855,145000.0,藍,2.0,1200,2.0,汽油,手排,0,ABC_CAR
1192,TOYOTA,COROLLA ALTIS 1.8 經典版 SAFETY+ (11代),2016,40000,450000.0,藍,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
1193,MITSUBISHI,LANCER FORTIS 1.8 旗艦型,2015,50000,298000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
1194,LUXGEN,M7 TURBO ECO HYPER 旗艦型,2017,32000,458000.0,黑,7.0,2200,2.0,汽油,手自排,0,ABC_CAR
1195,HYUNDAI,ELANTRA 1.6 豪華型,2018,90000,428000.0,灰,5.0,1600,2.0,汽油,手自排,0,ABC_CAR
1196,MITSUBISHI,COLT PLUS X-SPORTS 豪華型,2015,60000,250000.0,藍,5.0,1500,2.0,汽油,CVT 無段變速,0,ABC_CAR
1197,M-BENZ,C280 3.0 AVANTGARDE (W204),2008,190000,498000.0,銀,5.0,3000,2.0,汽油,手自排,0,ABC_CAR
1198,AUDI,A4 2.0 TFSI (B8),2009,180000,428000.0,灰,5.0,2000,2.0,汽油,CVT 無段變速,0,ABC_CAR
1199,FORD,KUGA ECOBOOST 180 時尚經典型 (MK2),2018,24550,498000.0,棕,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
1200,VOLKSWAGEN,T6 CARAVELLE L 2.0 TDI 110KW,2016,78000,899000.0,銀,8.0,2000,2.0,柴油,自手排,0,ABC_CAR
1201,HYUNDAI,ELANTRA 1.8 GLS 旗艦型,2013,55000,250000.0,黑,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
1202,VOLKSWAGEN,TOURAN 1.6 TDI (MK1),2011,85685,200000.0,灰,7.0,1600,2.0,柴油,手自排,0,ABC_CAR
1203,TOYOTA,YARIS 1.5 E LEATHER (2代),2014,103810,336000.0,白,5.0,1500,2.0,汽油,自排,0,ABC_CAR
1204,MAZDA,TRIBUTE 2.3 尊貴版 4WD,2006,181642,168000.0,銀,5.0,2300,4.0,汽油,自排,0,ABC_CAR
1205,MAZDA,3 5D 2.0 SKY-G 旗艦型 (3代),2016,44115,499000.0,紅,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1206,HONDA,CIVIC 1.8 VTI-S (8代),2010,120000,218000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
1207,TOYOTA,VIOS 1.5 E (1代),2005,178000,138000.0,白,5.0,1500,2.0,汽油,自排,0,ABC_CAR
1208,SMART,FORFOUR 66KW PASSION,2016,64104,568000.0,紅,4.0,1100,2.0,汽油,自手排,0,ABC_CAR
1209,MAZDA,CX-5 2.0 SKY-G 環景頂級型 (2代),2019,12000,970000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1210,BMW,320I SPORT (F30),2017,68000,1200000.0,灰,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1211,SUBARU,FORESTER 2.0 XT (4代),2014,80000,388000.0,白,5.0,2000,4.0,汽油,CVT 無段變速,0,ABC_CAR
1212,TOYOTA,WISH 2.0 E (2代),2010,941018,288000.0,白,7.0,2000,2.0,汽油,手自排,0,ABC_CAR
1213,FORD,FOCUS 5D 2.0 TDCI 時尚型 (MK3.5),2016,60000,198000.0,白,5.0,2000,2.0,柴油,自手排,0,ABC_CAR
1214,HONDA,CR-V 2.0 VTI (4代),2013,80000,308000.0,銀,5.0,2000,2.0,汽油,自排,0,ABC_CAR
1215,SUBARU,FORESTER 2.0 XT PREMIUM (4代),2015,70000,690000.0,黑,5.0,2000,4.0,汽油,CVT 無段變速,0,ABC_CAR
1216,BMW,118D (F20),2015,63000,798000.0,黑,5.0,2000,2.0,柴油,手自排,0,ABC_CAR
1217,M-BENZ,C200K CLASSIC (W204),2008,141259,468000.0,黑,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
1218,VOLKSWAGEN,GOLF GTI (MK7),2016,65000,1050000.0,白,5.0,2000,2.0,汽油,自手排,0,ABC_CAR
1219,TOYOTA,CAMRY 2.0 雅致 (7代),2017,61000,588000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1220,HYUNDAI,ELANTRA,2020,48266,809000.0,銀,5.0,1600,2.0,汽油,手自排,0,ABC_CAR
1221,PEUGEOT,3008 1.6 E-HDI PREMIUM,2013,20000,330000.0,白,5.0,2000,2.0,柴油,自手排,0,ABC_CAR
1222,LUXGEN,M7 TURBO ECO HYPER 旗艦型,2016,38000,456000.0,黑,7.0,2200,2.0,汽油,手自排,0,ABC_CAR
1223,TOYOTA,COROLLA ALTIS 1.8 豪華版 (11代),2017,54064,538000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
1224,PROTON,JUMBUCK,2005,229188,218000.0,藍,2.0,1500,2.0,汽油,手排,0,ABC_CAR
1225,TOYOTA,COROLLA ALTIS X 1.8 經典版 (11代),2015,30000,320000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
1226,PORSCHE,718 CAYMAN (982) 2.0T,2018,22400,3188000.0,白,2.0,2000,2.0,汽油,自手排,0,ABC_CAR
1227,LEXUS,GS450H 頂級版 (4代),2012,115500,699000.0,黑,5.0,3500,2.0,油電複合,CVT 無段變速,0,ABC_CAR
1228,SUZUKI,SWIFT 1.5 GLX,2006,240000,158000.0,紅,5.0,1500,2.0,汽油,自排,0,ABC_CAR
1229,HYUNDAI,PORTER 2.5 柴油 木床 (五期),2015,83163,385000.0,藍,3.0,2500,2.0,柴油,手排,0,ABC_CAR
1230,LEXUS,IS250 F SPORT (3代),2014,113668,858000.0,灰,5.0,2500,2.0,汽油,手自排,0,ABC_CAR
1231,VOLKSWAGEN,TIGUAN 2.0 TDI SPORT&STYLE (MK1),2014,120000,520000.0,灰,5.0,2000,4.0,柴油,自手排,0,ABC_CAR
1232,MITSUBISHI,CANTER 3.0,2012,248327,638000.0,白,3.0,3000,2.0,柴油,手排,0,ABC_CAR
1233,LEXUS,ES200 頂級NAVI版 (6代),2016,48850,1058000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1234,MINI,COOPER (R56 1.6),2008,11,350000.0,灰,4.0,1600,2.0,汽油,手自排,0,ABC_CAR
1235,MAZDA,3 1.6 頂級型 (2代),2012,167818,298000.0,灰,5.0,1600,2.0,汽油,手自排,0,ABC_CAR
1236,FORD,FOCUS 5D ECOBOOST 180 時尚型 (MK3.5),2016,66000,231000.0,白,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
1237,NISSAN,ROGUE 2.5 旗艦型 SL (AWD),2012,100000,260000.0,紫,5.0,2500,4.0,汽油,CVT 無段變速,0,ABC_CAR
1238,LEXUS,ES200 豪華版 (6代),2016,108883,798000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1239,INFINITI,EX35,2011,135000,318000.0,黑,5.0,3500,4.0,汽油,手自排,0,ABC_CAR
1240,M-BENZ,S350L 尊榮版 (W221),2007,120000,360000.0,銀,5.0,3500,2.0,汽油,手自排,0,ABC_CAR
1241,MITSUBISHI,LANCER FORTIS 1.8 精典型,2014,30000,250000.0,黑,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
1242,TOYOTA,WISH 2.0 E-HI (2代),2012,80000,278000.0,白,7.0,2000,2.0,汽油,手自排,0,ABC_CAR
1243,BMW,330I M SPORT (G20),2019,36500,1890000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1244,BMW,328I (F30),2016,74995,1298000.0,藍,5.0,2000,4.0,汽油,自手排,0,ABC_CAR
1245,SKODA,FABIA 1.2 TSI STYLE (MK3),2017,24946,375000.0,藍,5.0,1200,2.0,汽油,自手排,0,ABC_CAR
1246,TOYOTA,YARIS 1.5 豪華 (3代),2016,40000,350000.0,銀,5.0,1500,2.0,汽油,自排,0,ABC_CAR
1247,HYUNDAI,ELANTRA 1.6 經典型,2019,4392,480000.0,紅,5.0,1600,2.0,汽油,手自排,0,ABC_CAR
1248,HONDA,HR-V,2021,39025,798000.0,灰,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
1249,MITSUBISHI,DELICA 2.4,2004,200000,168000.0,白,8.0,2400,2.0,汽油,自排,0,ABC_CAR
1251,AUDI,A3 1.8T (MK1),2016,22000,200000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
1252,LUXGEN,S3 豪華型,2016,30000,330000.0,白,5.0,1600,2.0,汽油,CVT 無段變速,0,ABC_CAR
1253,VOLKSWAGEN,GOLF 1.6 TDI GLORY (MK6),2012,178501,299000.0,灰,5.0,1600,2.0,柴油,自手排,0,ABC_CAR
1254,INFINITI,QX70 3.7 旗艦款,2013,139000,779000.0,黑,5.0,3700,4.0,汽油,手自排,0,ABC_CAR
1255,LUXGEN,7 SUV 尊爵型,2011,70000,268000.0,灰,5.0,2200,2.0,汽油,手自排,0,ABC_CAR
1256,HONDA,CIVIC 2.0 S (9代),2014,70000,498000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1257,FORD,FOCUS 5D 2.0 運動型 (MK3),2013,181331,338000.0,白,5.0,2000,2.0,汽油,自手排,0,ABC_CAR
1258,M-BENZ,GLC300 4MATIC AMG LINE (X253),2016,27000,1720000.0,白,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
1259,LEXUS,ES200 豪華版 (6代),2015,70000,728000.0,棕,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1260,SKODA,SUPERB COMBI,2019,12000,1288000.0,灰,5.0,2000,4.0,汽油,自手排,0,ABC_CAR
1261,HYUNDAI,ELANTRA 1.8 GLS 旗艦型,2013,56800,330000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
1262,SUBARU,WRX 2.0,2015,48000,400000.0,白,5.0,2000,4.0,汽油,CVT 無段變速,0,ABC_CAR
1263,BMW,X1 SDRIVE20I (F48),2016,17000,700000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1264,NISSAN,LIVINA,2020,31124,558000.0,銀,5.0,1600,2.0,汽油,CVT 無段變速,0,ABC_CAR
1265,MAZDA,3 5D 2.0 SKY-G 尊貴型 (3代),2017,20000,602000.0,灰,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1266,TOYOTA,COROLLA ALTIS 1.8 尊爵版 (11代),2014,70000,390000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
1267,MAZDA,3 5D 2.0 SKY-G 頂級型 (3代),2015,65000,558000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1268,NISSAN,LIVINA X-GEAR 1.6 行家版,2017,102753,368000.0,白,5.0,1600,2.0,汽油,CVT 無段變速,0,ABC_CAR
1269,MAZDA,2 1.5 SKY-G 頂級型 (2代),2015,49000,396000.0,白,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
1270,HONDA,FIT 1.5 VTI (2代),2013,140000,338000.0,白,5.0,1500,2.0,汽油,手排,0,ABC_CAR
1271,TOYOTA,YARIS 1.5 G LEATHER (2代),2012,153000,308000.0,灰,5.0,1500,2.0,汽油,自排,0,ABC_CAR
1272,BMW,525I (E60),2007,196000,278000.0,白,5.0,2500,2.0,汽油,自手排,0,ABC_CAR
1273,SUZUKI,SWIFT 1.5 GLX,2009,120000,230000.0,白,5.0,1500,2.0,汽油,自排,0,ABC_CAR
1274,HYUNDAI,TUCSON 2.0 柴油 菁英版,2018,23000,558000.0,白,5.0,2000,2.0,柴油,手自排,0,ABC_CAR
1275,LEXUS,IS200T 豪華版 (3代),2015,76000,898000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1276,BMW,328I M SPORT XDRIVE (F30),2015,53102,1298000.0,藍,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
1277,LUXGEN,U6 TURBO 1.8 豪華型,2014,96405,538000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
1278,NISSAN,X-TRAIL 2.0 2WD 豪華型,2003,280800,250000.0,棕,5.0,2000,2.0,汽油,自排,0,ABC_CAR
1279,VOLVO,S60 T5 旗艦版 (2代),2011,90000,368000.0,灰,5.0,2000,2.0,汽油,自手排,0,ABC_CAR
1280,TOYOTA,COROLLA ALTIS 1.8 E (10代CVT),2012,162577,329000.0,灰,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
1281,VOLKSWAGEN,TIGUAN 1.4 TSI TREND&FUN (MK1),2014,128575,488000.0,白,5.0,1400,2.0,汽油,自手排,0,ABC_CAR
1282,TOYOTA,YARIS 1.5 G SMART (2代),2012,86000,328000.0,白,5.0,1500,2.0,汽油,自排,0,ABC_CAR
1283,LEXUS,RX300 旗艦版 (4代),2019,30000,1898000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1284,SUZUKI,BALENO 1.0,2017,76000,458000.0,白,5.0,1100,2.0,汽油,自排,0,ABC_CAR
1285,M-BENZ,S400L HYBRID (W221),2011,150000,680000.0,黑,5.0,3500,2.0,油電複合,手自排,0,ABC_CAR
1286,TOYOTA,C-HR 尊爵 AWD,2018,30000,800000.0,白,5.0,1200,4.0,汽油,自排,0,ABC_CAR
1287,VOLKSWAGEN,SCIROCCO 1.4 TSI,2009,170000,398000.0,灰,4.0,1400,2.0,汽油,自手排,0,ABC_CAR
1288,MITSUBISHI,ZINGER 2.4 精緻型,2016,46642,388000.0,藍,5.0,2400,2.0,汽油,自排,0,ABC_CAR
1289,MAZDA,3 5D 2.0 SKY-G 頂級型 (4代),2019,7265,768000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1290,NISSAN,TIIDA 1.8 S,2007,190000,158000.0,白,5.0,1800,2.0,汽油,自排,0,ABC_CAR
1291,INFINITI,JX35 旗艦款,2012,180000,488000.0,銀,7.0,3500,4.0,汽油,CVT 無段變速,0,ABC_CAR
1292,M-BENZ,CLS350 BLUEEFFICIENCY AMG (C218),2014,41000,1198000.0,白,4.0,3500,2.0,汽油,手自排,0,ABC_CAR
1293,BMW,X1 SDRIVE18I (E84),2011,90000,480000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1294,BMW,630I GT M SPORT (G32),2019,8777,2658000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1295,TOYOTA,COROLLA ALTIS 1.8 豪華版 (11代),2015,300000,268000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
1296,TOYOTA,YARIS 1.5 G (2代),2008,233000,228000.0,黑,5.0,1500,2.0,汽油,自排,0,ABC_CAR
1297,FORD,ESCAPE 2.3 XLT 4WD,2008,162150,228000.0,灰,5.0,2300,4.0,汽油,自排,0,ABC_CAR
1298,FORD,FIESTA 1.4 時尚版 (MK6),2011,56302,105000.0,白,5.0,1400,2.0,汽油,手自排,0,ABC_CAR
1299,BMW,X5 XDRIVE35I (E70),2011,190000,580000.0,灰,5.0,3000,4.0,汽油,手自排,0,ABC_CAR
1300,TOYOTA,COROLLA ALTIS 1.8 豪華版 (11代),2015,105935,428000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
1301,MITSUBISHI,DELICA 2.4,2018,87000,458000.0,銀,8.0,2400,2.0,汽油,手排,0,ABC_CAR
1302,NISSAN,X-TRAIL 2.0 2WD 豪華型,2003,151756,250000.0,棕,5.0,2000,2.0,汽油,自排,0,ABC_CAR
1303,HYUNDAI,IX35 2.0 尊貴型,2014,67563,438000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1304,TOYOTA,YARIS 1.5 G LEATHER (2代),2013,78000,338000.0,灰,5.0,1500,2.0,汽油,自排,0,ABC_CAR
1305,MAZDA,3 5D 2.0 SKY-G 旗艦型 (3代),2017,20000,758000.0,灰,,0,,,,0,ABC_CAR
1306,MITSUBISHI,COLT PLUS 1.6 雅緻型,2012,105000,188000.0,白,5.0,1600,2.0,汽油,自排,0,ABC_CAR
1307,M-BENZ,A180 AMG LINE (W176),2016,158176,928000.0,銀,5.0,1600,2.0,汽油,自手排,0,ABC_CAR
1308,HYUNDAI,ELANTRA 1.8 GLS 旗艦型,2012,65000,330000.0,灰,5.0,1800,2.0,汽油,自排,0,ABC_CAR
1309,BMW,520I 2.2 (E39),2001,200000,199000.0,黑,5.0,2200,2.0,汽油,自排,0,ABC_CAR
1310,VOLVO,V40 T4 豪華版,2014,99000,499000.0,黑,5.0,1600,2.0,汽油,手自排,0,ABC_CAR
1311,M-BENZ,C300 AMG LINE 4MATIC (W205),2019,37028,1880000.0,白,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
1312,NISSAN,MARCH 1.5 S,2012,172601,188000.0,銀,5.0,1500,2.0,汽油,CVT 無段變速,0,ABC_CAR
1313,MINI,HATCH ONE (F56 1.2T),2014,70000,588000.0,藍,5.0,1200,2.0,汽油,手自排,0,ABC_CAR
1314,M-BENZ,GL450 (X164),2012,79633,1200000.0,銀,7.0,4700,4.0,汽油,手自排,0,ABC_CAR
1315,M-BENZ,CLA250 (C117),2013,106000,926000.0,黑,5.0,2000,2.0,汽油,自手排,0,ABC_CAR
1316,BMW,730D (G11),2015,80000,1560000.0,黑,5.0,3000,2.0,柴油,手自排,0,ABC_CAR
1317,MAZDA,CX-5 2.0 SKY-G 環景頂級型 (2代),2019,40000,864000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1318,MITSUBISHI,LANCER FORTIS 1.8 旗艦型,2014,60000,220000.0,藍,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
1319,TOYOTA,CAMRY 2.0 雅致 (7代),2017,90032,598000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1320,HONDA,CIVIC 1.8 VTI-S (8代),2009,112364,248000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
1321,TOYOTA,COROLLA ALTIS 1.8 E (10代4AT),2010,103900,258000.0,灰,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
1322,MITSUBISHI,FREECA,1998,99402,150000.0,銀,2.0,2000,2.0,汽油,自排,0,ABC_CAR
1323,MAZDA,2 1.5 尊貴型 (1代),2008,212900,228000.0,綠,5.0,1500,2.0,汽油,自排,0,ABC_CAR
1324,MAZDA,CX-30 2.0 SKY-G 頂級型,2020,10000,590000.0,灰,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1325,MAZDA,3 2.0 頂級型 (2代),2011,140000,260000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1326,HONDA,CIVIC 1.8 VTI-S (9代),2015,40000,288000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
1327,M-BENZ,CLA250 4MATIC AMG LINE (C117),2017,67000,1350000.0,黑,5.0,2000,4.0,汽油,自手排,0,ABC_CAR
1328,AUDI,A4 AVANT 35TFSI (B8),2015,82000,610000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
1329,FORD,FOCUS 5D SPORTS 2.0 運動旗艦款 (MK2),2011,125430,285000.0,灰,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1330,MITSUBISHI,LANCER IO 1.8 躍動型,2015,105030,398000.0,藍,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
1331,TOYOTA,COROLLA ALTIS 1.8 G (10代4AT),2008,99000,258000.0,銀,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
1332,M-BENZ,B200D (W246),2016,90500,816000.0,黑,5.0,2200,2.0,柴油,自手排,0,ABC_CAR
1333,MITSUBISHI,OUTLANDER 2.4 2WD 安全型 (3代),2017,60000,558000.0,藍,5.0,2400,2.0,汽油,CVT 無段變速,0,ABC_CAR
1334,LEXUS,CT200H 頂級版,2012,86352,680000.0,黑,5.0,1800,2.0,油電複合,CVT 無段變速,0,ABC_CAR
1335,VOLKSWAGEN,TOURAN 280TSI COMFORTLINE (MK2),2016,50000,605000.0,藍,7.0,2000,2.0,柴油,自手排,0,ABC_CAR
1336,M-BENZ,C250 (W204),2013,50000,300000.0,黑,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
1337,M-BENZ,C250 (W204),2013,130000,658000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
1338,FORD,FOCUS 5D 1.6 時尚型 (MK3.5),2016,30000,538000.0,白,5.0,1600,2.0,汽油,自手排,0,ABC_CAR
1339,BMW,118I 1.6T SPORT LINE (F20),2011,130000,568000.0,灰,5.0,1600,2.0,汽油,手自排,0,ABC_CAR
1340,TOYOTA,C-HR 尊爵 AWD,2018,10000,620000.0,白,5.0,1200,2.0,汽油,CVT 無段變速,0,ABC_CAR
1341,AUDI,Q5 45TFSI QUATTRO ACTIVE PLUS (MK2),2019,9000,1780000.0,白,5.0,2000,4.0,汽油,自手排,0,ABC_CAR
1342,M-BENZ,E300 (W213),2016,60000,1370000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1343,FORD,FOCUS 5D ECOBOOST 180 頂級運動型 (MK3.5),2016,35000,595000.0,白,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
1344,HYUNDAI,ELANTRA 2.0 旗艦型,2017,32141,391000.0,灰,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1345,TOYOTA,RAV4 2.5 E (4代),2015,131000,588000.0,白,5.0,2500,2.0,汽油,手自排,0,ABC_CAR
1346,HONDA,ODYSSEY 2.4 ELITE,2017,34028,1180000.0,藍,7.0,2400,2.0,汽油,手自排,0,ABC_CAR
1347,TOYOTA,ZACE SURF 1.8,2007,220000,178000.0,銀,5.0,1800,2.0,汽油,自排,0,ABC_CAR
1348,NISSAN,TEANA,2013,223638,268000.0,白,5.0,2000,2.0,汽油,自排,0,ABC_CAR
1349,NISSAN,TIIDA 1.8 B,2009,240000,238000.0,灰,5.0,1800,2.0,汽油,自排,0,ABC_CAR
1350,NISSAN,TIIDA,2011,150000,228000.0,黑,5.0,1800,2.0,汽油,自排,0,ABC_CAR
1351,MITSUBISHI,COLT PLUS 1.5 豪華型,2015,60000,278000.0,藍,5.0,1500,2.0,汽油,CVT 無段變速,0,ABC_CAR
1352,MITSUBISHI,LANCER FORTIS 2.0 精緻型,2007,310000,309000.0,灰,5.0,2000,2.0,汽油,CVT 無段變速,0,ABC_CAR
1353,MAZDA,3 2.0 頂級版 (1代),2005,160000,120000.0,灰,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1354,FORD,FOCUS 5D 1.6 時尚型 (MK3.5),2017,20000,458000.0,灰,5.0,1600,2.0,汽油,自手排,0,ABC_CAR
1355,SUBARU,LEGACY 2.5I-S (5代),2017,121778,618000.0,黑,5.0,2500,4.0,汽油,CVT 無段變速,0,ABC_CAR
1356,TOYOTA,PREVIA 2.4 豪華版 (3代),2014,57000,998000.0,白,7.0,2400,2.0,汽油,CVT 無段變速,0,ABC_CAR
1357,VOLKSWAGEN,T6 CARAVELLE L 2.0 TDI 110KW,2018,139890,990000.0,黑,8.0,2000,2.0,柴油,自手排,0,ABC_CAR
1358,M-BENZ,G500 5.5 LWB (W463),2015,100000,3680000.0,綠,5.0,4000,4.0,汽油,手自排,0,ABC_CAR
1359,MITSUBISHI,COLT PLUS 1.6 雅緻型,2012,63000,268000.0,灰,5.0,1600,2.0,汽油,CVT 無段變速,0,ABC_CAR
1360,JAGUAR,VANDEN PLAS 4.0,1993,120000,188000.0,其他,5.0,4000,2.0,汽油,自排,0,ABC_CAR
1361,M-BENZ,CLA250 (C118),2020,290000,1960000.0,黑,5.0,2000,2.0,汽油,自手排,0,ABC_CAR
1362,NISSAN,TIIDA 1.8 B,2011,115153,195000.0,白,5.0,1800,2.0,汽油,自排,0,ABC_CAR
1363,HONDA,CIVIC 1.8 VTI (8代),2009,188958,248000.0,白,5.0,1800,2.0,汽油,自排,0,ABC_CAR
1364,TOYOTA,SIENNA 3.5 LE (3代),2010,141180,385000.0,銀,7.0,3500,2.0,汽油,手自排,0,ABC_CAR
1365,HONDA,CIVIC 1.8 VTI-S (9代),2016,23000,390000.0,灰,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
1366,SUBARU,OUTBACK 2.5I-S (5代),2015,100000,628000.0,藍,5.0,2500,4.0,汽油,CVT 無段變速,0,ABC_CAR
1367,PEUGEOT,208 1.6 VTI AT,2014,48686,300000.0,其他,5.0,1600,2.0,汽油,手自排,0,ABC_CAR
1368,VOLKSWAGEN,GOLF,2017,96039,600000.0,白,5.0,1200,2.0,汽油,手自排,0,ABC_CAR
1369,NISSAN,TEANA (J31) 2.0 TB,2006,130000,145000.0,銀,5.0,2000,2.0,汽油,自排,0,ABC_CAR
1370,M-BENZ,ML350 (W164),2005,96810,268000.0,黑,5.0,3500,4.0,汽油,手自排,0,ABC_CAR
1371,M-BENZ,C300 AMG LINE 4MATIC (W205),2016,60000,1180000.0,白,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
1372,HYUNDAI,GETZ 1.6 SR,2007,111088,118000.0,銀,5.0,1600,2.0,汽油,自排,0,ABC_CAR
1373,TOYOTA,CAMRY HYBRID G (7代),2012,200000,390000.0,黑,5.0,2500,2.0,油電複合,CVT 無段變速,0,ABC_CAR
1374,HONDA,CIVIC 1.8 EX-S (8代),2008,211000,248000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
1375,LUXGEN,S3 雅緻型,2017,40000,230000.0,白,5.0,1600,2.0,汽油,手自排,0,ABC_CAR
1376,HYUNDAI,ELANTRA 1.8 GLS 豪華型,2012,176064,328000.0,灰,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
1377,M-BENZ,V250D 2.2D (W447),2017,154000,1560000.0,白,7.0,2200,2.0,柴油,手自排,0,ABC_CAR
1378,MAZDA,CX-3 2.0 SKY-G 尊榮型,2018,19000,648000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1379,M-BENZ,GLB250 4MATIC AMG LINE (X247),2020,22,2080000.0,白,5.0,2000,4.0,汽油,自手排,0,ABC_CAR
1380,HONDA,CIVIC 1.8 VTI-S (9代),2015,55231,368000.0,灰,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
1381,MITSUBISHI,DELICA 2.0 貨床,2006,200828,175000.0,藍,3.0,2000,2.0,汽油,手排,0,ABC_CAR
1382,M-BENZ,AMG E43 4MATIC (W213),2018,49900,2880000.0,白,5.0,3000,4.0,汽油,手自排,0,ABC_CAR
1383,M-BENZ,CLK320,2002,180000,158000.0,黑,4.0,3200,2.0,汽油,手自排,0,ABC_CAR
1384,LEXUS,ES300H 豪華版 (6代),2015,50000,720000.0,棕,5.0,2500,2.0,油電複合,CVT 無段變速,0,ABC_CAR
