,dealer_name,car_brand,car_model,car_year,car_address,car_color,car_gear,car_cylinderVolume,car_mileage,皮椅,晶片系統,auto_AC,IVI_sys1,ABS,IVI_sys2,電動窗,中控鎖,電動後視鏡,Sunroof,霧燈,IVI_sys3,倒車顯影,衛星導航,TCS防滑,防盜,SRS,定速,一手車,electric_seat,核桃木飾板,4WD,倒車雷達,行車電腦,總代理,MP3,柴油,ＨＩＤ,鋁圈,car_photo,car_price,car_title,dealer_address,id,verified
205,辛巴克有限公司,VOLVO,XC60,2011年,台中市,,手自排,1999CC,180000KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1324597/800_20210704112925928.JPG,25.80 萬,[],桃園市八德區和強路137號,1324597,1.0
206,萬通汽車,LUXGEN,SUV,2011年,台中市,黑色系,手自排,2198CC,79000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1322883/800_20210630175959908.jpg,65.80 萬,[2011 520D 一手車 原鈑件],高雄市鳥松區鳥松里中正路46之55號,1322883,1.0
207,立鼎汽車,VOLKSWAGEN,TIGUAN,2011年,桃園市,,手自排,1984CC,107279KM,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1322766/800_20210630172142870.JPG,25.80 萬,[],桃園市八德區和強路137號,1322766,1.0
208,諾言車業,LUXGEN,M7,2011年,桃園市,,手自排,2198CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1324645/350_20210704130922633.JPG,25.80 萬,[],桃園市八德區和強路137號,1324645,1.0
209,合益汽車,BMW,520D,2011年,高雄市,銀色系,手自排,1995CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,https://www.isave.com.tw/public/photo/1324463/800_20210703143043979.JPG,33.80 萬,[],桃園市八德區和強路137號,1324463,1.0
210,諾言車業,LUXGEN,M7,2011年,桃園市,藍色系,手自排,2198CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1320099/800_20210624161216453.jpg,20.80 萬,[2011 只跑6萬 皮椅 倒車影像 ],高雄市三民區大順二路666號,1320099,1.0
211,諾言車業,FORD,ESCAPE,2011年,桃園市,,自排,2261CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1319504/800_20210623184605354.jpg,25.80 萬,[2011年TEANA 2.5黑],南投縣草屯鎮芬草路三段121號,1319504,1.0
212,諾言車業,MITSUBISHI,OUTLANDER,2011年,桃園市,,自排,2359CC,KM,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1321872/800_20210629123529352.png,59 萬,[2011年總代理 S350],台北市中山區吉林路476號,1321872,1.0
213,凱祥汽車商行,FORD,ESCAPE,2011年,高雄市,黑色系,自排,2261CC,KM,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1310938/800_20210608113819054.jpg,已售出,[1.8 Tsi 旗艦版 10安 皮椅 ],桃園市桃園區忠二路78號,1310938,1.0
214,昇和汽車,NISSAN,TEANA,2011年,南投縣,,手自排,2496CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1308905/800_20210603121710037.jpg,31.80 萬,[11年 VOLVO S60 倒車顯影 ],台北市北投區立賢路61號,1308905,1.0
215,吉林汽車,BENZ,S350,2011年,台北市,黑色系,手自排,3498CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1307828/800_20210602113235346.jpg,已售出,[2012年式 賓士 C250 1.8 灰],富捷車業：嘉義縣水上鄉大崙154號,1307828,1.0
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.isave.com.tw/public/photo/1308581/800_20210602192614779.JPG,78.80 萬,[實車實價 A8 L QUATTRO],新竹縣竹北市中華路302號,1308581,1.0
217,光榮車業,VOLKSWAGEN,PASSAT,2011年,桃園市,,手自排,1798CC,KM,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1306515/800_20210531113713560.jpg,88 萬,[政威車業 EVOQUE 2.0 全景天窗],台北市北投區承德路七段143號,1306515,1.0
218,杰運汽車,VOLVO,S60,2011年,台北市,,手自排,1596CC,KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1304927/800_20210526163223336.jpg,23.80 萬,[榮獲2020年 下半年SAVE認證優良店],台中市烏日區新興路193號,1304927,1.0
219,富捷車業,BENZ,C250,2011年,嘉義縣,,手自排,1796CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1297432/800_20210513160917103.jpg,55 萬,[市場稀有 五門小鋼炮 6代GTI],新北市林口區南勢四街71-3號,1297432,1.0
220,振立汽車,AUDI,A8L,2011年,新竹縣,黑色系,手自排,4163CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1295919/800_20210512114227511.jpg,35 萬,[四輪驅動 衛星導航 倒車顯影],桃園市龍潭區大昌路一段111號,1295919,1.0
221,政威車業,LAND ROVER,EVOQUE,2011年,台北市,黑色系,手自排,1999CC,KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,https://www.isave.com.tw/public/photo/1299525/800_20210518105226874.jpg,45 萬,[HID大燈 方向盤換檔 定速],桃園市平鎮區環南路三段150號,1299525,1.0
222,辛巴克有限公司,FORD,FOCUS,2011年,台中市,,手自排,1798CC,KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1290873/350_20200506144858912.jpg,25.80 萬,[],新竹市經國路一段303號,1290873,1.0
223,凡麟國際車業,VOLKSWAGEN,GOLF GTI,2011年,新北市,,手自排,1984CC,KM,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1290869/350_20200122155925116.jpg,37.80 萬,[2011 VOLKSWAGEN GOLF],新竹市經國路一段303號,1290869,1.0
224,豐駿汽車龍潭店,VOLKSWAGEN,TIGUAN,2011年,桃園市,,手自排,1984CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1295955/800_20210512123500162.JPG,39.80 萬,[],桃園市八德區和強路137號,1295955,1.0
225,鴻揚汽車,AUDI,A1,2011年,桃園市,棕色系,手自排,1390CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1289655/800_20210503110451155.jpg,48.80 萬,[11年 XC60 T5 跟車盲點],台北市北投區立賢路61號,1289655,1.0
226,元鴻汽車,FORD,ESCAPE,2011年,新竹市,,自排,2261CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1289616/800_20210502203301558.jpg,已售出,[],台中市南屯區永春路36-6號,1289616,1.0
227,元鴻汽車,VOLKSWAGEN,GOLF,2011年,新竹市,紅色系,手自排,1595CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1304477/800_20210526101631928.jpg,23.80 萬,[優質代步車.原鈑件],宜蘭縣冬山鄉冬山路三段80號,1304477,1.0
228,諾言車業,TOYOTA,RAV4,2011年,桃園市,,手自排,2362CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1284681/800_20210423164232335.jpg,23.80 萬,[IO版 小資族首選 全額貸款 低月付 ],桃園市八德區建國路650號,1284681,1.0
229,杰運汽車,VOLVO,XC60,2011年,台北市,黑色系,手自排,1999CC,KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1285492/800_20210425132849678.JPG,已售出,[MAZDA 馬3 頂級版 ],台中市北區崇德路一段172號,1285492,1.0
230,永業汽車,TOYOTA,ALTIS,2011年,台中市,,手自排,1798CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1287226/800_20210428165827445.JPG,32.80 萬,[11年IX35 2.0 全額貸 0頭款],桃園市八德區和強路137號,1287226,1.0
231,潔承汽車,NISSAN,LIVINA,2011年,宜蘭縣,白色系,自排,1598CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1282236/800_20210420000014661.jpg,89.80 萬,[12 C63 AMG 旅行車 總代一手],241新北市.蘆洲區集賢路188號,1282236,1.0
232,樂卡汽車,MITSUBISHI,COLT PLUS,2011年,桃園市,黑色系,自排,1584CC,KM,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1288157/800_20210430163450290.jpg,31.80 萬,[],台中市大里區文心南路1245-1號,1288157,1.0
233,品皇汽車,MAZDA,MAZDA 3,2011年,台中市,黑色系,手自排,1999CC,KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1278353/800_20210413134005947.JPG,35.80 萬,[原廠保養 一手車 天窗 魚眼HID大空間],台中市大里區文心南路1246號,1278353,1.0
234,諾言車業,HYUNDAI,IX35,2011年,桃園市,灰色系,手自排,1998CC,KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1280989/800_20210418101908908.jpg,79 萬,[],新北市五股區新五路二段137號,1280989,1.0
235,新東汽車,BENZ,C63AMG,2011年,新北市,白色系,手自排,6208CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1285043/800_20210424123447258.jpg,28.80 萬,[2011年 馬3 4D],桃園市八德區和平路1003-1號,1285043,1.0
236,超擎汽車,SUZUKI,SX4,2011年,台中市,,自排,1586CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1274408/800_20210406111801913.jpg,21.80 萬,[便宜耐操空間大 絕對好開],桃園市桃園區福林街169號,1274408,1.0
237,元翔汽車,VOLKSWAGEN,GOLF PLUS,2011年,台中市,棕色系,手自排,1968CC,KM,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,https://www.isave.com.tw/public/photo/1290137/800_20210503195049581.png,已收訂,[一手車 原廠保養 僅跑七萬],台北市承德路七段383號,1290137,1.0
238,銀河汽車,BMW,535I,2011年,新北市,,手自排,2979CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1271201/800_20210330163020839.jpg,46.80 萬,[榮獲2020年 下半年SAVE認證優良店],台中市烏日區新興路193號,1271201,1.0
239,天恩汽車,MAZDA,MAZDA 3,2011年,桃園市,白色系,手自排,1999CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1272508/800_20210401144139991.JPG,30 萬,[一手車 實車實價 CADDY],台中市西屯區環中路一段2280號,1272508,1.0
240,上紘汽車,FORD,ESCAPE,2011年,桃園市,,自排,2261CC,KM,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1296120/800_20210512132248515.JPG,21.80 萬,[],桃園市八德區和強路137號,1296120,1.0
241,凱騰車業,BENZ,S350,2011年,台北市,黑色系,手自排,3498CC,KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1276499/800_20210408205012090.jpeg,22.80 萬,[一手車原版件車況佳無待修],新竹縣湖口鄉成功路1048號,1276499,1.0
242,辛巴克有限公司,VOLKSWAGEN,PASSAT,2011年,台中市,,手自排,1968CC,KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,https://www.isave.com.tw/public/photo/1266231/800_20210322141636976.jpg,46.80 萬,[榮獲 19年SAVE認證聯盟網路優質車商],台中市烏日區新興路193號,1266231,1.0
243,萬通汽車,VOLKSWAGEN,CADDY,2011年,台中市,藍色系,手自排,1598CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,https://www.isave.com.tw/public/photo/1262569/800_20210316141836609.jpg,28.80 萬,[興達汽車SAVE 實車實價],新北市板橋區文新路2-1號,1262569,1.0
244,諾言車業,FORD,MONDEO,2011年,桃園市,,手自排,1997CC,KM,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1297181/800_20210513124822825.jpg,16.80 萬,[],高雄市前鎮區金福路81號,1297181,1.0
245,大新汽車,TOYOTA,VIOS,2011年,新竹縣,銀色系,自排,1497CC,KM,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1262255/800_20210315215253295.jpg,106 萬,[],新北市三重區重陽路三段8號,1262255,1.0
246,辛巴克有限公司,VOLKSWAGEN,PASSAT,2011年,台中市,,手自排,1968CC,KM,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,https://www.isave.com.tw/public/photo/1271980/800_20210331185435254.JPG,已售出,[],桃園市八德區和強路137號,1271980,1.0
247,興達汽車,LUXGEN,SUV,2011年,新北市,,手自排,2198CC,KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1258824/800_20210309200313991.JPG,36.80 萬,[],桃園市八德區和強路137號,1258824,1.0
248,高弘汽車,LUXGEN,SUV,2011年,高雄市,銀色系,手自排,2198CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1257366/800_20210307182027815.jpg,76.80 萬,[11年 AUDI S4 ],台北市北投區立賢路61號,1257366,1.0
249,易宏汽車,PORSCHE,CAYENNE,2011年,新北市,灰色系,手自排,2967CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,https://www.isave.com.tw/public/photo/1317634/800_20210621125941928.jpg,19.80 萬,[],新北市三峽區國慶路303號,1317634,1.0
250,諾言車業,FORD,I-MAX,2011年,桃園市,,手自排,1999CC,KM,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1254748/800_20210303153845240.jpg,33.80 萬,[榮獲 19年SAVE認證聯盟網路優質車商],台中市烏日區新興路193號,1254748,1.0
251,諾言車業,VOLKSWAGEN,TOURAN,2011年,桃園市,,手自排,1390CC,KM,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1250579/800_20210223123936859.jpg,18.80 萬,[2011年VIOS 1.5 黑],桃園市桃園區富國路163號,1250579,1.0
252,杰運汽車,AUDI,S4,2011年,台北市,藍色系,手自排,2995CC,KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1250404/800_20210222210204372.jpeg,29.80 萬,[],新北市五股區成泰路3段150號,1250404,1.0
253,永成汽車,HYUNDAI,I30,2011年,新北市,銀色系,自排,1591CC,KM,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1273578/800_20210403112600317.jpg,27.80 萬,[優質代步車],宜蘭縣冬山鄉冬山路三段80號,1273578,1.0
254,辛巴克有限公司,VOLKSWAGEN,GOLF,2011年,台中市,,手自排,1968CC,KM,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,https://www.isave.com.tw/public/photo/1247529/800_20210218145450086.jpg,25.50 萬,[1.2 TSI],新北市新莊區頭成街28號,1247529,1.0
255,正鉅汽車,TOYOTA,VIOS,2011年,桃園市,黑色系,自排,1497CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1253209/800_20210227171408350.JPG,24.80 萬,[1.8頂級款 安卓影音+免鑰匙+手自排!],新北市泰山區新北大道五段618號,1253209,1.0
256,有格汽車,HONDA,FIT,2011年,新北市,灰色系,手自排,1497CC,KM,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1247691/800_20210218160028960.jpg,35.80 萬,[2011年I MAX 只跑四萬公里],台中市西屯區中清路三段170號,1247691,1.0
257,潔承汽車,MITSUBISHI,FORTIS,2011年,宜蘭縣,白色系,手自排,1798CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1242780/800_20210202120426650.jpg,83.80 萬,[#2120],桃園市蘆竹區中正北路94號,1242780,1.0
258,博可達汽車商行,SKODA,FABIA,2011年,新北市,白色系,手自排,1197CC,KM,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1236183/800_20210121113257413.jpg,28 萬,[],新北市林口區仁愛路一段689號,1236183,1.0
259,大信汽車,MITSUBISHI,FORTIS,2011年,新北市,黑色系,手自排,1798CC,KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1234174/800_20210117105434523.jpg,34.80 萬,[一手車跑13萬],桃園市桃園區文中路416號,1234174,1.0
260,川弘中古車,FORD,I-MAX,2011年,台中市,,手自排,1999CC,KM,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1230904/800_20210112131255730.jpg,24.80 萬,[],桃園市八德區建國路247號,1230904,1.0
261,峻馳國際車業,BMW,528,2011年,桃園市,黑色系,手自排,1997CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1279137/800_20210414171213380.jpg,88 萬,[],新北市三峽區介壽路一段362號,1279137,1.0
262,勝裕汽車,TOYOTA,YARIS,2011年,新北市,,自排,1497CC,KM,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1231331/800_20210112172809094.jpg,39 萬,[2012年 三門A1 小資族首選 代步車],台中市大里區德芳路三段88號,1231331,1.0
