,car_brand,car_model,car_year,car_mileage,car_price,source
607,TOYOTA,CAMRY,2016,,940000.0,ISAVE
608,BENZ,GLC300,2016,,1410000.0,ISAVE
609,BMW,640I,2016,,898000.0,ISAVE
610,,,,,798000.0,ISAVE
612,TOYOTA,YARIS,2016,,568000.0,ISAVE
613,SUBARU,XV,2016,,748000.0,ISAVE
614,PORSCHE,MACAN,2016,,1090000.0,ISAVE
615,FORD,MUSTANG,2016,,738000.0,ISAVE
616,MAZDA,MAZDA 3,2015,40000.0,388000.0,ISAVE
617,LEXUS,NX300H,2015,117640.0,899000.0,ISAVE
618,AUDI,A3,2015,40000.0,488000.0,ISAVE
619,BMW,520,2015,70000.0,1050000.0,ISAVE
620,BENZ,C250,2015,90000.0,358000.0,ISAVE
621,BMW,520D,2015,110000.0,388000.0,ISAVE
622,AUDI,A3,2015,60000.0,438000.0,ISAVE
623,HONDA,CR-V,2015,110000.0,498000.0,ISAVE
624,MAZDA,MAZDA 3,2015,75741.0,298000.0,ISAVE
625,BMW,316,2015,125151.0,468000.0,ISAVE
627,AUDI,A4,2015,138036.0,988000.0,ISAVE
630,TOYOTA,ALTIS,2015,58000.0,998000.0,ISAVE
631,BMW,528,2015,86000.0,1180000.0,ISAVE
632,MITSUBISHI,ZINGER,2015,90000.0,778000.0,ISAVE
633,TOYOTA,YARIS,2015,99000.0,498000.0,ISAVE
634,TOYOTA,CAMRY,2015,60000.0,428000.0,ISAVE
635,,,,,1010000.0,ISAVE
636,TOYOTA,WISH,2015,92401.0,638000.0,ISAVE
637,MITSUBISHI,COLT PLUS,2015,100000.0,398000.0,ISAVE
638,TOYOTA,WISH,2015,118180.0,588000.0,ISAVE
639,BENZ,C300,2015,106353.0,528000.0,ISAVE
640,INFINITI,Q50,2015,0.0,1480000.0,ISAVE
641,MITSUBISHI,ZINGER,2015,50000.0,968000.0,ISAVE
642,SUZUKI,CARRY,2015,125167.0,580000.0,ISAVE
643,RENAULT,CLIO,2015,82000.0,350000.0,ISAVE
645,VOLVO,V60,2015,150000.0,798000.0,ISAVE
647,FORD,FOCUS,2015,131097.0,338000.0,ISAVE
648,BENZ,C300,2015,40000.0,898000.0,ISAVE
650,TOYOTA,YARIS,2015,129000.0,938000.0,ISAVE
651,TOYOTA,RAV4,2015,77452.0,958000.0,ISAVE
652,KIA,KAON,2015,105000.0,1498000.0,ISAVE
653,BENZ,V250D,2015,100000.0,1058000.0,ISAVE
654,HONDA,ODYSSEY,2015,73995.0,388000.0,ISAVE
656,FORD,FIESTA,2015,189997.0,338000.0,ISAVE
657,HYUNDAI,ELANTRA,2015,157951.0,418000.0,ISAVE
658,AUDI,A3,2015,40000.0,758000.0,ISAVE
659,HYUNDAI,STAREX,2015,115921.0,398000.0,ISAVE
660,MITSUBISHI,FORTIS,2015,60000.0,338000.0,ISAVE
661,HONDA,ODYSSEY,2015,150000.0,1158000.0,ISAVE
662,MITSUBISHI,DELICA,2015,86119.0,380000.0,ISAVE
664,BMW,220I,2015,90000.0,1488000.0,ISAVE
666,AUDI,Q5,2015,35818.0,898000.0,ISAVE
667,TOYOTA,INNOVA,2015,141869.0,358000.0,ISAVE
668,VOLKSWAGEN,CRAFTER,2015,33065.0,378000.0,ISAVE
669,NISSAN,LIVINA,2015,90000.0,858000.0,ISAVE
670,HYUNDAI,ELANTRA,2015,77341.0,250000.0,ISAVE
672,TOYOTA,YARIS,2015,53332.0,950000.0,ISAVE
673,NISSAN,TIIDA,2015,120000.0,498000.0,ISAVE
675,HYUNDAI,IX35,2015,166661.0,438000.0,ISAVE
676,VOLKSWAGEN,GOLF,2015,51314.0,868000.0,ISAVE
677,BMW,X6,2015,89000.0,438000.0,ISAVE
678,MINI,COUNTRY MAN,2015,60000.0,458000.0,ISAVE
679,BMW,318D,2015,74000.0,628000.0,ISAVE
680,NISSAN,LIVINA,2015,81000.0,528000.0,ISAVE
681,NISSAN,LIVINA,2015,150000.0,1248000.0,ISAVE
682,BMW,120I,2015,64128.0,798000.0,ISAVE
683,NISSAN,MARCH,2015,67896.0,465000.0,ISAVE
684,TOYOTA,INNOVA,2015,109000.0,368000.0,ISAVE
685,BMW,320,2015,70000.0,368000.0,ISAVE
686,TOYOTA,ALTIS,2015,131349.0,1150000.0,ISAVE
687,MITSUBISHI,VERYCA,2015,119704.0,1198000.0,ISAVE
688,VOLKSWAGEN,POLO,2015,24250.0,1234000.0,ISAVE
689,BMW,318,2015,42961.0,398000.0,ISAVE
690,LUXGEN,U6,2015,95086.0,490000.0,ISAVE
691,FORD,FOCUS,2015,0.0,658000.0,ISAVE
692,MAZDA,CX-3,2015,23536.0,1080000.0,ISAVE
693,MAZDA,MAZDA 3,2015,79340.0,498000.0,ISAVE
694,BMW,528,2015,79237.0,438000.0,ISAVE
695,AUDI,Q3,2015,70000.0,638000.0,ISAVE
696,HYUNDAI,ELANTRA,2015,30688.0,1380000.0,ISAVE
697,TOYOTA,YARIS,2015,50919.0,1180000.0,ISAVE
698,NISSAN,LIVINA,2015,68230.0,788000.0,ISAVE
699,BENZ,GLA250,2015,55000.0,598000.0,ISAVE
700,BMW,X4,2015,132000.0,428000.0,ISAVE
701,BENZ,C300,2015,112000.0,538000.0,ISAVE
702,MITSUBISHI,VERYCA,2015,104728.0,528000.0,ISAVE
703,VOLVO,V40,2015,120000.0,488000.0,ISAVE
704,HONDA,CR-V,2015,61855.0,1898000.0,ISAVE
705,BENZ,C300,2015,49000.0,1798000.0,ISAVE
706,NISSAN,TIIDA,2015,58295.0,518000.0,ISAVE
707,VOLKSWAGEN,POLO,2015,40611.0,508000.0,ISAVE
708,BMW,218D,2015,,888000.0,ISAVE
709,BENZ,CLA45 AMG,2015,,368000.0,ISAVE
710,TOYOTA,SIENNA,2015,,558000.0,ISAVE
711,BMW,118I,2015,,768000.0,ISAVE
712,MAZDA,CX-5,2015,,668000.0,ISAVE
713,VOLKSWAGEN,POLO,2015,,428000.0,ISAVE
714,HONDA,CR-V,2015,,650000.0,ISAVE
715,VOLKSWAGEN,GOLF,2015,,558000.0,ISAVE
716,SUBARU,IMPREZA,2015,,538000.0,ISAVE
717,PORSCHE,MACAN S,2015,,458000.0,ISAVE
718,BENZ,S350L,2015,,1280000.0,ISAVE
719,DAIHATSU,TERIOS,2015,,1698000.0,ISAVE
720,,,,,528000.0,ISAVE
722,BMW,520,2015,,828000.0,ISAVE
723,FORD,FOCUS,2015,,490000.0,ISAVE
724,NISSAN,X-TRAIL,2015,,690000.0,ISAVE
725,BMW,118D,2015,,968000.0,ISAVE
726,VOLVO,V60,2015,,1098000.0,ISAVE
727,TOYOTA,YARIS,2015,,418000.0,ISAVE
728,MINI,COUNTRY MAN,2015,,658000.0,ISAVE
729,FORD,KUGA,2015,,428000.0,ISAVE
730,FORD,KUGA,2015,,400000.0,ISAVE
733,BENZ,S350,2015,,698000.0,ISAVE
734,HONDA,CR-V,2015,,1098000.0,ISAVE
735,TOYOTA,CAMRY HYBRID,2015,,320000.0,ISAVE
736,BMW,118I,2015,,1288000.0,ISAVE
737,TOYOTA,ALTIS,2015,,488000.0,ISAVE
738,AUDI,A3,2015,,398000.0,ISAVE
739,BENZ,CLA200,2015,,628000.0,ISAVE
740,BMW,330,2015,,388000.0,ISAVE
741,TOYOTA,CAMRY,2015,,398000.0,ISAVE
742,VOLKSWAGEN,TOURAN,2015,,448000.0,ISAVE
743,SKODA,YETI,2015,,298000.0,ISAVE
744,FORD,FOCUS,2015,,750000.0,ISAVE
745,SUBARU,OUTBACK,2015,,325000.0,ISAVE
746,FORD,FOCUS,2015,,458000.0,ISAVE
747,BMW,218,2015,,558000.0,ISAVE
748,BMW,X1,2015,,1180000.0,ISAVE
749,NISSAN,MARCH,2015,,480000.0,ISAVE
750,BMW,X5,2015,,1010000.0,ISAVE
751,VOLKSWAGEN,TOURAN,2015,,799000.0,ISAVE
752,NISSAN,TIIDA,2015,,698000.0,ISAVE
753,HYUNDAI,SANTA FE,2015,,438000.0,ISAVE
754,NISSAN,SENTRA,2015,,360000.0,ISAVE
755,TOYOTA,YARIS,2015,,1198000.0,ISAVE
756,TOYOTA,ALTIS,2015,,438000.0,ISAVE
757,NISSAN,LIVINA,2015,,328000.0,ISAVE
758,VOLKSWAGEN,GOLF,2015,,588000.0,ISAVE
759,TOYOTA,VIOS,2015,,399000.0,ISAVE
760,TOYOTA,ALTIS,2015,,420000.0,ISAVE
761,MAZDA,CX-5,2015,,1388000.0,ISAVE
762,BENZ,CLA250,2015,,438000.0,ISAVE
763,TOYOTA,ALTIS,2015,,538000.0,ISAVE
764,BMW,X3,2015,,458000.0,ISAVE
765,MINI,MINI COOPER,2015,,1258000.0,ISAVE
766,TOYOTA,RAV4 HYBRID,2015,,558000.0,ISAVE
767,SKODA,FABIA,2015,,680000.0,ISAVE
768,FORD,FIESTA,2015,,778000.0,ISAVE
769,BENZ,C300,2015,,688000.0,ISAVE
770,TOYOTA,YARIS,2015,,1580000.0,ISAVE
771,MITSUBISHI,VERYCA,2015,,1080000.0,ISAVE
772,HONDA,CR-V,2015,,1320000.0,ISAVE
774,SKODA,FABIA,2015,,575000.0,ISAVE
775,BENZ,GLC300,2015,,1598000.0,ISAVE
776,TOYOTA,ALTIS,2015,,298000.0,ISAVE
777,TOYOTA,WISH,2015,,1588000.0,ISAVE
778,FORD,FIESTA,2015,,638000.0,ISAVE
779,BMW,428,2015,,560000.0,ISAVE
780,TOYOTA,CAMRY,2015,,390000.0,ISAVE
781,LEXUS,ES350,2015,,340000.0,ISAVE
783,SUBARU,FORESTER,2015,,1180000.0,ISAVE
784,BENZ,A45,2015,,468000.0,ISAVE
785,TOYOTA,SIENNA,2015,,728000.0,ISAVE
786,BENZ,C300,2015,,1398000.0,ISAVE
787,TOYOTA,YARIS,2015,,628000.0,ISAVE
788,MAZDA,CX-5,2015,,598000.0,ISAVE
789,BENZ,GLC300,2015,,450000.0,ISAVE
790,MITSUBISHI,VERYCA,2015,,638000.0,ISAVE
791,AUDI,A8L,2015,,618000.0,ISAVE
792,VOLKSWAGEN,GOLF,2015,,1080000.0,ISAVE
793,TOYOTA,CAMRY HYBRID,2015,,878000.0,ISAVE
794,LUXGEN,U6,2015,,1120000.0,ISAVE
795,LUXGEN,S5,2015,,408000.0,ISAVE
796,TOYOTA,YARIS,2015,,828000.0,ISAVE
798,VOLKSWAGEN,TOURAN,2015,,428000.0,ISAVE
800,VOLVO,XC90,2015,,1230000.0,ISAVE
802,MAZDA,MAZDA 3,2015,,8880000.0,ISAVE
803,SKODA,FABIA,2015,,348000.0,ISAVE
804,MAZDA,MAZDA 3,2015,,1730000.0,ISAVE
805,MAZDA,MAZDA 3,2015,,938000.0,ISAVE
808,BMW,520D,2015,,518000.0,ISAVE
809,,,,,558000.0,ISAVE
810,TOYOTA,ALTIS,2015,,408000.0,ISAVE
811,,,,,458000.0,ISAVE
812,VOLVO,V60,2015,74544.0,399000.0,ISAVE
813,HYUNDAI,STAREX,2015,86634.0,390000.0,ISAVE
814,TOYOTA,INNOVA,2015,76503.0,588000.0,ISAVE
815,VOLVO,S60,2015,,538000.0,ISAVE
816,BENZ,C300,2015,,560000.0,ISAVE
817,NISSAN,X-TRAIL,2015,,388000.0,ISAVE
818,,,,,378000.0,ISAVE
819,,,,,498000.0,ISAVE
820,HONDA,CIVIC,2015,,458000.0,ISAVE
821,FORD,ECOSPORT,2015,,988000.0,ISAVE
822,PORSCHE,CAYENNE,2015,,310000.0,ISAVE
823,BMW,520D,2015,,558000.0,ISAVE
824,BMW,X1,2015,,499000.0,ISAVE
825,BENZ,C300,2015,,1680000.0,ISAVE
826,TOYOTA,WISH,2015,,1650000.0,ISAVE
827,HONDA,CR-V,2015,,368000.0,ISAVE
829,TOYOTA,YARIS,2015,,538000.0,ISAVE
830,FORD,FOCUS,2015,,498000.0,ISAVE
831,FORD,FIESTA,2015,,1360000.0,ISAVE
832,TOYOTA,WISH,2015,,458000.0,ISAVE
834,FORD,KUGA,2015,140000.0,550000.0,ISAVE
835,HONDA,FIT,2015,131262.0,968000.0,ISAVE
836,TOYOTA,INNOVA,2015,116170.0,568000.0,ISAVE
837,MITSUBISHI,LEADCA,2015,70000.0,228000.0,ISAVE
838,HONDA,FIT,2015,,298000.0,ISAVE
839,BENZ,C300,2015,,468000.0,ISAVE
840,MITSUBISHI,DELICA,2015,,698000.0,ISAVE
841,FORD,KUGA,2015,,698000.0,ISAVE
842,MAZDA,MAZDA 5,2015,70000.0,598000.0,ISAVE
843,TOYOTA,ALPHARD,2015,90000.0,668000.0,ISAVE
844,BMW,740LI,2015,80000.0,838000.0,ISAVE
845,VOLKSWAGEN,POLO,2015,82000.0,798000.0,ISAVE
846,NISSAN,LIVINA,2015,48000.0,298000.0,ISAVE
847,HONDA,CR-V,2015,100000.0,1640000.0,ISAVE
848,LUXGEN,M7,2015,83100.0,1080000.0,ISAVE
849,BMW,640I,2015,97000.0,470000.0,ISAVE
850,TOYOTA,WISH,2015,110000.0,1580000.0,ISAVE
851,MAZDA,MAZDA 3,2015,110000.0,1328000.0,ISAVE
852,MAZDA,CX-5,2015,68000.0,538000.0,ISAVE
853,BMW,X3,2015,145000.0,388000.0,ISAVE
854,PEUGEOT,2008,2015,44226.0,1350000.0,ISAVE
855,MITSUBISHI,COLT PLUS,2015,80000.0,1208000.0,ISAVE
856,MITSUBISHI,COLT PLUS,2015,102187.0,1280000.0,ISAVE
857,HONDA,FIT,2015,31488.0,330000.0,ISAVE
858,AUDI,A3,2015,78321.0,450000.0,ISAVE
859,BMW,120I,2015,136026.0,1190000.0,ISAVE
860,HYUNDAI,SANTA FE,2015,210000.0,450000.0,ISAVE
861,HYUNDAI,STAREX,2015,118318.0,1268000.0,ISAVE
862,TOYOTA,PREVIA,2015,60000.0,778000.0,ISAVE
863,BMW,218,2015,86855.0,358000.0,ISAVE
864,TOYOTA,INNOVA,2015,108458.0,385000.0,ISAVE
865,BMW,730D,2015,84000.0,428000.0,ISAVE
866,BENZ,C300,2015,108838.0,628000.0,ISAVE
867,VOLKSWAGEN,GOLF,2015,85000.0,418000.0,ISAVE
868,AUDI,RSQ3,2015,101794.0,428000.0,ISAVE
870,NISSAN,X-TRAIL,2015,120000.0,420000.0,ISAVE
871,MITSUBISHI,FORTIS,2015,40000.0,328000.0,ISAVE
872,BENZ,E400,2015,99000.0,460000.0,ISAVE
873,BENZ,C300,2015,110000.0,928000.0,ISAVE
874,BENZ,C400,2015,130000.0,1280000.0,ISAVE
875,NISSAN,SENTRA,2015,149410.0,950000.0,ISAVE
876,TOYOTA,WISH,2015,120091.0,575000.0,ISAVE
877,BMW,428,2015,78000.0,518000.0,ISAVE
878,TOYOTA,CAMRY,2015,150000.0,438000.0,ISAVE
879,BENZ,C300,2015,100000.0,460000.0,ISAVE
880,BMW,118I,2015,34568.0,1270000.0,ISAVE
881,NISSAN,LIVINA,2015,59592.0,458000.0,ISAVE
882,FORD,FOCUS,2015,30000.0,488000.0,ISAVE
883,HONDA,FIT,2015,60000.0,568000.0,ISAVE
884,HONDA,CR-V,2015,47637.0,328000.0,ISAVE
885,TOYOTA,WISH,2015,113138.0,760000.0,ISAVE
886,TOYOTA,ALTIS,2015,52695.0,588000.0,ISAVE
887,NISSAN,JUKE,2015,32053.0,458000.0,ISAVE
888,TOYOTA,WISH,2015,100000.0,498000.0,ISAVE
889,TOYOTA,WISH,2015,270000.0,1088000.0,ISAVE
890,TOYOTA,WISH,2015,100000.0,1798000.0,ISAVE
891,BMW,320I,2015,88000.0,1268000.0,ISAVE
892,BENZ,C300,2015,82525.0,1658000.0,ISAVE
893,BENZ,GLA180,2015,88000.0,838000.0,ISAVE
894,FORD,KUGA,2015,76000.0,438000.0,ISAVE
895,FORD,MONDEO,2015,59000.0,1268000.0,ISAVE
896,MAZDA,MAZDA 3,2015,160000.0,368000.0,ISAVE
897,VOLKSWAGEN,TOURAN,2015,130000.0,1998000.0,ISAVE
898,BENZ,C300,2015,50000.0,1660000.0,ISAVE
899,TOYOTA,WISH,2015,115238.0,468000.0,ISAVE
900,HONDA,CIVIC,2015,98000.0,1220000.0,ISAVE
901,MAZDA,MAZDA 3,2015,700000.0,328000.0,ISAVE
902,FORD,MONDEO,2015,40000.0,448000.0,ISAVE
903,LEXUS,ES300H,2015,114401.0,3488000.0,ISAVE
904,LUXGEN,M7,2015,96495.0,568000.0,ISAVE
905,TOYOTA,WISH,2015,113398.0,588000.0,ISAVE
906,NISSAN,JUKE,2015,193000.0,428000.0,ISAVE
907,AUDI,A6,2015,67200.0,358000.0,ISAVE
908,BENZ,GLE350D,2015,29769.0,2280000.0,ISAVE
909,BENZ,E400,2015,104939.0,498000.0,ISAVE
910,BENZ,S350L,2015,71779.0,498000.0,ISAVE
911,BMW,318I,2015,75058.0,798000.0,ISAVE
912,FORD,FOCUS,2015,76000.0,398000.0,ISAVE
914,FORD,FIESTA,2015,100000.0,620000.0,ISAVE
915,PORSCHE,CAYENNE,2015,57956.0,698000.0,ISAVE
916,BMW,X6,2015,80000.0,428000.0,ISAVE
917,NISSAN,TIIDA,2015,7000.0,1098000.0,ISAVE
918,BMW,428,2015,90152.0,375000.0,ISAVE
919,MITSUBISHI,VERYCA,2015,160000.0,438000.0,ISAVE
921,MASERATI,GRANTURISMO S,2015,54000.0,285000.0,ISAVE
922,HONDA,CR-V,2015,76010.0,388000.0,ISAVE
923,SKODA,OCTAVIA,2015,120395.0,1550000.0,ISAVE
924,LUXGEN,U6,2015,57528.0,278000.0,ISAVE
926,MASERATI,QUATTROPORTE,2015,40000.0,768000.0,ISAVE
927,MAZDA,MAZDA 5,2015,5000.0,460000.0,ISAVE
928,HONDA,CIVIC,2015,70000.0,328000.0,ISAVE
929,SUBARU,LEVORG,2015,88455.0,430000.0,ISAVE
930,NISSAN,TIIDA,2015,40320.0,498000.0,ISAVE
931,MAZDA,MAZDA 3,2015,144000.0,790000.0,ISAVE
932,HYUNDAI,STAREX,2015,130000.0,528000.0,ISAVE
933,VOLKSWAGEN,T6,2015,250000.0,1530000.0,ISAVE
934,NISSAN,TIIDA,2015,59000.0,928000.0,ISAVE
935,BMW,428,2015,90000.0,2188000.0,ISAVE
936,MITSUBISHI,DELICA,2015,107000.0,1788000.0,ISAVE
937,TOYOTA,WISH,2015,110000.0,558000.0,ISAVE
938,VOLVO,V40,2015,105395.0,1080000.0,ISAVE
939,MITSUBISHI,COLT PLUS,2015,118000.0,9990000.0,ISAVE
940,NISSAN,TIIDA,2015,70130.0,1680000.0,ISAVE
942,MITSUBISHI,COLT PLUS,2015,120000.0,678000.0,ISAVE
943,BENZ,C400,2015,84000.0,560000.0,ISAVE
944,BMW,116,2015,160000.0,398000.0,ISAVE
945,TOYOTA,WISH,2015,109959.0,1128000.0,ISAVE
946,NISSAN,LIVINA,2015,90000.0,1438000.0,ISAVE
947,TOYOTA,ALTIS,2015,117494.0,568000.0,ISAVE
950,TOYOTA,WISH,2015,,998000.0,ISAVE
951,BENZ,C250T,2015,,1380000.0,ISAVE
952,AUDI,A5,2015,,428000.0,ISAVE
953,BMW,M4,2015,,508000.0,ISAVE
954,MASERATI,GHIBLI,2015,,828000.0,ISAVE
955,,,,,990000.0,ISAVE
956,VOLKSWAGEN,GOLF,2015,,508000.0,ISAVE
957,FORD,MUSTANG,2015,,408000.0,ISAVE
958,HONDA,ODYSSEY,2015,,998000.0,ISAVE
960,VOLKSWAGEN,TOURAN,2015,,298000.0,ISAVE
961,LEXUS,CT200H,2015,,510000.0,ISAVE
962,VOLKSWAGEN,GOLF,2015,,358000.0,ISAVE
963,LUXGEN,U6,2015,,458000.0,ISAVE
964,BMW,420,2015,,398000.0,ISAVE
965,AUDI,TT,2015,,1480000.0,ISAVE
966,FORD,FOCUS,2015,,1170000.0,ISAVE
967,LUXGEN,S5,2015,,388000.0,ISAVE
968,BENZ,A180,2015,,1690000.0,ISAVE
969,BENZ,CLA250,2015,,1180000.0,ISAVE
970,BENZ,C300,2015,,1080000.0,ISAVE
971,NISSAN,TIIDA,2015,,438000.0,ISAVE
972,TOYOTA,ALTIS,2015,,1280000.0,ISAVE
973,AUDI,A5,2015,,1320000.0,ISAVE
974,BENZ,C300,2015,,298000.0,ISAVE
975,TOYOTA,ALTIS,2015,,428000.0,ISAVE
976,HYUNDAI,ELANTRA,2015,,1268000.0,ISAVE
977,BENZ,CLA200,2015,,988000.0,ISAVE
978,BMW,428,2015,,818000.0,ISAVE
979,LUXGEN,S5,2015,,388000.0,ISAVE
0,NISSAN,MARCH,2015,,298000.0,ISAVE
2,HYUNDAI,STAREX,2015,,698000.0,ISAVE
3,SUZUKI,CARRY,2015,,285000.0,ISAVE
4,BENZ,C300,2015,,1230000.0,ISAVE
5,BMW,218,2015,,858000.0,ISAVE
7,BMW,X6,2015,,1680000.0,ISAVE
8,HONDA,ODYSSEY,2015,,1150000.0,ISAVE
9,BENZ,C300,2015,,1150000.0,ISAVE
11,TOYOTA,YARIS,2015,,440000.0,ISAVE
12,BENZ,GLC300,2015,,1650000.0,ISAVE
13,BENZ,C300,2015,,1220000.0,ISAVE
14,BENZ,GLC300,2015,,1820000.0,ISAVE
15,BENZ,B180,2015,,838000.0,ISAVE
16,BMW,X5,2015,,1780000.0,ISAVE
17,BMW,740LI,2015,,2550000.0,ISAVE
18,BENZ,C300,2015,,1180000.0,ISAVE
19,NISSAN,LIVINA,2015,,378000.0,ISAVE
21,TOYOTA,RAV4,2015,,730000.0,ISAVE
24,BENZ,CLA250,2015,,1320000.0,ISAVE
26,TOYOTA,YARIS,2015,,378000.0,ISAVE
27,TOYOTA,ALTIS,2015,,465000.0,ISAVE
28,BENZ,C300,2015,84545.0,1188000.0,ISAVE
29,MITSUBISHI,DELICA,2015,68500.0,368000.0,ISAVE
31,VOLKSWAGEN,GOLF,2015,59000.0,550000.0,ISAVE
32,MITSUBISHI,OUTLANDER,2015,60000.0,430000.0,ISAVE
33,BENZ,C300,2015,47000.0,1250000.0,ISAVE
34,BENZ,C400,2015,,1480000.0,ISAVE
35,SUBARU,FORESTER,2015,,538000.0,ISAVE
36,HONDA,ODYSSEY,2015,,1008000.0,ISAVE
37,FORD,KUGA,2015,,488000.0,ISAVE
38,TOYOTA,WISH,2015,,520000.0,ISAVE
39,BENZ,C300,2015,,1250000.0,ISAVE
40,MITSUBISHI,VERYCA,2014,90280.0,338000.0,ISAVE
41,BMW,520,2014,60000.0,980000.0,ISAVE
42,TOYOTA,WISH,2014,175190.0,468000.0,ISAVE
43,HONDA,CITY,2014,126000.0,298000.0,ISAVE
44,NISSAN,JUKE,2014,74186.0,398000.0,ISAVE
45,LUXGEN,M7,2014,32000.0,368000.0,ISAVE
46,TOYOTA,WISH,2014,134786.0,478000.0,ISAVE
47,INFINITI,QX60,2014,137538.0,768000.0,ISAVE
48,HONDA,CR-V,2014,106000.0,498000.0,ISAVE
49,BENZ,CLA250,2014,110000.0,897000.0,ISAVE
50,SUZUKI,SWIFT,2014,60000.0,368000.0,ISAVE
51,BMW,320I,2014,100000.0,828000.0,ISAVE
52,TOYOTA,VIOS,2014,87000.0,277000.0,ISAVE
53,BMW,328,2014,110000.0,855000.0,ISAVE
54,BENZ,C200,2014,52000.0,998000.0,ISAVE
55,BENZ,E250,2014,117000.0,1260000.0,ISAVE
57,VOLKSWAGEN,TOURAN,2014,124584.0,438000.0,ISAVE
58,SUBARU,XV,2014,51714.0,508000.0,ISAVE
59,BENZ,GLA200,2014,57736.0,918000.0,ISAVE
60,VOLVO,S80,2014,59000.0,758000.0,ISAVE
61,TOYOTA,ALTIS,2014,119027.0,438000.0,ISAVE
62,AUDI,A3,2014,150000.0,497000.0,ISAVE
63,TOYOTA,VIOS,2014,115500.0,338000.0,ISAVE
64,SUBARU,XV,2014,49000.0,508000.0,ISAVE
65,LUXGEN,U6,2014,60000.0,358000.0,ISAVE
66,BENZ,A200,2014,132000.0,828000.0,ISAVE
67,VOLKSWAGEN,GOLF,2014,89053.0,498000.0,ISAVE
68,LEXUS,IS300H,2014,83161.0,738000.0,ISAVE
69,VOLKSWAGEN,GOLF,2014,89000.0,438000.0,ISAVE
70,AUDI,Q5,2014,159000.0,698000.0,ISAVE
72,PORSCHE,MACAN,2014,51996.0,1598000.0,ISAVE
73,BENZ,CLS350,2014,70000.0,1289000.0,ISAVE
74,MITSUBISHI,COLT PLUS,2014,108000.0,288000.0,ISAVE
75,SUZUKI,SWIFT,2014,111000.0,388000.0,ISAVE
76,MINI,MINI COOPER,2014,97000.0,668000.0,ISAVE
77,BMW,520D GT,2014,120000.0,1008000.0,ISAVE
78,SUZUKI,SX4,2014,66665.0,428000.0,ISAVE
79,FORD,MONDEO,2014,90000.0,290000.0,ISAVE
80,BMW,116,2014,89756.0,718000.0,ISAVE
81,SUZUKI,SX4,2014,49770.0,388000.0,ISAVE
82,MITSUBISHI,FORTIS,2014,70000.0,308000.0,ISAVE
83,BMW,X5,2014,110000.0,1180000.0,ISAVE
84,BENZ,GLA200,2014,52800.0,998000.0,ISAVE
85,NISSAN,TIIDA,2014,145520.0,359000.0,ISAVE
86,VOLKSWAGEN,T5,2014,260000.0,698000.0,ISAVE
87,MAZDA,MAZDA 5,2014,50000.0,458000.0,ISAVE
88,HONDA,CIVIC,2014,127168.0,488000.0,ISAVE
89,VOLKSWAGEN,CADDY,2014,89000.0,550000.0,ISAVE
90,VOLKSWAGEN,POLO,2014,49548.0,428000.0,ISAVE
91,NISSAN,TIIDA,2014,85000.0,385000.0,ISAVE
92,TOYOTA,ALTIS,2014,46894.0,446000.0,ISAVE
93,LUXGEN,U6,2014,74976.0,378000.0,ISAVE
94,HYUNDAI,ELANTRA,2014,65689.0,418000.0,ISAVE
95,SUBARU,XV,2014,119824.0,498000.0,ISAVE
96,BMW,328,2014,152000.0,858000.0,ISAVE
97,SKODA,FABIA,2014,50000.0,350000.0,ISAVE
98,BENZ,A250,2014,107000.0,838000.0,ISAVE
99,VOLVO,V40,2014,158412.0,528000.0,ISAVE
100,TOYOTA,ALTIS,2014,53533.0,448000.0,ISAVE
101,TOYOTA,YARIS,2014,98791.0,338000.0,ISAVE
102,MAZDA,CX-5,2014,70000.0,558000.0,ISAVE
103,NISSAN,SENTRA,2014,70000.0,288000.0,ISAVE
104,VOLKSWAGEN,POLO,2014,50000.0,365000.0,ISAVE
105,PEUGEOT,2008,2014,80000.0,408000.0,ISAVE
106,BMW,428,2014,38000.0,1088000.0,ISAVE
108,MAZDA,CX-5,2014,128000.0,498000.0,ISAVE
109,BENZ,E200,2014,114552.0,988000.0,ISAVE
110,BMW,520D,2014,150000.0,798000.0,ISAVE
111,BMW,730LD,2014,58900.0,1030000.0,ISAVE
112,BENZ,E200,2014,103000.0,980000.0,ISAVE
113,NISSAN,TIIDA,2014,112288.0,338000.0,ISAVE
114,BMW,320,2014,80000.0,1050000.0,ISAVE
117,LUXGEN,U6,2014,62628.0,388000.0,ISAVE
118,BENZ,C250,2014,80000.0,770000.0,ISAVE
119,LUXGEN,U6,2014,80000.0,348000.0,ISAVE
120,FORD,FOCUS,2014,129998.0,297000.0,ISAVE
122,VOLKSWAGEN,GOLF,2014,97000.0,478000.0,ISAVE
123,MAZDA,MAZDA 6,2014,116000.0,468000.0,ISAVE
124,VOLKSWAGEN,GOLF,2014,91750.0,858000.0,ISAVE
125,BENZ,GLA200,2014,106337.0,999000.0,ISAVE
126,BMW,320DGT,2014,90000.0,1050000.0,ISAVE
127,MAZDA,MAZDA 6,2014,37999.0,698000.0,ISAVE
128,HYUNDAI,ELANTRA,2014,125000.0,385000.0,ISAVE
129,MITSUBISHI,DELICA,2014,18900.0,328000.0,ISAVE
130,HYUNDAI,ELANTRA,2014,32500.0,398000.0,ISAVE
