,index,car_brand,car_model,car_year,car_mileage,car_price,source
43779,29047,BMW,5-Series Sedan,2017,42000,0,8891
43780,29048,Mercedes-Benz,C-Class Sedan,2015,80000,0,8891
43781,29049,BMW,M4,2016,40000,0,8891
43782,29050,BMW,5-Series Sedan,2010,80000,650000,8891
43783,29051,Porsche,Panamera,2010,50000,1190000,8891
43784,29052,BMW,7-Series,2017,49000,1890000,8891
43785,29053,Nissan,Tiida,2010,170000,168000,8891
43786,29054,Ford,Focus,2016,125000,428000,8891
43787,29055,BMW,1-Series Hatchback,2015,130000,768000,8891
43788,29056,Mercedes-Benz,C-Class Sedan,2016,60000,0,8891
43789,29057,BMW,4-Series Coupe,2020,100,0,8891
43790,29058,Lexus,NX,2016,53000,968000,8891
43791,29059,Mercedes-Benz,GLC,2017,48000,0,8891
43792,29060,Honda,Odyssey,2016,45000,938000,8891
43793,29061,Mercedes-Benz,C-Class Coupe,2017,30000,0,8891
43794,29062,Peugeot,3008,2014,69000,476000,8891
43795,29063,Toyota,Camry,2007,230000,136000,8891
43796,29064,Toyota,RAV4,2015,85000,575000,8891
43797,29065,Ford,Focus,2010,210000,158000,8891
43798,29066,Hyundai,Ix35,2012,61000,368000,8891
43799,29067,Hyundai,Starex,2015,277000,518000,8891
43800,29068,Nissan,Teana,2009,94000,198000,8891
43801,29069,Nissan,X-Trail,2018,27000,638000,8891
43802,29070,BMW,3-Series Sedan,2008,110000,328000,8891
43803,29071,Luxgen,U6 Turbo,2014,60000,378000,8891
43804,29072,Ford,Fiesta,2013,90000,278000,8891
43805,29073,Honda,CR-V,2014,100000,588000,8891
43806,29074,Honda,CR-V,2012,110000,418000,8891
43807,29075,BMW,X7,2020,2000,0,8891
43808,29076,Porsche,Macan,2018,17000,0,8891
43809,29077,Mercedes-Benz,C-Class Sedan,2016,50000,0,8891
43810,29078,Porsche,Panamera,2017,20000,0,8891
43811,29079,Porsche,Macan,2016,38000,0,8891
43812,29080,Mercedes-Benz,A-Class,2019,900,0,8891
43813,29081,Nissan,Tiida,2018,31000,458000,8891
43814,29082,Toyota,Yaris,2018,26000,498000,8891
43815,29083,Mercedes-Benz,A-Class,2019,1500,0,8891
43816,29084,Mercedes-Benz,V-Class,2017,49000,0,8891
43817,29085,Mercedes-Benz,GLC,2016,49000,0,8891
43818,29086,Mercedes-Benz,GLC,2016,37000,0,8891
43819,29087,Volkswagen,Tiguan,2010,200000,238000,8891
43820,29088,BMW,M4,2016,40000,0,8891
43821,29089,Honda,CR-V,2014,40000,490000,8891
43822,29090,Audi,A6,2013,73000,698000,8891
43823,29091,Volkswagen,Tiguan,2017,70000,0,8891
43824,29092,Toyota,Yaris,2015,136000,408000,8891
43825,29093,Honda,CR-V,2017,87000,688000,8891
43826,29094,BMW,1-Series Hatchback,2017,70000,938000,8891
43827,29095,Nissan,Livina,2019,24000,450000,8891
43828,29096,BMW,5-Series Touring,2016,61000,1390000,8891
43829,29097,Porsche,987 Cayman S,2011,50000,1350000,8891
43830,29098,Lexus,IS,2019,30000,1300000,8891
43831,29099,Ford,Focus,2014,80000,358000,8891
43832,29100,Mercedes-Benz,C-Class Sedan,2017,30000,0,8891
43833,29101,Mazda,CX-5,2016,100000,590000,8891
43834,29102,Volvo,V40,2015,67000,680000,8891
43835,29103,Nissan,Livina,2014,81000,318000,8891
43836,29104,Mercedes-Benz,SL,2012,40000,2480000,8891
43837,29105,Volkswagen,T5 Caravelle,2013,197000,0,8891
43838,29106,BMW,5-Series Sedan,2017,84000,1338000,8891
43839,29107,BMW,X2,2020,2000,0,8891
43840,29108,BMW,3-Series Sedan,2020,2000,0,8891
43841,29109,Audi,TTRS,2017,15000,0,8891
43842,29110,BMW,X7,2020,2000,0,8891
43843,29111,Volkswagen,Tiguan,2015,125000,538000,8891
43844,29112,Volvo,XC60,2011,148000,598000,8891
43845,29113,BMW,X3 M,2020,2000,0,8891
43846,29114,Nissan,Tiida,2013,64000,368000,8891
43847,29115,BMW,7-Series,2019,2000,0,8891
43848,29116,Volkswagen,Caddy,2018,88000,738000,8891
43849,29117,BMW,X5,2014,160000,1150000,8891
43850,29118,Mitsubishi,Delica廂車,2016,62000,349000,8891
43851,29119,Suzuki,Jimny,2017,22000,30000,8891
43852,29120,Toyota,Yaris,2019,40000,388000,8891
43853,29121,BMW,3-Series Sedan,2020,3000,0,8891
43854,29122,BMW,2-Series Gran Coupe,2020,2000,0,8891
43855,29123,Volvo,V40,2015,68000,680000,8891
43856,29124,Honda,Civic Type R,2019,7000,1960000,8891
43857,29125,Mercedes-Benz,GLS,2020,22000,4180000,8891
43858,29126,BMW,3-Series Sedan,2020,14000,2780000,8891
43859,29127,Mazda,5,2015,101000,368000,8891
43860,29128,Luxgen,U6 Turbo ECO Hyper,2016,64000,438000,8891
43861,29129,Toyota,C-HR,2018,75000,698000,8891
43862,29130,Nissan,Juke,2015,74000,428000,8891
43863,29131,Toyota,Previa,2009,94000,538000,8891
43864,29132,Mercedes-Benz,E-Class Sedan,2017,54000,1680000,8891
43865,29133,Mercedes-Benz,B-Class,2010,93000,480000,8891
43866,29134,Volkswagen,Sportsvan,2015,119000,548000,8891
43867,29135,Mercedes-Benz,E-Class Estate,2019,50000,1950000,8891
43868,29136,Nissan,Livina,2009,174000,165000,8891
43869,29137,Porsche,Macan,2017,58000,1850000,8891
43870,29138,BMW,4-Series Convertible,2016,94000,1568000,8891
43871,29139,Mercedes-Benz,C-Class Sedan,2016,65000,1268000,8891
43872,29140,Mercedes-Benz,E-Class Coupe,2016,110000,1480000,8891
43873,29141,Hyundai,Ix35,2011,133000,335000,8891
43874,29142,BMW,3-Series Sedan,2019,30000,0,8891
43875,29143,Honda,Fit,2018,45000,0,8891
43876,29144,Volkswagen,Tiguan,2013,134000,387000,8891
43877,29145,Volkswagen,Caddy,2013,89000,299000,8891
43878,29146,Mini,Cooper S,2009,140000,428000,8891
43879,29147,Mitsubishi,Delica廂車,2018,58000,468000,8891
43880,29148,Mercedes-Benz,GLC,2019,30000,0,8891
43881,29149,Kia,K2500,2013,180000,488000,8891
43882,29150,Suzuki,Solio,2007,160000,198000,8891
43883,29151,Mercedes-Benz,AMG GT,2019,7000,0,8891
43884,29152,Kia,K2500,2017,120000,498000,8891
43885,29153,Volvo,V60,2012,100000,468000,8891
43886,29154,Nissan,Tiida,2013,150000,298000,8891
43887,29155,Audi,S3 Sportback,2007,106000,680000,8891
43888,29156,Porsche,Cayenne,2011,76000,1288000,8891
43889,29157,Mazda,3,2013,130000,258000,8891
43890,29158,Subaru,Impreza,2002,100000,328000,8891
43891,29159,Mitsubishi,Delica廂車,1997,260000,398000,8891
43892,29160,Mazda,3,2013,130000,258000,8891
43893,29161,Toyota,Camry,2017,170000,498000,8891
43894,29162,Infiniti,G37,2010,90000,559000,8891
43895,29163,Mazda,6,2017,50000,680000,8891
43896,29164,BMW,3-Series Sedan,2012,100000,658000,8891
43897,29165,Mercedes-Benz,C-Class Sedan,2015,60000,1000000,8891
43898,29166,Ford,Focus,2020,7000,690000,8891
43899,29167,Hyundai,Elantra,2020,5000,0,8891
43900,29168,Audi,A5 Sportback,2019,30000,1630000,8891
43901,29169,Mazda,3,2011,108000,265000,8891
43902,29170,Mercedes-Benz,CLA,2015,76000,1150000,8891
43903,29171,Honda,CR-V,2011,215000,308000,8891
43904,29172,Mazda,3,2013,162000,328000,8891
43905,29173,Mercedes-Benz,S-Class Sedan,2016,51000,2598000,8891
43906,29174,Mercedes-Benz,C-Class Estate,2012,177000,658000,8891
43907,29175,BMW,X1,2020,2000,0,8891
43908,29176,Honda,Fit,2010,170000,250000,8891
43909,29177,BMW,4-Series Gran Coupé,2014,60000,1480000,8891
43910,29178,BMW,X1,2020,3000,0,8891
43911,29179,Volkswagen,Tiguan,2017,62000,968000,8891
43912,29180,BMW,3-Series Sedan,2019,20000,0,8891
43913,29181,Toyota,Corolla Altis,2017,57000,528000,8891
43914,29182,Honda,Fit,2018,58000,528000,8891
43915,29183,Mazda,CX-3,2018,13000,368000,8891
43916,29184,Luxgen,S5 Turbo,2014,82000,198000,8891
43917,29185,Ford,Fiesta,2014,129000,338000,8891
43918,29186,Volkswagen,Touran,2014,73000,408000,8891
43919,29187,Mitsubishi,Lancer Fortis,2014,76000,258000,8891
43920,29188,Toyota,RAV4,2011,91000,338000,8891
43921,29189,Volkswagen,Tiguan,2008,110000,258000,8891
43922,29190,Volkswagen,Passat,2011,160000,268000,8891
43923,29191,Peugeot,2008,2014,120000,468000,8891
43924,29192,Peugeot,308,2011,200000,238000,8891
43925,29193,Lexus,ES,2008,180000,218000,8891
43926,29194,Volkswagen,Golf GTI,2005,156000,238000,8891
43927,29195,Honda,Civic K12,2011,60000,378000,8891
43928,29196,Volvo,S60,2018,31000,980000,8891
43929,29197,Toyota,RAV4,2011,188000,328000,8891
43930,29198,Nissan,Cefiro,2002,160000,55000,8891
43931,29199,Ford,Kuga,2018,30000,458000,8891
43932,29200,Mercedes-Benz,C-Class Sedan,2016,58000,1480000,8891
43933,29201,Toyota,Sienta,2018,20000,0,8891
43934,29202,Nissan,X-Trail,2020,7000,0,8891
43935,29203,Honda,CR-V,2018,30000,758000,8891
43936,29204,Honda,HR-V,2017,71000,0,8891
43937,29205,Volkswagen,Crafter,2010,145000,758000,8891
43938,29206,Luxgen,M7 Turbo,2010,190000,0,8891
43939,29207,Volkswagen,Golf Variant,2018,59000,950000,8891
43940,29208,Nissan,Livina,2018,84000,358000,8891
43941,29209,Mini,Cooper,2012,80000,468000,8891
43942,29210,BMW,5-Series Sedan,2012,152000,0,8891
43943,29211,Nissan,Cabstar,2005,130000,148000,8891
43944,29212,Toyota,Innova,2007,160000,140000,8891
43945,29213,Suzuki,Swift,2006,100000,118000,8891
43946,29214,Toyota,Corolla Altis,2003,130000,76000,8891
43947,29215,Isuzu,NLR,2006,440000,458000,8891
43948,29216,Mitsubishi,Outlander,2020,13000,0,8891
43949,29217,Skoda,Yeti,2015,85000,438000,8891
43950,29218,Mazda,CX-5,2015,25000,418000,8891
43951,29219,Audi,A6 Avant,2015,41000,1186000,8891
43952,29220,Toyota,Zace,2005,120000,198000,8891
43953,29221,Honda,Civic,2012,153000,368000,8891
43954,29222,Hyundai,Elantra,2018,33000,548000,8891
43955,29223,Volvo,V40 Cross Country,2016,57000,868000,8891
43956,29224,Honda,Fit,2018,44000,538000,8891
43957,29225,Toyota,Corolla Altis,2016,53000,499000,8891
43958,29226,Toyota,Corolla Altis,2020,14000,729000,8891
43959,29227,Mazda,3,2020,1198,869000,8891
43960,29228,BMW,5-Series Sedan,2015,79000,1199000,8891
43961,29229,Toyota,Camry,2017,39000,599000,8891
43962,29230,Toyota,Yaris,2017,22000,478000,8891
43963,29231,Mazda,CX-7,2010,230000,268000,8891
43964,29232,Honda,CR-V,2013,123000,528000,8891
43965,29233,Mercedes-Benz,CLS,2012,88000,890000,8891
43966,29234,Volvo,V40,2013,45000,0,8891
43967,29235,Porsche,Macan,2019,28000,2498000,8891
43968,29236,Nissan,Kicks,2019,20000,598000,8891
43969,29237,Mini,Cooper S,2020,9000,2580000,8891
43970,29238,BMW,7-Series,2011,122000,0,8891
43971,29239,Toyota,Yaris,2016,29000,0,8891
43972,29240,Toyota,Corolla Altis,2011,230000,258000,8891
43973,29241,Luxgen,U6 Turbo,2016,96000,458000,8891
43974,29242,Lexus,RX,2007,330000,168000,8891
43975,29243,Volkswagen,Golf GTI,2016,75000,998000,8891
43976,29244,Toyota,Yaris,2014,80000,328000,8891
43977,29245,Toyota,RAV4,2019,33000,898000,8891
43978,29246,BMW,4-Series Coupe,2014,67000,0,8891
43979,29247,BMW,5-Series Sedan,2017,60000,1900000,8891
43980,29248,BMW,1-Series Hatchback,2012,96000,658000,8891
43981,29249,Mitsubishi,Zinger,2018,99000,388000,8891
43982,29250,Mercedes-Benz,CLA,2017,50000,0,8891
43983,29251,Mercedes-Benz,CLA,2017,52000,0,8891
43984,29252,Hyundai,Ix35,2014,50000,418000,8891
43985,29253,Toyota,Wish,2009,133000,238000,8891
43986,29254,Mazda,CX-9,2011,320000,198000,8891
43987,29255,Volkswagen,Golf,2012,126000,288000,8891
43988,29256,Bentley,Continental Flying Spur,2006,90000,1380000,8891
43989,29257,Porsche,Panamera,2019,5516,4500000,8891
43990,29258,Nissan,X-Trail,2004,130000,98000,8891
43991,29259,Mitsubishi,Colt Plus,2013,127000,228000,8891
43992,29260,Ford,Escape,2010,159000,268000,8891
43993,29261,CMC,Veryca貨車,2002,120000,198000,8891
43994,29262,Mercedes-Benz,V-Class,2015,215000,980000,8891
43995,29263,Volkswagen,Touran,2012,80000,0,8891
43996,29264,Mercedes-Benz,C-Class Coupe,2016,47000,2160000,8891
43997,29265,Toyota,Tercel,2002,120000,69000,8891
43998,29266,Isuzu,Elf,2007,280000,458000,8891
43999,29267,Toyota,86,2018,35000,998000,8891
44000,29268,Volkswagen,Golf GTI,2009,250000,290000,8891
44001,29269,CMC,Veryca貨車,2010,220000,265000,8891
44002,29270,Toyota,Previa,2005,110000,0,8891
44003,29271,Mercedes-Benz,GLC Coupe,2020,100,2790000,8891
44004,29272,Honda,HR-V,2017,90000,588000,8891
44005,29273,BMW,3-Series Sedan,2014,70000,950000,8891
44006,29274,Kia,Rio,2001,110000,68000,8891
44007,29275,Mazda,5,2008,150000,190000,8891
44008,29276,Ford,Focus,2006,200000,130000,8891
44009,29277,Subaru,Impreza,1999,163000,200000,8891
44010,29278,BMW,5-Series Sedan,2012,100000,986000,8891
44011,29279,Mazda,3,2008,200000,120000,8891
44012,29280,Mitsubishi,Canter,2007,240000,518000,8891
44013,29281,CMC,Veryca貨車,2005,120000,198000,8891
44014,29282,Mitsubishi,Canter,2014,160000,738000,8891
44015,29283,Hyundai,Porter,2006,200000,168000,8891
44016,29284,Isuzu,Elf,2006,210000,298000,8891
44017,29285,Mitsubishi,Canter,2009,230000,538000,8891
44018,29286,Mercedes-Benz,GLA,2017,40000,1250000,8891
44019,29287,Toyota,Wish,2014,90000,0,8891
44020,29288,Ferrari,F430,2005,28000,0,8891
44021,29289,Lexus,IS,2016,80000,0,8891
44022,29290,Audi,Q2,2020,2224,1250000,8891
44023,29291,Audi,Q2,2017,64000,899000,8891
44024,29292,Skoda,Kodiaq,2020,2688,1268000,8891
44025,29293,Hyundai,Ix35,2015,81000,496000,8891
44026,29294,Mercedes-Benz,E-Class Estate,2019,8660,0,8891
44027,29295,Mercedes-Benz,C-Class Estate,2019,20000,1899000,8891
44028,29296,Audi,Q3,2020,4818,1950000,8891
44029,29297,Audi,A7 Sportback,2020,3082,0,8891
44030,29298,Audi,A4 Avant,2020,3475,0,8891
44031,29299,Audi,A4 Sedan,2020,3241,0,8891
44032,29300,Audi,Q5,2020,2747,0,8891
44033,29301,Mercedes-Benz,C-Class Sedan,2018,28000,1300000,8891
44034,29302,Maserati,Levante S,2017,24000,3050000,8891
44035,29303,Toyota,Prius,2014,100000,498000,8891
44036,29304,Honda,Fit,2018,56000,528000,8891
44037,29305,Mercedes-Benz,GLA,2020,9000,0,8891
44038,29306,Mercedes-Benz,CLA,2019,13000,0,8891
44039,29307,Porsche,Macan,2019,12000,2780000,8891
44040,29308,Toyota,RAV4,2019,20000,898000,8891
44041,29309,BMW,5-Series Sedan,2005,150000,258000,8891
44042,29310,Audi,RS 6 Avant,2003,90000,0,8891
44043,29311,BMW,5-Series Sedan,2017,33000,1750000,8891
44044,29312,BMW,5-Series Sedan,2017,27000,1990000,8891
44045,29313,Ford,Mustang,2018,34000,1420000,8891
44046,29314,Chevrolet,Camaro,2016,20000,1330000,8891
44047,29315,Mercedes-Benz,GLA,2014,80000,985000,8891
44048,29316,Mazda,2,2010,70000,238000,8891
44049,29317,Toyota,Vios,2003,220000,89000,8891
44050,29318,Mitsubishi,Canter,2006,370000,298000,8891
44051,29319,Mitsubishi,Savrin,2002,110000,58000,8891
44052,29320,Ford,Focus,2014,146000,245000,8891
44053,29321,Nissan,Rogue,2011,110000,198000,8891
44054,29322,Mercedes-Benz,B-Class,2019,20000,0,8891
44055,29323,Audi,Q5,2015,73000,888000,8891
44056,29324,Nissan,Tiida,2007,160000,186000,8891
44057,29325,Mercedes-Benz,E-Class Sedan,1990,168000,300000,8891
44058,29326,Volvo,S60,2011,159000,368000,8891
44059,29327,Volkswagen,T6 Caravelle,2015,98000,535000,8891
44060,29328,Toyota,Camry,2008,135000,165000,8891
44061,29329,Lexus,RX,2018,38000,1348000,8891
44062,29330,Nissan,March,2003,130000,60000,8891
44063,29331,BMW,3-Series Sedan,2013,80000,600000,8891
44064,29332,Mazda,6 Wagon,2017,50000,750000,8891
44065,29333,Mercedes-Benz,C-Class Sedan,2015,60000,1130000,8891
44066,29334,Mercedes-Benz,CLA,2014,20000,928000,8891
44067,29335,Mercedes-Benz,E-Class Cabriolet,2014,90000,1200000,8891
44068,29336,Lexus,CT,2015,90000,610000,8891
44069,29337,Mercedes-Benz,CLA,2014,70000,880000,8891
44070,29338,Mercedes-Benz,S-Class Sedan,2017,40000,0,8891
44071,29339,BMW,X7,2019,8000,0,8891
44072,29340,Toyota,RAV4,2017,40000,668000,8891
44073,29341,Mitsubishi,Colt Plus,2015,90000,278000,8891
44074,29342,Nissan,Tiida,2007,140000,138000,8891
44075,29343,Honda,Civic,2013,100000,388000,8891
44076,29344,Porsche,Macan,2016,56000,1730000,8891
44077,29345,Mazda,3,2016,50000,500000,8891
44078,29346,Toyota,Sienna,2014,100000,930000,8891
44079,29347,Mercedes-Benz,CLS,2011,90000,750000,8891
44080,29348,Mercedes-Benz,C-Class Sedan,2013,90000,730000,8891
44081,29349,Mazda,CX-5,2015,41000,570000,8891
44082,29350,Mercedes-Benz,E-Class Sedan,2016,65000,1780000,8891
44083,29351,Mercedes-Benz,CLA,2014,70000,880000,8891
44084,29352,Porsche,Cayenne Coupe,2019,13000,3380000,8891
44085,29353,Mercedes-Benz,E-Class Sedan,2017,30000,1680000,8891
44086,29354,BMW,4-Series Gran Coupé,2016,50000,1230000,8891
44087,29355,Volkswagen,Golf GTI,2017,90000,888000,8891
44088,29356,BMW,3-Series Sedan,2014,80000,688000,8891
44089,29357,Mercedes-Benz,C-Class Sedan,2016,50000,1220000,8891
44090,29358,Ford,Escape,2004,220000,150000,8891
44091,29359,Nissan,Tiida,2008,180000,138000,8891
44092,29360,Mercedes-Benz,C-Class Sedan,2009,104000,458000,8891
44093,29361,Toyota,Camry,2009,52000,299000,8891
44094,29362,BMW,4-Series Coupe,2015,55000,929000,8891
44095,29363,Mercedes-Benz,E-Class Coupe,2015,120000,985000,8891
44096,29364,Mercedes-Benz,E-Class Estate,2017,58000,0,8891
44097,29365,Mercedes-Benz,E-Class Sedan,1997,178000,155000,8891
44098,29366,Ferrari,Portofino,2018,14000,11280000,8891
44099,29367,Mercedes-Benz,A-Class,2020,8000,2360000,8891
44100,29368,BMW,M2,2017,40000,1980000,8891
44101,29369,BMW,3-Series Sedan,2019,21000,1980000,8891
44102,29370,Toyota,Alphard,2012,175000,758000,8891
44103,29371,Suzuki,Jimny,2021,20,880000,8891
44104,29372,Lexus,RX,2012,150000,688000,8891
44105,29373,Audi,Q2,2017,60000,820000,8891
44106,29374,Mazda,3,2010,100000,208000,8891
44107,29375,Mercedes-Benz,E-Class Coupe,2013,109000,950000,8891
44108,29376,Lexus,RX,2000,190000,158000,8891
44109,29377,Ford,Focus,2018,10000,628000,8891
44110,29378,Mercedes-Benz,GLC,2017,28000,0,8891
44111,29379,Honda,Fit,2014,105000,310000,8891
44112,29380,Toyota,Corolla Altis,2008,175000,258000,8891
44113,29381,BMW,5-Series Sedan,2002,132000,219000,8891
44114,29382,Toyota,Tercel,2001,160000,48000,8891
44115,29383,BMW,5-Series Sedan,2013,130000,750000,8891
44116,29384,Mercedes-Benz,C-Class Sedan,2010,129000,475000,8891
44117,29385,Toyota,Yaris,2016,99000,408000,8891
44118,29386,Luxgen,7 SUV,2011,160000,198000,8891
44119,29387,Mercedes-Benz,C-Class Sedan,2010,110000,698000,8891
44120,29388,Mercedes-Benz,SLK,2007,116000,538000,8891
44121,29389,Toyota,Wish,2012,250000,228000,8891
44122,29390,Nissan,Tiida,2014,103000,358000,8891
44123,29391,Toyota,Corolla Altis,2014,110000,378000,8891
44124,29392,Audi,Q5,2017,33000,1480000,8891
44125,29393,Porsche,Cayenne Turbo,2014,19000,0,8891
44126,29394,Mitsubishi,Space Gear,2004,110000,166000,8891
44127,29395,Toyota,Tercel,2002,210000,108000,8891
44128,29396,Saab,9月3日,2005,170000,0,8891
44129,29397,Nissan,Livina,2011,130000,133000,8891
44130,29398,Toyota,Corolla Altis,2014,80000,360000,8891
44131,29399,BMW,X1,2016,101000,1158000,8891
44132,29400,Mazda,3,2005,130000,128000,8891
44133,29401,Mercedes-Benz,C-Class Sedan,2018,16000,1680000,8891
44134,29402,Nissan,Livina,2017,71000,398000,8891
44135,29403,Mercedes-Benz,C-Class Sedan,2012,170000,350000,8891
44136,29404,Mercedes-Benz,A-Class,2015,50000,10000,8891
44137,29405,BMW,5-Series Sedan,2011,170000,698000,8891
44138,29406,Honda,Fit,2015,100000,390000,8891
44139,29407,Nissan,Juke,2015,40000,15000,8891
44140,29408,Mitsubishi,Delica廂車,2017,40000,15000,8891
44141,29409,Mercedes-Benz,E-Class Coupe,2014,74000,1088000,8891
44142,29410,Luxgen,U6 Turbo,2014,70000,15000,8891
44143,29411,Hyundai,Elantra,2014,70000,398000,8891
44144,29412,BMW,1-Series Hatchback,2020,2000,1430000,8891
44145,29413,BMW,X5,2011,65000,0,8891
44146,29414,BMW,I3,2020,5000,1560000,8891
44147,29415,Toyota,Sienta,2018,11000,10000,8891
44148,29416,Toyota,Sienta,2020,31,688000,8891
44149,29417,Mercedes-Benz,C-Class Sedan,2015,88000,1330000,8891
44150,29418,Mercedes-Benz,C-Class Sedan,2014,63000,1460000,8891
44151,29419,Nissan,X-Trail,2016,39000,10000,8891
44152,29420,Mercedes-Benz,E-Class Sedan,2016,50000,1790000,8891
44153,29421,Porsche,Panamera 4S,2018,56000,0,8891
44154,29422,Volvo,V90 Cross Country,2018,13000,0,8891
44155,29423,BMW,4-Series Gran Coupé,2015,68000,0,8891
44156,29424,Mercedes-Benz,C-Class Coupe,2016,68000,0,8891
44157,29425,BMW,3-Series Sedan,2015,59000,1130000,8891
44158,29426,Honda,CR-V,2004,200000,110000,8891
44159,29427,Mercedes-Benz,GLC,2017,59000,1630000,8891
44160,29428,Lexus,CT,2016,20000,10000,8891
44161,29429,Mercedes-Benz,C-Class Cabriolet,2015,83000,1050000,8891
44162,29430,Audi,R8,2010,20000,0,8891
44163,29431,BMW,X1,2011,100000,10000,8891
44164,29432,Honda,Accord,2010,120000,10000,8891
44165,29433,Ford,Fiesta,2015,115000,360000,8891
44166,29434,Mitsubishi,Zinger,2017,50000,10000,8891
44167,29435,Skoda,Fabia,2019,31000,568000,8891
44168,29436,Mercedes-Benz,CLA,2014,110000,1098000,8891
44169,29437,Hyundai,Elantra,2017,25000,10000,8891
44170,29438,Mercedes-Benz,GLA,2016,85000,1338000,8891
44171,29439,BMW,X5,2016,70000,1638000,8891
44172,29440,Nissan,Grand Livina,2011,60000,10000,8891
44173,29441,Peugeot,308 SW,2016,53000,638000,8891
44174,29442,Mercedes-Benz,C-Class Sedan,2013,100000,685000,8891
44175,29443,Honda,Civic,2010,80000,308000,8891
44176,29444,Audi,Q3,2014,60000,10000,8891
44177,29445,Mercedes-Benz,GLA,2014,93000,958000,8891
44178,29446,Mercedes-Benz,S-Class Sedan,2010,136000,458000,8891
44179,29447,Ford,Fiesta,2013,50000,258000,8891
44180,29448,Lexus,IS,2015,20000,10000,8891
44181,29449,Mitsubishi,Colt Plus,2015,90000,285000,8891
44182,29450,Volvo,XC60,2020,3600,1738000,8891
44183,29451,BMW,3-Series Sedan,2013,145000,998000,8891
44184,29452,BMW,1-Series Hatchback,2014,50000,10000,8891
44185,29453,BMW,M6,2006,90000,890000,8891
44186,29454,Mitsubishi,Lancer Fortis,2011,150000,268000,8891
44187,29455,Audi,A4 Avant,2006,230000,250000,8891
44188,29456,Toyota,Camry,2017,58000,568000,8891
44189,29457,Toyota,Corolla Altis,2005,142000,188000,8891
44190,29458,Suzuki,Swift,2007,175000,188000,8891
44191,29459,Bentley,Continental GT,2016,31000,0,8891
44192,29460,Mercedes-Benz,C-Class Sedan,2015,130000,850000,8891
44193,29461,Toyota,Yaris,2016,40000,418000,8891
44194,29462,BMW,5-Series Sedan,2013,140000,780000,8891
44195,29463,Mercedes-Benz,E-Class Cabriolet,2014,110000,1180000,8891
44196,29464,BMW,1-Series Coupe,2011,110000,438000,8891
44197,29465,Volvo,XC60,2017,87000,1260000,8891
44198,29466,Toyota,Camry,2003,253000,88000,8891
44199,29467,Ford,EcoSport,2014,40000,10000,8891
44200,29468,Audi,A5,2010,90000,10000,8891
44201,29469,Porsche,Panamera,2017,45000,3680000,8891
44202,29470,Toyota,Zace,2002,151000,128000,8891
44203,29471,Suzuki,Vitara,2017,20000,10000,8891
44204,29472,Toyota,Previa,2010,100000,10000,8891
44205,29473,Mercedes-Benz,G-Class,2016,115000,0,8891
44206,29474,Mitsubishi,Colt Plus,2016,60000,10000,8891
44207,29475,Luxgen,S5 Turbo,2015,70000,30000,8891
44208,29476,Audi,RS 5,2011,80000,980000,8891
44209,29477,Suzuki,SX4 Crossover,2015,40000,30000,8891
44210,29478,BMW,3-Series Convertible,2011,50000,30000,8891
44211,29479,Luxgen,U7 Turbo,2014,60000,398000,8891
44212,29480,Luxgen,M7 Turbo EcoHyper,2015,105000,487000,8891
44213,29481,Ford,Kuga,2016,40000,15000,8891
44214,29482,Mercedes-Benz,C-Class Sedan,2016,100000,0,8891
44215,29483,Mercedes-Benz,B-Class,2015,90000,658000,8891
44216,29484,Volvo,V40,2013,90000,580000,8891
44217,29485,Mercedes-Benz,SLK,2014,85000,0,8891
44218,29486,BMW,5-Series Sedan,2012,103000,758000,8891
44219,29487,Hyundai,Tucson,2018,40000,25000,8891
44220,29488,BMW,X4,2019,40000,1938000,8891
44221,29489,Mercedes-Benz,G-Class,2015,121000,3780000,8891
44222,29490,Nissan,Kicks,2019,6000,30000,8891
44223,29491,Nissan,Livina,2010,60000,10000,8891
44224,29492,Porsche,Cayenne Coupe,2019,13000,3310000,8891
44225,29493,Mercedes-Benz,C-Class Coupe,2016,41000,0,8891
44226,29494,Porsche,Panamera,2011,50000,0,8891
44227,29495,Ford,Tierra,2007,163000,88000,8891
44228,29496,BMW,5-Series Sedan,2011,110000,820000,8891
44229,29497,Toyota,Camry,2007,130000,238000,8891
44230,29498,Volvo,V40,1997,140000,88000,8891
44231,29499,Audi,A6,2013,67000,738000,8891
44232,29500,Audi,A5 Coupe,2011,74000,770000,8891
44233,29501,Infiniti,Q50,2017,52000,1098000,8891
44234,29502,Audi,A5 Coupe,2015,50000,828000,8891
44235,29503,Mercedes-Benz,CLA,2015,110000,998000,8891
44236,29504,Ford,Focus,2016,149000,488000,8891
44237,29505,Honda,Civic,2008,140000,218000,8891
44238,29506,Lexus,IS,2016,149000,0,8891
44239,29507,Honda,CR-V,2005,150000,138000,8891
44240,29508,Mercedes-Benz,E-Class Sedan,2016,65000,0,8891
44241,29509,Toyota,Vios,2004,161000,148000,8891
44242,29510,Toyota,Auris,2015,121000,0,8891
44243,29511,Infiniti,G35,2007,237000,198000,8891
44244,29512,Nissan,370Z,2018,100,1480000,8891
44245,29513,Nissan,Tiida,2015,79000,248000,8891
44246,29514,Toyota,RAV4,2019,26000,918000,8891
44247,29515,Toyota,Yaris,2011,177000,268000,8891
44248,29516,Toyota,Corolla Altis,2016,53000,498000,8891
44249,29517,Volvo,V60,2017,32000,1050000,8891
