,car_brand,car_model,car_year,car_mileage,car_price,source
41821,Isuzu,Elf,2006,180000,568000,8891
41822,Mitsubishi,Canter,2016,114000,858000,8891
41823,Mercedes-Benz,C-Class Coupe,2017,46000,0,8891
41824,Hyundai,Ix35,2014,81000,435000,8891
41825,Austin,Mini,1991,61000,469000,8891
41826,Mercedes-Benz,C-Class Sedan,2012,91000,668000,8891
41827,BMW,5-Series Sedan,2017,62000,0,8891
41828,Mercedes-Benz,CLS,2018,24000,0,8891
41829,Toyota,Sienta,2017,70000,398000,8891
41830,Hyundai,Santa Fe,2017,60000,723000,8891
41831,BMW,7-Series,2013,190000,950000,8891
41832,BMW,3-Series Sedan,2017,40000,1038000,8891
41833,Suzuki,Swift,2018,38000,500000,8891
41834,Toyota,Yaris,2007,180000,198000,8891
41835,Subaru,Forester,2016,55000,0,8891
41836,Suzuki,Swift,2006,150000,138000,8891
41837,Toyota,Camry,2011,198000,288000,8891
41838,Ford,Activa,2006,120000,118000,8891
41839,Toyota,Yaris,2017,40000,389000,8891
41840,Mazda,3,2013,80000,328000,8891
41841,Toyota,Camry,2011,137000,320000,8891
41842,Toyota,Yaris,2013,180000,238000,8891
41843,Porsche,Cayenne Turbo,2010,75000,0,8891
41844,Volkswagen,Caddy,2011,76000,385000,8891
41845,Mazda,2,2011,110000,248000,8891
41846,Luxgen,U6 Turbo,2014,90000,328000,8891
41847,Mitsubishi,Canter,2016,92000,838000,8891
41848,Mercedes-Benz,C-Class Sedan,2015,136000,1090000,8891
41849,Ford,Focus,2013,100000,388000,8891
41850,Ford,Focus,2016,90000,568000,8891
41851,BMW,M3,2016,90000,2398000,8891
41852,Porsche,981 Cayman,2014,16000,1940000,8891
41853,Toyota,Yaris,2018,34000,488000,8891
41854,BMW,4-Series Gran Coupé,2014,115000,1020000,8891
41855,Mercedes-Benz,R-Class,2008,150000,468000,8891
41856,Mercedes-Benz,C-Class Coupe,2016,57000,1400000,8891
41857,Honda,Civic,2014,140000,418000,8891
41858,Ford,Focus,2014,56000,378000,8891
41859,Mitsubishi,Lancer Fortis,2016,96000,418000,8891
41860,Nissan,Tiida,2014,58000,378000,8891
41861,Mercedes-Benz,E-Class Sedan,2017,50000,1568000,8891
41862,Porsche,Macan,2019,20000,0,8891
41863,Luxgen,7 MPV,2011,162000,298000,8891
41864,Porsche,Macan S,2019,13000,3180000,8891
41865,Infiniti,QX70,2013,139000,699000,8891
41866,BMW,2-Series Gran Coupe,2020,2177,0,8891
41867,Porsche,Macan,2017,87000,0,8891
41868,Mercedes-Benz,GLC,2019,17000,1950000,8891
41869,Mitsubishi,Canter,2004,270000,288000,8891
41870,Mercedes-Benz,GLB,2020,15000,0,8891
41871,Infiniti,Q50,2017,58000,859000,8891
41872,Mercedes-Benz,E-Class Sedan,2017,40000,0,8891
41873,Honda,CR-V,2019,10000,848000,8891
41874,Mercedes-Benz,S-Class Sedan,2014,150000,1680000,8891
41875,Lexus,ES,2014,84000,739000,8891
41876,Mercedes-Benz,GLE,2018,96000,2380000,8891
41877,Audi,Q7,2016,40000,1430000,8891
41878,Land Rover,Range Rover Evoque,2014,102000,990000,8891
41879,Mazda,5,2014,104000,438000,8891
41880,Toyota,Camry,2018,13000,598000,8891
41881,BMW,4-Series Coupe,2014,81000,958000,8891
41882,Nissan,Teana,2011,90000,285000,8891
41883,Audi,Q3,2020,8698,1680000,8891
41884,BMW,X5,2014,68000,1298000,8891
41885,Toyota,Corolla,2000,164000,0,8891
41886,Honda,Accord,2007,154000,188000,8891
41887,Mercedes-Benz,GLB,2020,11000,1889000,8891
41888,Mercedes-Benz,C-Class Sedan,2016,36000,1398000,8891
41889,Audi,A4 Sedan,2011,100000,438000,8891
41890,Mercedes-Benz,CLA,2016,80000,1190000,8891
41891,Mini,Paceman,2013,165000,799000,8891
41892,Mercedes-Benz,M-Class,2012,155000,769000,8891
41893,Volkswagen,Touran,2010,280000,158000,8891
41894,Bentley,Flying Spur,2013,39000,0,8891
41895,Toyota,Camry,2006,132000,138000,8891
41896,Maserati,Ghibli,2014,100000,1680000,8891
41897,Mercedes-Benz,C-Class Sedan,2016,48000,1288000,8891
41898,Mercedes-Benz,E-Class Sedan,2017,37000,0,8891
41899,BMW,1-Series Hatchback,2014,112000,638000,8891
41900,Mini,Cooper,2015,14000,798000,8891
41901,Mercedes-Benz,CLA,2015,92000,1100000,8891
41902,Luxgen,7 MPV,2013,80000,288000,8891
41903,BMW,M4,2014,80000,2280000,8891
41904,Mercedes-Benz,C-Class Coupe,2011,98000,0,8891
41905,Lexus,RX,2005,150000,168000,8891
41906,Mitsubishi,Delica貨車,2016,120000,338000,8891
41907,Mitsubishi,Delica廂車,2009,200000,258000,8891
41908,Mercedes-Benz,B-Class,2009,30000,528000,8891
41909,Nissan,Tiida,2008,170000,165000,8891
41910,Nissan,Tiida,2017,14000,460000,8891
41911,BMW,X5,2010,126000,690000,8891
41912,BMW,X6,2016,34000,2680000,8891
41913,Mercedes-Benz,GLA,2016,74000,1159000,8891
41914,Luxgen,7 MPV,2012,110000,198000,8891
41915,Honda,CR-V,2014,190000,480000,8891
41916,Mercedes-Benz,S-Class Sedan,2018,70000,0,8891
41917,Audi,Q3,2020,2500,0,8891
41918,BMW,5-Series Touring,2013,96000,980000,8891
41919,Lexus,RX,2012,194000,580000,8891
41920,Smart,Forfour,2015,55000,480000,8891
41921,BMW,X2,2019,30000,1580000,8891
41922,Mercedes-Benz,E-Class Sedan,2015,69000,1459000,8891
41923,Nissan,Livina,2016,64000,358000,8891
41924,Nissan,Tiida,2010,125000,248000,8891
41925,Honda,CR-V,2013,130000,475000,8891
41926,BMW,2-Series Coupe,2015,120000,798000,8891
41927,Mercedes-Benz,E-Class Sedan,2013,124000,1059000,8891
41928,Mitsubishi,Canter,2012,295000,588000,8891
41929,Mitsubishi,Canter,2014,200000,798000,8891
41930,Nissan,Altima,2019,60000,960000,8891
41931,BMW,5-Series Sedan,2016,60000,1320000,8891
41932,Mercedes-Benz,A-Class,2019,36000,1720000,8891
41933,BMW,2-Series Gran Coupe,2020,20000,1450000,8891
41934,Mercedes-Benz,GLS,2020,22000,4180000,8891
41935,Mercedes-Benz,E-Class Sedan,2014,108000,1059000,8891
41936,BMW,X4,2019,31000,2380000,8891
41937,Audi,TTRS,2017,32000,2890000,8891
41938,Mitsubishi,Canter,2014,200000,798000,8891
41939,BMW,4-Series Coupe,2014,50000,1520000,8891
41940,BMW,3-Series Sedan,2013,165000,880000,8891
41941,Mercedes-Benz,GLE Coupe,2018,70000,2780000,8891
41942,Mitsubishi,Canter,2014,160000,698000,8891
41943,Mini,Cooper S,2007,160000,388000,8891
41944,Lexus,CT,2011,145000,498000,8891
41945,Toyota,Yaris,2018,26000,490000,8891
41946,Subaru,Legacy Wagon,2014,85000,593000,8891
41947,Mercedes-Benz,CLA Shooting Brake,2015,112000,1139000,8891
41948,Suzuki,Jimny,2013,76000,408000,8891
41949,Mercedes-Benz,C-Class Sedan,2001,130000,128000,8891
41950,Audi,S5 Coupe,2009,80000,680000,8891
41951,Nissan,March,2003,125000,70000,8891
41952,Hyundai,Elantra,2007,40000,98000,8891
41953,Porsche,Cayman,2006,90000,850000,8891
41954,BMW,3-Series Sedan,1999,150000,98000,8891
41955,Mercedes-Benz,M-Class,2012,190000,698000,8891
41956,BMW,5-Series Sedan,2014,100000,838000,8891
41957,Mazda,3,2012,114000,338000,8891
41958,Luxgen,U6 GT,2018,48000,588000,8891
41959,Nissan,Juke,2017,59000,698000,8891
41960,Mercedes-Benz,E-Class Sedan,2012,77000,838000,8891
41961,Mitsubishi,Canter,2011,180000,598000,8891
41962,Mercedes-Benz,CLA,2015,64000,1199000,8891
41963,Mercedes-Benz,V-Class,2016,83000,1399000,8891
41964,Mercedes-Benz,C-Class Coupe,2011,80000,690000,8891
41965,BMW,1-Series Hatchback,2010,150000,438000,8891
41966,Audi,A6 Avant,2020,3100,0,8891
41967,Isuzu,Elf,2007,267000,338000,8891
41968,Mercedes-Benz,S-Class Sedan,2003,130000,189000,8891
41969,Mercedes-Benz,GLC,2019,24000,0,8891
41970,Mitsubishi,Delica貨車,2011,125000,236000,8891
41971,BMW,3-Series Touring,2017,61000,1459000,8891
41972,Mercedes-Benz,C-Class Sedan,2015,120000,1130000,8891
41973,BMW,3-Series Sedan,2012,80000,680000,8891
41974,Honda,CR-V,2014,25000,498000,8891
41975,Hino,300,2012,140000,760000,8891
41976,Luxgen,M7 Turbo EcoHyper,2017,50000,578000,8891
41977,Subaru,Levorg,2017,59000,720000,8891
41978,Mercedes-Benz,A-Class,2016,80000,990000,8891
41979,BMW,3-Series Sedan,2019,31000,1600000,8891
41980,CMC,Veryca,2018,80000,430000,8891
41981,BMW,3-Series Sedan,2014,80000,958000,8891
41982,Audi,Q3,2015,83000,680000,8891
41983,Mercedes-Benz,GLC,2016,40000,1580000,8891
41984,Nissan,Livina,2012,80000,280000,8891
41985,Ford,Mondeo,2014,90000,318000,8891
41986,Mercedes-Benz,C-Class Sedan,2015,60000,1100000,8891
41987,Suzuki,Carry,2010,90000,298000,8891
41988,Mazda,6,2007,83000,220000,8891
41989,Mercedes-Benz,GLC,2016,36000,1680000,8891
41990,Mazda,2,2018,30000,488000,8891
41991,Ford,Fiesta,2017,66000,388000,8891
41992,Mitsubishi,Delica貨車,2010,208000,218000,8891
41993,Ford,Econovan,2013,54000,268000,8891
41994,Mercedes-Benz,E-Class Sedan,2017,49000,0,8891
41995,BMW,X3,2017,41000,2480000,8891
41996,BMW,7-Series,2017,53000,0,8891
41997,Audi,Q2,2020,4944,1240000,8891
41998,Audi,A3 Sportback,2020,3292,1270000,8891
41999,Audi,A4 Sedan,2017,21000,1420000,8891
42000,Audi,Q5,2020,3207,0,8891
42001,Nissan,Tiida,2016,33000,428000,8891
42002,Ford,I-Max,2008,240000,168000,8891
42003,Mercedes-Benz,GLE,2020,14000,0,8891
42004,Hyundai,Elantra,2016,40000,0,8891
42005,Mitsubishi,Zinger,2015,152000,338000,8891
42006,Ford,Escape,2002,150000,50000,8891
42007,BMW,X6,2018,22000,0,8891
42008,Toyota,Corolla Altis,2016,60000,350000,8891
42009,Mercedes-Benz,CLA,2019,16000,1980000,8891
42010,Mercedes-Benz,CLA,2019,6500,1990000,8891
42011,Mercedes-Benz,C-Class Sedan,2017,66000,2180000,8891
42012,Mercedes-Benz,CLA,2019,26000,1930000,8891
42013,Mercedes-Benz,CLA,2020,1000,2080000,8891
42014,BMW,X4,2019,10000,2680000,8891
42015,Mercedes-Benz,CLA,2020,12000,1980000,8891
42016,Mercedes-Benz,CLA,2019,36000,1930000,8891
42017,BMW,3-Series Sedan,2019,4000,2680000,8891
42018,BMW,X5,2019,24000,2580000,8891
42019,Mercedes-Benz,C-Class Estate,2018,32000,1780000,8891
42020,BMW,X3,2019,22000,2550000,8891
42021,BMW,2-Series Gran Coupe,2019,13000,2380000,8891
42022,Mercedes-Benz,C-Class Estate,2018,65000,1780000,8891
42023,Porsche,Macan,2020,24000,2780000,8891
42024,Porsche,Macan,2021,100,3380000,8891
42025,Mercedes-Benz,GLC Coupe,2020,1000,3100000,8891
42026,Ford,Mustang,2017,50000,1280000,8891
42027,Toyota,Sienna,2020,100,2680000,8891
42028,BMW,I8,2015,48000,3480000,8891
42029,BMW,X2,2018,54000,1280000,8891
42030,Mercedes-Benz,CLA,2020,12000,2380000,8891
42031,Mercedes-Benz,E-Class Sedan,2017,57000,1780000,8891
42032,Mercedes-Benz,GLE,2020,13000,2700000,8891
42033,Mercedes-Benz,GLB,2019,17000,1880000,8891
42034,Honda,CR-V,2016,110000,480000,8891
42035,Mitsubishi,Lancer Fortis,2012,80000,298000,8891
42036,Lexus,CT,2014,170000,580000,8891
42037,Ford,Focus,2016,75000,400000,8891
42038,Mercedes-Benz,R-Class,2009,140000,398000,8891
42039,BMW,X4 M,2019,15000,0,8891
42040,BMW,X4 M,2019,15000,0,8891
42041,Ford,Focus,2009,100000,180000,8891
42042,Mazda,3,2008,130000,138000,8891
42043,Mercedes-Benz,C-Class Sedan,2013,70000,428000,8891
42044,Toyota,Yaris,2007,160000,96000,8891
42045,BMW,3-Series Sedan,2012,83000,566000,8891
42046,Hyundai,Elantra,2014,60000,118000,8891
42047,Mercedes-Benz,C-Class Coupe,2011,90000,388000,8891
42048,Mercedes-Benz,C-Class Sedan,2001,130000,128000,8891
42049,BMW,3-Series Sedan,1999,160000,100000,8891
42050,Volkswagen,Caddy,2017,67000,738000,8891
42051,BMW,X4 M,2019,14000,0,8891
42052,Audi,A4 Avant,2009,170000,408000,8891
42053,BMW,2-Series Active Tourer,2015,90000,690000,8891
42054,Subaru,Impreza,2018,13000,698000,8891
42055,Luxgen,U6 GT,2020,4000,668000,8891
42056,Mercedes-Benz,GLA,2016,38000,1198000,8891
42057,Volkswagen,T-Cross,2020,8000,858000,8891
42058,Nissan,Kicks,2020,12000,688000,8891
42059,Porsche,Macan S,2016,68000,1788000,8891
42060,Mercedes-Benz,CLA,2019,5000,0,8891
42061,BMW,5-Series Sedan,2019,24000,1888000,8891
42062,Honda,Odyssey,2011,160000,598000,8891
42063,Lexus,GS,1998,24,85000,8891
42064,Volkswagen,Tiguan,2017,79000,988000,8891
42065,Mini,Cooper,2007,150000,368000,8891
42066,Nissan,Livina,2017,71000,358000,8891
42067,Volkswagen,Tiguan Allspace,2018,9000,998000,8891
42068,Nissan,Kicks,2020,4000,0,8891
42069,Mercedes-Benz,GLA,2020,3000,1756000,8891
42070,Toyota,Zace,2007,166000,198000,8891
42071,Maserati,Levante,2017,31000,0,8891
42072,Mazda,3,2012,35000,358000,8891
42073,Mercedes-Benz,S-Class Sedan,2014,138000,0,8891
42074,Suzuki,SX4,2009,100000,198000,8891
42075,BMW,7-Series,2012,234000,760000,8891
42076,Lexus,LS,2018,57000,2088000,8891
42077,Mercedes-Benz,E-Class Sedan,2010,140000,558000,8891
42078,Mercedes-Benz,GLC,2018,51000,2390000,8891
42079,Volvo,S60,2017,40000,878000,8891
42080,Ford,Focus,2015,120000,438000,8891
42081,Mercedes-Benz,GLB,2020,200,0,8891
42082,BMW,3-Series Sedan,2019,20000,1599000,8891
42083,Mercedes-Benz,GLC,2017,59000,0,8891
42084,BMW,3-Series Sedan,2019,20000,0,8891
42085,Mercedes-Benz,GLC,2019,20000,0,8891
42086,Mercedes-Benz,CLA,2017,50000,1358000,8891
42087,Mercedes-Benz,C-Class Estate,2015,75000,0,8891
42088,Maserati,Levante,2017,31000,0,8891
42089,Toyota,Wish,2013,76000,380000,8891
42090,Toyota,Wish,2011,98000,398000,8891
42091,Mercedes-Benz,E-Class Sedan,2017,40000,1750000,8891
42092,Maserati,Levante,2017,31000,0,8891
42093,Volkswagen,Polo,2003,215000,72000,8891
42094,Mercedes-Benz,C-Class Sedan,2015,95000,0,8891
42095,Toyota,Yaris,2012,120000,188000,8891
42096,Toyota,Vios,2014,130000,268000,8891
42097,Alfa Romeo,4C,2014,2400,2850000,8891
42098,Toyota,Previa,2018,31000,988000,8891
42099,BMW,2-Series Coupe,2015,78000,970000,8891
42100,Toyota,Camry Hybrid,2013,180000,268000,8891
42101,Maserati,Quattroporte,2018,4000,0,8891
42102,BMW,5-Series Sedan,2011,154000,577000,8891
42103,Mercedes-Benz,C-Class Sedan,2002,270000,138000,8891
42104,Nissan,Tiida,2011,150000,258000,8891
42105,Toyota,Prius,2017,20000,758000,8891
42106,Ferrari,458 Italia,2013,15000,7980000,8891
42107,Nissan,March,2002,166000,88000,8891
42108,Honda,HR-V,2017,43000,598000,8891
42109,Mercedes-Benz,CLA,2015,127000,1150000,8891
42110,BMW,X1,2015,110000,858000,8891
42111,Mitsubishi,Grand Lancer,2017,113000,385000,8891
42112,Toyota,Previa,2018,31000,988000,8891
42113,Toyota,Vios,2007,218000,168000,8891
42114,Ford,Focus,2007,180000,138000,8891
42115,CMC,Veryca廂車,2016,170000,238000,8891
42116,Audi,TT,2010,88000,769000,8891
42117,Porsche,Panamera,2011,180000,998000,8891
42118,Volkswagen,Golf GTI,2006,100000,298000,8891
42119,Mazda,5,2011,100000,0,8891
42120,BMW,7-Series,2011,100000,0,8891
42121,Infiniti,G37,2011,120000,0,8891
42122,Volvo,V60,2012,100000,0,8891
42123,Mazda,3,2015,60000,0,8891
42124,Mitsubishi,Lancer Sportback,2015,50000,480000,8891
42125,Mercedes-Benz,GLC,2019,25000,0,8891
42126,Mercedes-Benz,C-Class Sedan,2015,100000,0,8891
42127,BMW,M3,2015,50000,0,8891
42128,Suzuki,Vitara,2017,70000,0,8891
42129,Porsche,Macan,2018,40000,2160000,8891
42130,Mercedes-Benz,GLC,2019,25000,0,8891
42131,Mercedes-Benz,GLC,2021,91,0,8891
42132,Honda,Accord,2010,27000,158000,8891
42133,Ford,Focus,2018,40000,0,8891
42134,Toyota,Yaris,2018,20000,0,8891
42135,Mercedes-Benz,E-Class Sedan,2017,30000,1788000,8891
42136,Mercedes-Benz,E-Class Sedan,2017,48000,1788000,8891
42137,Suzuki,Vitara,2019,50000,0,8891
42138,BMW,3-Series Sedan,2019,60000,0,8891
42139,Lexus,UX,2018,40000,0,8891
42140,Volkswagen,Golf GTI,2018,40000,0,8891
42141,Porsche,Macan S,2017,40000,0,8891
42142,Maserati,Ghibli SQ4,2018,29000,0,8891
42143,Ford,Escape,2004,180000,118000,8891
42144,Mercedes-Benz,GLA,2018,42000,0,8891
42145,Mercedes-Benz,A-Class,2019,18000,0,8891
42146,Suzuki,Jimny,2021,25,0,8891
42147,Toyota,Innova,2016,150000,328000,8891
42148,Maserati,Levante,2018,10000,0,8891
42149,Maserati,Quattroporte,2015,50000,0,8891
42150,Maserati,Ghibli,2017,22000,0,8891
42151,Audi,A3 Sportback,2019,9000,1090000,8891
42152,Mercedes-Benz,GLA,2018,42000,0,8891
42153,Suzuki,Vitara,2017,60000,528000,8891
42154,Mercedes-Benz,GLB,2020,284,0,8891
42155,Mitsubishi,Outlander,2019,2511,769000,8891
42156,Mercedes-Benz,C-Class Sedan,2016,93000,1290000,8891
42157,Toyota,Yaris,2017,76000,488000,8891
42158,Audi,A6,2008,130000,308000,8891
42159,BMW,5-Series Sedan,2010,110000,650000,8891
42160,Lexus,RX,2011,100000,550000,8891
42161,BMW,X5,2014,80000,1150000,8891
42162,BMW,X5,2008,110000,460000,8891
42163,Mercedes-Benz,E-Class Sedan,2007,120000,0,8891
42164,BMW,X5,2009,120000,530000,8891
42165,BMW,5-Series Sedan,2010,90000,0,8891
42166,Mercedes-Benz,GLA,2017,70000,0,8891
42167,Mercedes-Benz,E-Class Sedan,2009,200000,458000,8891
42168,Mazda,3,2018,64000,678000,8891
42169,Hyundai,Ix35,2010,190000,268000,8891
42170,Toyota,Hiace,2003,197000,238000,8891
42171,Audi,A4 Sedan,2016,100000,978000,8891
42172,Honda,Civic,2010,147000,288000,8891
42173,Mercedes-Benz,E-Class Sedan,2014,85000,1380000,8891
42174,BMW,X3,2013,120000,800000,8891
42175,Mercedes-Benz,E-Class Estate,2000,140000,388000,8891
42176,BMW,M3,2008,70000,0,8891
42177,Nissan,Kicks,2020,14000,598000,8891
42178,BMW,3-Series Sedan,2016,47000,1398000,8891
42179,BMW,5-Series Sedan,2017,120000,1680000,8891
42180,Honda,Odyssey,2021,68,0,8891
42181,Mitsubishi,Lancer Fortis,2009,140000,188000,8891
42182,Mazda,5,2013,85000,438000,8891
42183,Mercedes-Benz,GLC,2019,7937,2298000,8891
42184,Audi,Q5,2010,140000,478000,8891
42185,BMW,X6,2010,138000,888000,8891
42186,Mercedes-Benz,C-Class Sedan,2017,9191,2558000,8891
42187,Hyundai,Santa Fe,2017,70000,588000,8891
42188,Toyota,RAV4,2011,150000,375000,8891
42189,Nissan,Tiida,2010,100000,158000,8891
42190,Mercedes-Benz,R-Class,2009,70000,458000,8891
42191,Mercedes-Benz,GLC,2018,13000,1828000,8891
42192,BMW,3-Series Sedan,2008,120000,428000,8891
42193,Ford,Focus,2009,90000,228000,8891
42194,Mitsubishi,Outlander,2011,153000,288000,8891
42195,BMW,X7,2019,10000,0,8891
42196,Volkswagen,Golf Plus,2011,173000,328000,8891
42197,Mercedes-Benz,C-Class Sedan,2017,52000,0,8891
42198,BMW,1-Series Hatchback,2017,46000,928000,8891
42199,Hyundai,Getz,2005,170000,128000,8891
42200,Ford,Focus,2015,130000,408000,8891
42201,Hyundai,Santa Fe,2010,190000,288000,8891
42202,Ford,Mustang,2015,15000,1398000,8891
42203,Mercedes-Benz,CLS,2018,10000,0,8891
42204,BMW,X1,2017,63000,1098000,8891
42205,Infiniti,G35,2004,150000,128000,8891
42206,Volkswagen,Golf,2007,126000,178000,8891
42207,Lexus,RX,2018,22000,1838000,8891
42208,Mazda,CX-5,2015,60000,350000,8891
42209,Mitsubishi,Zinger,2018,10000,468000,8891
42210,BMW,5-Series Sedan,2017,56000,1898000,8891
42211,Mitsubishi,Canter,2017,125000,928000,8891
42212,BMW,M4,2015,57000,0,8891
42213,Mini,Countryman S,2019,10000,0,8891
42214,Mercedes-Benz,C-Class Sedan,2007,180000,338000,8891
42215,Hyundai,Tucson,2021,5000,0,8891
42216,Mitsubishi,Lancer,2006,130000,78000,8891
42217,Ferrari,458,2012,39000,7880000,8891
42218,McLaren,GT,2019,2000,0,8891
42219,CMC,Veryca貨車,2006,61000,228000,8891
42220,Bentley,Continental Supersports,2012,28000,0,8891
42221,Toyota,Hilux,2020,12000,1230000,8891
42222,CMC,Veryca貨車,2014,170000,248000,8891
42223,Toyota,Camry Hybrid,2012,193000,288000,8891
42224,Mercedes-Benz,GLE,2020,29000,2790000,8891
42225,Toyota,Wish,2006,139000,190000,8891
42226,Mercedes-Benz,R-Class,2012,90000,786000,8891
42227,BMW,3-Series Sedan,2011,190000,468000,8891
42228,Mercedes-Benz,GLC,2019,10000,1651000,8891
42229,Mercedes-Benz,C-Class Sedan,2016,43000,2150000,8891
42230,BMW,M8,2020,700,8081000,8891
42231,BMW,3-Series Sedan,2005,130000,0,8891
42232,Audi,A7 Sportback,2011,120000,798000,8891
42233,BMW,X2,2018,45000,0,8891
42234,Audi,Q3,2017,43000,1150000,8891
42235,Ferrari,Portofino,2018,10000,0,8891
42236,BMW,3-Series Sedan,2014,150000,660000,8891
42237,Volkswagen,Golf,2018,40000,0,8891
42238,Mercedes-Benz,CLA,2015,61000,0,8891
42239,BMW,4-Series Gran Coupé,2015,66000,0,8891
42240,BMW,4-Series Gran Coupé,2015,70000,0,8891
42241,Mercedes-Benz,GLC,2017,49000,0,8891
42242,Mercedes-Benz,C-Class Sedan,2016,52000,0,8891
42243,Mercedes-Benz,GLC Coupe,2017,37000,0,8891
42244,Mercedes-Benz,GLC Coupe,2018,51000,0,8891
42245,Infiniti,Q30,2017,30000,0,8891
42246,BMW,4-Series Coupe,2013,120000,1150000,8891
42247,Toyota,Yaris,2012,90000,300000,8891
42248,Lexus,ES,2005,98000,138000,8891
42249,Mercedes-Benz,E-Class Sedan,2017,50000,1691000,8891
42250,BMW,X7,2019,3000,3881000,8891
42251,Mercedes-Benz,AMG GT,2021,10,7281000,8891
42252,Mercedes-Benz,C-Class Sedan,2013,70000,0,8891
42253,Bentley,Continental GT,2006,90000,1180000,8891
42254,BMW,7-Series,2016,55000,2050000,8891
42255,BMW,5-Series Sedan,2012,80000,0,8891
42256,Mercedes-Benz,E-Class Sedan,2011,83000,899000,8891
42257,Ford,Mustang,2019,33000,1630000,8891
42258,BMW,X4,2017,71000,1880000,8891
42259,Mercedes-Benz,CLA Shooting Brake,2018,42000,1530000,8891
42260,Toyota,Yaris,2016,30000,398000,8891
42261,Mercedes-Benz,E-Class Sedan,2013,49000,938000,8891
42262,BMW,5-Series Sedan,2013,40000,1078000,8891
42263,Mercedes-Benz,GLC,2016,60000,1451000,8891
42264,BMW,M8,2020,700,8081000,8891
42265,Volvo,XC70,2012,77000,900000,8891
42266,Nissan,Kicks,2020,9000,628000,8891
42267,BMW,X4,2016,29000,1558000,8891
42268,Mercedes-Benz,S-Class Sedan,2001,200000,118000,8891
42269,Luxgen,7 SUV,2010,130000,188000,8891
42270,Toyota,Vios,2014,120000,260000,8891
42271,Volkswagen,Golf GTI,2006,110000,0,8891
42272,Nissan,March,2005,106000,88000,8891
42273,Audi,Q5,2019,17000,1788000,8891
42274,BMW,4-Series Coupe,2019,19000,1580000,8891
42275,Mercedes-Benz,C-Class Sedan,2016,62000,0,8891
42276,BMW,1-Series Hatchback,2017,32000,0,8891
42277,Mercedes-Benz,E-Class Sedan,2017,40000,1741000,8891
42278,Mercedes-Benz,C-Class Sedan,2015,50000,1151000,8891
42279,Mercedes-Benz,A-Class,2019,10000,1441000,8891
42280,Mercedes-Benz,E-Class Sedan,2016,40000,1581000,8891
42281,Mercedes-Benz,GLC,2016,30000,1351000,8891
42282,Mercedes-Benz,CLA,2016,30000,1181000,8891
42283,Mercedes-Benz,E-Class Sedan,2016,20000,1631000,8891
42284,BMW,5-Series Sedan,2017,25000,1531000,8891
42285,Mercedes-Benz,GLC,2017,45000,1631000,8891
42286,Ford,Fiesta,2016,70000,331000,8891
42287,Toyota,Corolla Altis,2017,40000,391000,8891
42288,Mercedes-Benz,GLC,2018,50000,1731000,8891
42289,Mercedes-Benz,GLC,2017,40000,1931000,8891
42290,Mercedes-Benz,C-Class Coupe,2017,29000,1481000,8891
42291,Mercedes-Benz,GLC,2019,10000,2251000,8891
42292,Mercedes-Benz,E-Class Sedan,2017,50000,1641000,8891
42293,Mercedes-Benz,GLA,2020,900,1901000,8891
42294,Mercedes-Benz,GLB,2020,98,2031000,8891
42295,BMW,4-Series Coupe,2020,168,2981000,8891
42296,Mercedes-Benz,CLA,2018,20000,1271000,8891
42297,BMW,3-Series Sedan,2019,10000,1681000,8891
42298,Mercedes-Benz,GLA,2017,30000,1431000,8891
42299,BMW,5-Series Sedan,2017,30000,1611000,8891
42300,Mercedes-Benz,C-Class Sedan,2019,9000,1581000,8891
42301,Toyota,Yaris,2016,48000,398000,8891
42302,Volvo,S60,2014,120000,435000,8891
42303,Mercedes-Benz,M-Class,2014,95000,931000,8891
42304,Mercedes-Benz,M-Class,2014,150000,930000,8891
42305,BMW,5-Series Sedan,2019,30000,1831000,8891
42306,BMW,X3,2019,20000,1731000,8891
42307,Mercedes-Benz,A-Class,2016,50000,1158000,8891
42308,Toyota,Corolla Altis,2010,156000,228000,8891
42309,Mitsubishi,Colt Plus,2009,137000,128000,8891
42310,Mercedes-Benz,GLC,2016,110000,0,8891
42311,Rolls-Royce,Phantom,2018,3367,0,8891
42312,Toyota,RAV4,2009,90000,350000,8891
42313,Volvo,C30,2010,130000,0,8891
42314,Nissan,Teana,2009,143000,167000,8891
42315,Mercedes-Benz,C-Class Estate,2016,50000,1980000,8891
42316,Isuzu,Elf,2005,120000,468000,8891
42317,Mercedes-Benz,C-Class Sedan,2011,91000,690000,8891
42318,Mazda,Tribute,2007,160000,128000,8891
42319,Toyota,Corolla Altis,2017,100000,460000,8891
42320,Mitsubishi,Zinger,2018,130000,289000,8891
42321,Mercedes-Benz,A-Class,2015,100000,950000,8891
42322,Ford,Focus,2020,20000,750000,8891
42323,BMW,M4,2014,36000,0,8891
42324,BMW,4-Series Gran Coupé,2016,80000,1260000,8891
42325,Porsche,Panamera 4,2017,60000,3650000,8891
42326,BMW,5-Series Sedan,2019,30000,0,8891
42327,Toyota,Camry,2005,168000,146000,8891
42328,Nissan,X-Trail,2005,130000,118000,8891
42329,Honda,Fit,2010,90000,204000,8891
42330,Nissan,Tiida,2008,130000,128000,8891
42331,BMW,4-Series Gran Coupé,2015,80000,1100000,8891
42332,Nissan,March,2005,140000,68000,8891
42333,Suzuki,Swift,2006,120000,158000,8891
42334,Audi,A3 Sedan,2006,120000,274000,8891
