Ucar_all
,id,car_brand,car_model,car_year,car_mileage,car_price,car_color,car_cylinderVolume,car_fuel,car_gear,car_title,car_photo,dealer_name,ABS防鎖死煞車系統,CD音響,真皮座椅,衛星導航設備,天窗,影音系統,HID氣體放電頭燈,恆溫空調,Keyless感應門鎖,安全氣囊,鋁合金輪圈,停車雷達系統,四輪傳動
2707,ddc0211800c847aaa60bcd646f009805,PORSCHE,MACAN,2020,"7,573","2,798,000",白色,"2,000",汽 油,自 手 排,正20 MACAN BOSE音響 14向座椅 全景天窗 免鑰匙系統 #2323,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-4075231b-604c-4261-9834-dc411817cf66.jpg,goo_usedcar_4323,1,0,1,1,1,0,0,0,1,1,1,1,0
2708,5fc72d59bda44d68baa2cd7a21e7feb3,MAZDA,3,2005,"100,000","118,000",黑色,"1,500",汽 油,手 自 排,★1.6省油 省稅好車★可全貸  可私分★月付只要4888元開回家★女用一手車★,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d1ab520c-87ce-4557-b07a-7b6f78a78eac.JPG,國立汽車批發零售,0,0,0,0,0,0,0,0,0,0,0,0,0
2709,0ffc4f1047e24c3c8eb5cd7bad8a6b29,SUZUKI,SOLIO,2004,"220,000","118,000",黑色,"1,300",汽 油,自 排,無菸一手車 防火牆無鏽 車況超優,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-0b1267ab-c757-4284-b565-1d90bb9b9b61.jpg,Easy car 伯特汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2710,9127e02c2d114b788ec3cd89a31ea9e8,PORSCHE,MACAN,2021,111,面議,白色,"2,000",汽 油,自 手 排,保時捷 Porsche Macan 全新車 彩成國際#03473(即將到港),https://usedcar-img.azureedge.net/Storages/car-images-original/temp-3794cea2-4d1e-4ff4-b20b-1175c5c2bc6c.JPG,彩成國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0
2711,a5dbf28e1cd3436cbcb9cdc893b600ef,HONDA,CRV,2014,0,"498,000",其他色,"2,400",汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-8f5d2cdd-d9c8-467d-b63b-5f86590aa838.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2712,c4a968ca65b34dd6b4a3cdf267415ed2,TOYOTA,ALTIS,2005,"155,505","138,000",銀色,"1,800",汽 油,自 排,TOYOTA ALTIS 1.8E版 2005年 經典舒適代步車恆溫空調 恆躍,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-3fe99924-deee-4770-a632-c75bb31e5e6c.jpg,恆躍汽車有限公司 GOO認證好店 SAVE認證,0,0,0,0,0,0,1,0,0,1,0,1,0
2713,c63f13d428d44f0da89bce09122eb46f,MERCEDES-BENZ,C-CLASS,2013,"151,130","728,000",白色,"1,800",汽 油,手 自 排,☆╮益群汽車╭☆2013年賓士C250 AMG HK電熱椅升級小C頭燈全車原版件,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b5237f10-d12e-43a6-8f80-9665fa579e21.jpg,益群汽車/新營區,1,0,1,0,1,1,0,0,0,1,1,1,0
2714,8008a4c5979f4baf8ee6ce32313df588,TOYOTA,ALTIS,2014,0,面議,白色,"1,800",汽 油,手 自 排,東昇汽車 2014 Toyota Corolla Altis 1.8L 白,http://lh3.googleusercontent.com/P-00WGgtvj70FayP8MHu4AKsc8hQi-iOlkx_Z657t1vjcQlZ_PRslmCCUAWapSerepvrOFaUJZaJJ1Aq,東昇汽車,1,0,1,0,0,0,0,0,0,1,0,1,0
2715,8f2d0c5e60004c7e8ce7ce57dfdab2f5,TOYOTA,WISH,2013,"150,005","388,000",白色,"2,000",汽 油,手 自 排,2013 豐田 威曲 2.0 白,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-6af94e29-defd-4ade-a39f-924a1466e632.jpg,富捷汽車,1,0,0,0,0,0,0,1,0,1,0,1,0
2716,ed459ccac1f146bf9df4cea73cae4340,PORSCHE,CAYMAN,2018,"7,000","2,886,000",銀色,"2,000",汽 油,自 手 排,2018 CAYMAN 718 總代理 原鈑件 僅跑7千 實車實價 新東汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b25657ae-1d3f-4766-960b-dba9142c5308.jpg,新東汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2717,09f65d410c274c738869ceafee8eee71,PORSCHE,PANAMERA,2013,"170,000","1,450,000",其他色,"3,000",柴 油,手 自 排,PANAMERA 超美特殊金屬灰 3.0柴油性能5門轎跑~實車極美原版件里程保證,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b0235f43-f06c-4279-ae26-ea58f5e3f3dc.jpeg,龍泰興汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2718,eb317ca1437545d39303cebfadae65ca,MERCEDES-BENZ,GLC-CLASS,2017,"47,000","1,750,000",黑色,"2,000",汽 油,手 自 排,GLC300 AMG 2017 keyless carplay 柏林 寶瑪國際,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1e40d990-3e1a-471b-b59a-b6b9ff87db20.jpg,寶瑪國際汽車,1,0,1,1,1,0,0,1,1,1,0,1,0
2719,0c985ca1ffde4665ad73ceed3c9c7ee0,LEXUS,LS SERIES,2018,"51,837","1,960,000",黑色,"3,500",汽 油,手 自 排,【鋐基汽車】 LEXUS LS 350豪華版 2018 ACC,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1764d11e-47a9-45c7-8add-55b6a1a5278b.jpg,鋐基汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,f7285760c40e456a8f31cf0bf7d1c412,TOYOTA,YARIS,2008,"233,000","228,000",黑色,"1,500",汽 油,手 自 排,群益 2008 小鴨 YARIS 5門掀背 G版 全車改S版,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ad403e16-0812-40a2-8db8-7ac9134d24ae.jpg,群益汽車,0,0,0,0,0,0,0,0,0,1,1,1,0
2721,c7fccef29f634068839bcf4b048b2fab,FORD,ESCAPE,2005,"100,000","148,000",黑色,"2,300",汽 油,自 排,★黑內裝 10吋安卓機★超美好車★免整理★可全貸 月付5888交車★一手好車★★,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ed38c6df-eae0-4931-91da-2f02baecb1aa.JPG,國立汽車批發零售,1,0,1,1,1,1,1,1,0,1,1,1,0
2722,8995404ca3bc41fab7facf4fc266a30a,AUDI,A5 COUPE,2013,"110,183","698,000",白色,"2,000",汽 油,手 自 排,🔥2013 A5 COUPE 2.0 TFSI QUATTRO🔥,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ac75d78d-74a1-4d16-bef5-c04300cd48e9.jpg,鴻揚汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2723,d20af9da3d3a4ba78771cf671e3147e7,MERCEDES-BENZ,GLC-CLASS,2017,"93,484",面議,白色,"3,000",汽 油,手 自 排,運動休旅車 天窗.換檔撥片.環景.盲點,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-4bbceea2-2b0e-4048-ac2b-dda13e68d0b6.jpg,銨銡汽車,1,0,0,0,1,0,0,1,1,1,0,1,0
2724,c0fb7ec520314e6a8bc0cf7c026bdbe9,MERCEDES-BENZ,E-CLASS,2016,"40,000",面議,白色,"2,000",汽 油,手 自 排,2017 BENZ E300 AMG,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b266a98e-ea90-48a6-ad2d-984faca9484c.jpg,大豪貿易車業,1,0,1,0,1,0,0,1,1,1,1,0,0
2725,f7696398cb1f48fb88f4cf9bc183c4ed,ROLLS-ROYCE,GHOST,2017,"7,000",面議,黑色,"6,600",汽 油,自 排,ROLLS ROYCE NEW GHOST BLACK BADGE 黑暗特飾版,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-df29e246-563c-4f71-953c-ff09b12eb482.JPG,三稜汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2726,b42b6d7c93d6491caa93d00eff920ad9,MERCEDES-BENZ,C-CLASS,2018,"22,778",面議,白色,"2,000",汽 油,手 自 排,2018 C300 AMG 小改款 夜色套件 全景天窗 免鑰匙 盲點 電尾門,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-411b3bba-7201-4fe0-8251-d36d38372a2d.JPG,宇輪汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2727,d49d41eb95684786b3ecd0307f046e08,TOYOTA,CAMRY,2009,0,"238,000",其他色,"2,000",汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-7ebb7d7b-8300-4220-a219-6d12112a318e.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2728,5059092a8fcc4922a60ad08d90483dad,BMW,1 SERIES,2017,0,"988,000",白色,"1,500",汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-383ffae4-f7d4-43e0-9a99-19c7cb41960f.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2729,e69ad0ba6c57426e9f07d0b1e4c33a09,VOLKSWAGEN,PASSAT,2011,"65,000","318,000",其他色,"1,800",汽 油,自 手 排,2011 VW Passat 1.8 TSI 一手車原版件/原廠保養--鼎浤車業,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f9dcbc6a-02ac-4e49-9ff8-13227ae98c89.jpg,鼎浤車業,1,0,0,0,0,0,0,1,1,1,1,1,0
2730,440c88aee34040f09131d0d14db1cb8e,TOYOTA,VIOS,2005,"194,955",面議,白色,"1,500",汽 油,手 自 排,Toyota 豐田 Vios,,震威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2731,b4f371ff3f44498a92f5d0d26b70b9d6,MERCEDES-BENZ,C-CLASS ESTATE,2016,"47,505","2,180,000",白色,"3,000",汽 油,手 自 排,2017年式 BENZ C43 AMG 4matic Estate日規吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-3e824fa1-babf-42fd-be7c-4838e7da3abc.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0
2732,131475205e804332a12bd121bd9fdbbd,MERCEDES-BENZ,SLC-CLASS,2018,"7,600",面議,白色,"2,000",汽 油,手 自 排,[一全]BENZ  新SLC200 硬頂敞篷 2018 總代理保固中,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ee8def4d-0eed-4515-b0fc-4b0b88736df5.jpg,一全汽車,1,0,1,0,0,0,0,1,0,1,0,1,0
2733,96ede5a556184976967ad13336942b18,VOLKSWAGEN,PHAETON,2007,"58,000","218,000",其他色,"3,000",柴 油,自 手 排,2007 福斯 Phaeton V6 長軸 原鈑件 僅跑5萬 實車實價 新東汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-af2c9952-33be-4a92-b5b5-5678358c4fd1.jpg,新東汽車,1,0,1,0,1,0,1,1,0,1,0,1,0
2734,410eaeda9cff49f29325d17f0681bfa7,MERCEDES-BENZ,C-CLASS,2015,"52,000","1,288,000",黑色,"2,000",汽 油,手 自 排,2015 M-BENZ C300 AMG 基本滿配 #0629,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-427e37be-1ada-469a-a473-593fe3083a9c.jpg,老船長車庫,1,0,1,0,1,0,0,1,1,1,1,0,0
2735,c2a950c6bb7741378513d180782c7fde,HONDA,TYPE R,2019,"7,100","1,960,000",白色,"2,000",汽 油,自 手 排,2019年 HONDA Civic Type R吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c930704a-3784-42c8-b1fd-34015e3db337.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0
2736,ab6f7ab147454bf9ace7d1b16216cfd8,PORSCHE,CAYENNE,2013,"58,000",面議,黑色,"4,800",汽 油,手 自 排,2013年 CAYENNE S 總代理.大馬力.天窗.換檔撥片.台中上豪,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-7c10b19e-da6b-421d-bed6-deaa47e080d1.jpg,上豪國際,0,0,0,0,0,0,0,0,0,0,0,0,0
2737,daa6ed7310b34fd78770d1b576d18d5b,LEXUS,RX SERIES,2016,"80,000",面議,白色,"2,000",汽 油,手 自 排,2017 LEXUS RX200T ACC跟車 盲點 車道偏移,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-9e615122-b4d3-4466-93d4-addab1d55630.jpg,東晴國際車業,1,0,1,1,0,0,0,1,1,1,1,1,0
2738,d36da49f7717480eb214d1bc0aa5c7ac,BMW,5 SERIES,2018,"32,572",面議,黑色,"3,000",汽 油,手 自 排,BMW 5 Series 540I 5AT M-Sport 彩成國際#94942,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f03fd1cf-8341-4250-91d7-89fb3d3d3fb7.JPG,彩成國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0
2739,9bd8396b1d4347f09716d20f16c30045,BMW,3 SERIES,2019,"13,751",面議,黑色,"2,000",汽 油,手 自 排,2019 330i Sport Line 數位儀表板 免鑰匙 盲點 車道偏離,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-fe78da61-617a-4344-b8f4-e50291f8f1c9.JPG,宇輪汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2740,e9422b1a1bd54c5aaa98d21dc27c50c4,NISSAN,LIVINA,2019,"50,000","418,000",其他色,"1,600",汽 油,自 排,(實車實價)19年 LIVINA1.6 灰~豐隆嚴選0頭款低月付專案,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-a7b327e6-d7fa-414a-a1fc-f4794fadf2c8.JPG,豐隆汽車,1,0,1,0,0,0,0,0,0,1,1,1,0
2741,673ccd833e22486fa776d2202fd3bd33,ŠKODA,FABIA,2019,"13,873","588,000",紅色,"1,000",汽 油,自 手 排,2019年 SKODA FABIA 1.0L 原廠保固至2023年/免費保養兩次,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-cff275a2-9519-432c-b97d-ae7cbd61da3e.JPG,乙鈞汽車,1,0,0,0,0,0,0,1,0,1,1,1,0
2742,e83db64efe95482fa999d23a7f9bfd31,SMART,FORFOUR,2016,0,"588,000",鐵灰色,900,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-0b2e113e-3bd1-4475-adae-bb4f1edac134.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2743,6a44954f3e2344ada4fed2783d607cdd,TOYOTA,CAMRY,2007,"201,566","238,000",棕色,"2,400",汽 油,手 自 排,台南 [東達汽車] 2007年 TOYOTA CAMRY 2.4L,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-7c09c394-b4cc-48d4-be15-b8dff1b5cb26.jpg,台南東達汽車 台南百家好店 GOO好店,0,0,1,0,0,0,1,1,0,1,1,1,0
2744,a27adec749224fe6b31bd294160ae04d,MERCEDES-BENZ,GLC-CLASS,2016,"31,631",面議,其他色,"2,000",汽 油,手 自 排,2016 GLC300 23P智慧駕駛 雙魚眼頭燈 柏林之音 香氛套件 全景天窗,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-da47f112-c977-4c1e-bfd4-895e6ad2c257.JPG,宇輪汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2745,634c223ba0314f989c51d2c325b6d25c,MERCEDES-BENZ,E-CLASS,2017,"30,000","1,850,000",黑色,"2,000",汽 油,自 手 排,GOO百大好店 世聯國際 BENZ  E300AMG 雙 液晶儀表 全景天窗,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ccde0c7e-3b08-4a5e-99b3-a3515dc05979.jpg,世聯國際汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2746,e74b05711d2c4848913ed2cd50e0cb66,BMW,1 SERIES,2017,"91,955","798,000",其他色,"1,500",汽 油,手 自 排,【鋐基汽車】 BMW 118i F20 小改款 總代理2017,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-fce82ce2-5ed7-4c01-966f-688c57e0ea83.jpg,鋐基汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2747,988d665d130e423b84ded302e9beace3,MAZDA,3S,2007,"151,645","158,000",其他色,"2,000",汽 油,手 自 排,經典不敗神車MAZDA3馬3一手無菸車庫車全車原漆原板件好開無待修,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-a32d1519-9bbf-4851-939b-4b4dfa363b6b.jpg,錦鑫汽車,1,0,1,0,1,0,0,0,0,1,1,1,0
2748,16f025641ca949b09008d30637038d5f,MERCEDES-BENZ,G-CLASS,2019,"20,000",面議,其他色,"4,000",汽 油,手 自 排,NEW  G63  AMG  4.0  BI-TURBO  *總代理*,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1cf6a997-5fcb-47ef-b034-3bf62809a6b6.JPG,三稜汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2749,9ffa730c586c4aac8a7fd307f527c4d5,HYUNDAI,ELANTRA,2017,"83,392","368,000",其他色,"1,600",汽 油,手 自 排,《鑫宏車業》豪華版，流線動感、把妹神車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-73ea9778-0a61-4ecb-b570-b1145b42b1ae.jpg,鑫宏車業,1,0,1,0,0,0,0,0,0,1,0,0,0
2750,f3310abbae3f4b79abced313bfc71fe7,LEXUS,IS SERIES,2016,"94,478","928,000",其他色,"2,000",汽 油,手 自 排,2016 Lexus IS200t 豪華版 鈦色 倒車顯影 電熱椅《東威》,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-862c9b64-c267-438e-b851-cc4980af4b96.jpg,goo_usedcar_2424,1,0,1,0,0,1,1,1,0,1,0,1,0
2751,f1b562681f4e42c2891ed3671453c9d5,BMW,3 SERIES,2011,"86,164","458,000",黑色,"2,000",汽 油,手 自 排,2011年式 總代理 320i Lci小改款   全車原版件 末代E90,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-91cba064-b122-4b31-b342-0ae5bcdec5c7.jpg,禾聖汽車,1,0,1,0,1,0,1,1,0,1,0,0,0
2752,497d46a74a6d458d95b9d371f73db322,TOYOTA,ALTIS,2017,"71,189","518,000",其他色,"1,800",汽 油,手 自 排,豪華版/里程保證/循跡防滑/8SRS氣囊/日行燈/恆溫/I KEY/定速/快撥鍵,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-eece43cb-fbc9-42bc-97f5-b7c5226cb1be.jpg,SUM/EASY CAR 財興汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2753,eec2065a11f146b7b47ed37f14aed66b,TOYOTA,YARIS,2015,"83,000","398,000",白色,"1,500",汽 油,自 排,2015年 TOYOTA YARIS 1.5經典型 一手車 外觀空力套件 白色,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-931db58c-af73-4823-a97a-650db6e432d9.jpg,東晴國際車業,1,0,1,1,0,1,0,1,0,1,0,1,0
2754,5be2a78bd26d47a7bb00d3d247709f82,LUXGEN,U6,2017,"116,240","438,000",白色,"1,800",汽 油,手 自 排,一手車鈑件原Turbo時尚版ECO影音恆溫雙安手自排 認證車 有保固 可貸款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5a0afef8-dfe7-4746-9f5f-6e8a39c42ef7.jpg,SUM鴻源汽車,1,0,1,1,1,0,0,1,1,1,1,1,0
2755,543a7af423744950b235d3f204496a0d,MASERATI,LEVANTE,2019,"35,126",面議,白色,"3,000",汽 油,手 自 排,瑪莎拉蒂 Levante SQ4 彩成國際#44812(即將到港),https://usedcar-img.azureedge.net/Storages/car-images-original/temp-84da877c-2ad1-4420-af2d-13a816930d5b.JPG,彩成國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0
2756,ad6e718add2e48829e95d3f92e14cf02,MERCEDES-BENZ,C-CLASS,2013,"130,000","728,000",黑色,"1,800",汽 油,手 自 排,(狀況優~超美的)14年式 C250-1.8黑~豐隆嚴選0頭款低月付專案,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-9a5d7042-f703-4f8a-b6cf-75428bee8ce7.JPG,豐隆汽車,1,0,1,0,1,0,0,1,0,1,1,0,0
2757,8c48d94d41a2482eb25dd419085b0d1e,MITSUBISHI,OUTLANDER,2011,"100,000","318,000",鐵灰色,"2,400",汽 油,手 自 排,★4WD 天窗 大螢幕 最頂級好車★可全貸 月付5888交車★免整理 車況優★,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b669b9c0-a360-4175-9ec9-ee03f89c7063.JPG,國立汽車批發零售,0,0,0,0,0,0,0,0,0,0,0,0,0
2758,10a62203ed4b40538971d4254b78f6cc,MERCEDES-BENZ,G-CLASS,2008,"50,000",面議,黑色,"5,500",汽 油,手 自 排,Mercedes-Benz G55 AMG【台北57】,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b545db24-3b12-40e7-9a91-29aff5adb182.jpg,Taipei 57,0,0,0,0,0,0,0,0,0,0,0,0,0
2759,b448549983794a55af94d42b557ec9c8,TOYOTA,YARIS,2019,"15,454","528,000",白色,"1,500",汽 油,手 自 排,2019 TOYOTA YARIS 白色 省油代步首選 實價刊登:52.8萬,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-4171b1af-fcac-4f18-ab2e-13b701494363.JPG,鴻揚汽車,1,0,1,0,0,0,0,0,0,1,1,0,0
2760,1c0fcd0b3a0346bdad60d44ade2ff75d,BMW,X1 SERIES,2018,"36,533","1,280,000",白色,"2,000",汽 油,自 手 排,2018年 BMW X1 2.0L 換檔撥片/分區溫控/電動尾門,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2fe3fb14-c356-454e-b16d-9a7273f624e8.jpg,乙鈞汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2761,4cc34961c4b24b9ebc89d46a6c1d7b5a,TOYOTA,CAMRY,2014,"84,816","548,000",黑色,"2,500",油電混合,自 排,2014 TOYOTA CAMRY 2.5 油電 黑,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c57019a0-e9ec-4149-8129-9d3f1d892b83.jpg,正達汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0
2762,dd1358c651c8498f8da6d482587b00a3,MITSUBISHI,VERYCA,2015,"170,000","288,000",白色,"1,300",汽 油,手 排,(內外如新 賺錢好車)15年 菱利1.3貨車 白~豐隆嚴選0頭款低月付專案,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-755bcfff-a6f5-40ae-9df7-30ea6ab3b052.JPG,豐隆汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2763,5b89ced6cdf94e44b849d488a8dbc77e,FORD,ECOSPORT,2014,"56,825","358,000",其他色,"1,500",汽 油,自 排,Ford 福特 EcoSport,http://lh3.googleusercontent.com/REDMm00JqAQi8BzSfpHboIiqTIvC4vggHyXATdqsP4nw1JC5YzXiEY7Fg9c91YrSP9RNl3n6-gicX2xAuvKBJCGYwUO0,SAVE廣一汽車,1,0,0,1,0,0,0,0,0,1,0,0,0
2764,8f6a1066a9824318a88fd4ea9497ef17,MERCEDES-BENZ,C-CLASS,2017,"28,313","1,430,000",白色,"2,000",汽 油,自 手 排,豐駿貿易17賓士C300AMG全景 免鑰 定速 撥片 記憶椅 倒顯 跑少3597,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-069256ec-07c1-4396-9b3b-9ffbc3426d67.JPG,豐駿汽車,1,0,1,1,1,0,0,1,1,1,1,0,0
2765,d34c1920fbc24c56b4cad4f6700233a5,BMW,X4 SERIES,2019,"12,616",面議,白色,"2,000",汽 油,手 自 排,總代理 2019 BMW X4 XDrive30i M Sport,http://lh3.googleusercontent.com/Qrl1srQaR_etRz-TXmqcdUBJBkpqJj2sRWACx0elPgs0aKp2r3lhl8OFDEN717Ea54iEGXCwtIGsk3kN,宏基國際有限公司,1,0,1,1,1,0,0,1,1,1,0,1,0
2766,83b77b36914e40288e4fd52b18f62a49,VOLKSWAGEN,PASSAT,2009,"208,000","338,000",其他色,"2,000",汽 油,手 自 排,桃園【高昇汽車】09年 Passat Variant 2.0 車況佳輪胎近全新,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-a9c125e2-0bf7-49d3-8f03-868a5d279df8.jpg,高昇汽車,1,0,0,0,0,0,0,1,0,1,1,1,0
2767,7ad49b52ad304a3eb23bd5302d96d3e3,MAZDA,6,2016,"60,000","618,000",黑色,"2,000",汽 油,自 排,汽油 小改款 電子手剎車 僅跑6萬 一手車 原鈑件 原廠保養,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-07f24c06-8238-44ba-a83e-2ce878636060.jpg,SUM台新汽車-台南小林,0,0,0,0,0,0,0,0,0,0,0,0,0
2768,97f9fd1158ca459e9e5bd548ce20c15b,AUDI,A1,2011,"104,000","438,000",白色,"1,400",汽 油,手 自 排,群益 2011 AUDI A1 雙門 小鋼炮 1.4渦輪 頂級 恆溫 HID,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-da73e4f1-1b3c-41cd-8a80-23fd41587ad7.jpg,群益汽車,0,0,0,0,0,0,0,1,0,1,1,1,0
2769,36b5499d483e4a1fadfad54efa9603df,AUDI,A6,2006,"250,000","198,000",黑色,"2,000",汽 油,手 自 排,防疫優惠 狀況超優}07年式 A6 2.0TSI黑~豐隆嚴選0頭款低月付專案,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-bc64b4b9-5ec4-4385-8943-8aed07539bfc.JPG,豐隆汽車,1,0,1,0,1,0,1,1,0,1,1,1,0
2770,5d5f4e5ae990409c8661d5646e432ed0,MERCEDES-BENZ,GLC-CLASS,2016,"18,099",面議,黑色,"2,000",汽 油,手 自 排,2016 GLC300 AMG 23P智慧駕駛 雙魚眼頭燈 柏林之音 香氛套件,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-a5f7e533-e1ab-4031-8ed6-d0754d823a84.JPG,宇輪汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2771,8e05b34a617347828133d5853f6b1240,NISSAN,SERENA QRV,2011,"200,000","298,000",銀色,"2,500",汽 油,自 排,新購入正11年實車實價QRV2.5新引擎馬力足~實車極美超值8人大空間實用性高,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-32c4ae16-7303-4129-a198-e59f3bef4816.jpeg,龍泰興汽車,1,0,1,0,0,0,0,1,0,0,1,0,0
2772,a41c4737c5db4a36af14d5bc84220a78,HONDA,CRV,2010,"196,684","368,000",黑色,"2,000",汽 油,自 排,2010 本田 CRV 2.0 黑,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1295c03b-bee4-45fe-ae9a-39091288a5f0.jpg,正達汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0
2773,a5c9f2f251b440a7b924d5cbc76c613c,MERCEDES-BENZ,S-CLASS,2002,"211,419","139,000",銀色,"3,200",汽 油,手 自 排,古馳上實價 可刷卡2002年4月出廠BENZ S320L 改S350後避震器保固,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2c4c3307-a2b6-44aa-bb50-9aae271285a6.JPG,古馳上Kawacar,0,0,0,0,1,0,0,0,0,0,0,0,0
2774,8a26cf3dca4d431185d3d5e17f78c387,BMW,X5 SERIES,2016,"67,388",已收訂,白色,"2,000",柴 油,手 自 排,高雄高昇汽車 2017年式 BMWX5 xDrive25d 總代理,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-37884b13-1931-4dc9-a320-a247246eaf71.jpg,高昇汽車,1,0,1,0,0,0,1,1,1,1,1,1,0
2775,186019ed67ca49f0ac9ed6253cdcaec2,MERCEDES-BENZ,S-CLASS,2017,"60,000",面議,黑色,"3,000",柴 油,手 自 排,2017 Benz S350d LWB 總代理/一手車 -- 鼎浤車業,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2814e2db-8df4-4228-9525-60a26b87a095.jpg,鼎浤車業,0,0,0,0,0,0,0,0,0,0,0,0,0
