,id,car_brand,car_model,car_year,car_mileage,car_price,car_color,car_cylinderVolume,car_fuel,car_gear,car_title,car_photo,dealer_name,ABS防鎖死煞車系統,CD音響,真皮座椅,衛星導航設備,天窗,影音系統,HID氣體放電頭燈,恆溫空調,Keyless感應門鎖,安全氣囊,鋁合金輪圈,停車雷達系統,四輪傳動,source
2870,38a63084569a4a03af7ce5411ca63323,MAZDA,3,2015,0,568000,黑,2000,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e69c4d09-c856-4d08-8ab8-041dd7ad8033.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2872,b8058bd2c4054ff597e0e57ff881a38d,MERCEDES-BENZ,E-CLASS COUPE,2015,73490,1188000,白,2000,汽 油,手 自 排,2015 賓士 E200 COUPE 總代理 原廠保養,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d1c40ef8-d309-42d8-893e-c80fefdcc3e4.jpg,東晴國際車業,1,0,1,1,0,0,0,1,0,1,0,1,0,U-car
2873,ff8a7d20088741838927e591cdb4d379,MERCEDES-BENZ,GLC-CLASS,2017,57000,1980000,銀,2000,汽 油,手 自 排,2017年 BENZ GLC300 Coupe AMG 4matic 吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-89c0f2a0-9d01-4944-80cb-f0e393960df4.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2875,456d446e7db04dbcb769e5b57e378738,JAGUAR,XJ-8,2004,321050,499000,白,3500,汽 油,手 自 排,古馳上實價 可刷卡2005年式捷豹XJ8L 3.5 加長原廠白色米內裝 大螢幕,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-938eece9-d0f7-4d9c-816c-8fbf130703bf.JPG,古馳上Kawacar,0,0,0,0,1,0,0,0,0,0,0,0,0,U-car
2876,52068fcdb7be4911bb1ae5b63a190007,TOYOTA,RAV-4,2009,110000,358000,黑,2400,汽 油,自 排,大信SAVE 2009年 RAV4 最頂級款 4WD 六氣囊+TCS+原廠影音!,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-dec5efcd-0e60-45e0-b433-784c3045a4b4.JPG,大信汽車-SAVE認證車聯盟,1,0,1,1,1,1,0,1,0,1,1,1,0,U-car
2877,679e4cd30bd24bdfa9a8e5dabc65f98f,FORD,KUGA,2014,0,398000,黑,1600,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-426f3345-1ba0-44d4-845e-ae437966e44d.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2878,ca2ab744a3ce49679b47e65cc56a0eb9,NISSAN,MARCH,2012,110000,258000,白,1500,汽 油,自 排,{ 狀況佳 空力套件}12年MARCH1.5 白~豐隆嚴選0頭款低月付專案,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1e22e018-e2e0-4d8f-bf97-95f1cb523d8b.JPG,豐隆汽車,1,0,1,0,0,1,0,1,0,1,1,1,0,U-car
2880,b26293ba376a45a88a81e6ba75c7a82e,MERCEDES-BENZ,GT-CLASS,2019,44000,5580000,白,3000,汽 油,手 自 排,2019年 總代理 AMG GT53 Coupe 4MATAC+吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-739566b3-eff0-4d43-96be-6e9cacd4033c.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2881,6ed021eef73a4d6c837fe6c7305802d8,AUDI,S8,2013,21000,998000,其他,4000,汽 油,手 自 排,達通盛喬 Audi S8 4.0 TFSI quattro可超額貸款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-a879980a-d904-487c-ae94-2cb914f8b103.jpg,達通車業,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2883,eeb4167251f24c70a2abe7028d085c91,NISSAN,TIIDA,2008,303138,148000,銀,1800,汽 油,自 排,2008 日產 TIIDA 4門 1.8 銀,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-9a57e88b-488a-4ca8-8637-c85439c3aeea.jpg,正達汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2884,9b06b1324a5f421ab3c7e727bae0ee52,MERCEDES-BENZ,E-CLASS,2016,68000,1680000,白,2000,汽 油,手 自 排,豐駿汽車2017全店最美P1P2 E300 全景 雙液晶螢幕 19吋 新車保固中,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-98e7f1f0-a07a-4be6-a133-f102fe89cfe5.JPG,豐駿汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2885,d29035c44a6e4755bdfee729361fd6f6,MERCEDES-BENZ,B-CLASS,2015,38753,1038000,銀,1600,汽 油,自 手 排,家明汽車 - 百大好店 2015年 M-Benz B200 小改款 銀 總代理,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-31731a93-fe99-46a4-a1bd-940f56a943e8.JPG,家明汽車,1,0,1,1,1,0,0,1,1,1,1,1,0,U-car
2886,7b064278ba3a4d54ae3de773cf8a758c,MERCEDES-BENZ,GLK-CLASS,2013,113664,968000,其他,3500,汽 油,手 自 排,M-BENZ GLK300總代理4MATIC定速倒車顯影 駕駛座記憶電動椅 恆躍,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-44e2dc19-bc4a-4067-8dac-338a5bdd3e6d.jpg,恆躍汽車有限公司 GOO認證好店 SAVE認證,1,0,1,0,0,0,1,1,0,1,1,1,0,U-car
2888,4549e859ed6a4467a82ce7832ef07288,BMW,X3 SERIES,2007,136105,328000,其他,2500,汽 油,手 自 排,實車實價 總代理 一手車 全景天窗 4WD 頂級 原版件 僅跑136105KM,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-355b8289-7f8b-48e8-94be-3a0de8bf845e.jpeg,冠典汽車,1,0,1,0,1,0,1,1,0,1,1,1,0,U-car
2889,ea45e591cddb44f28ea7e78b80a62356,BMW,7 SERIES,2010,76000,688000,銀,3000,柴 油,手 自 排,大信SAVE 2010 BMW 730 d 柴油 S350 A8 528 535,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b5db11c7-8818-4a7a-a1a3-c16878728530.JPG,大信汽車-SAVE認證車聯盟,1,0,1,1,1,0,1,1,1,1,1,1,0,U-car
2891,c84ec3ecd45a49fcaeb1e7f720a50666,TOYOTA,AURIS,2018,60000,718000,白,2000,汽 油,手 自 排,正2018 旗艦版Toyota Auris 多媒體8核心,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c88f2940-2cd7-4f34-bab1-0a2b5df8002d.jpg,竤達認證中古車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2892,832a4dd6bb95430cbfc5e854833915a4,PORSCHE,MACAN,2018,29000,2680000,黑,2000,汽 油,自 手 排,19年式新款選配環景BOSE音響摸門解鎖啟動盲點冷氣椅全景天窗車道維持觸控大螢幕,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-bf802638-74c1-4230-90ff-d925a07f55a7.png,中懋汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2893,a1d6212fbaf341c8ae21e854d22a3da0,MERCEDES-BENZ,C-CLASS,2015,34037,1280000,其他,2000,汽 油,手 自 排,2015 年BENZ C300 AMG 4matic 23P吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-cd977894-9514-4a1c-901e-98271553be1f.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2894,5be72c06b2874d3ba08ee875e7c76fbe,FORD,FOCUS,2014,140000,368000,白,2000,汽 油,手 自 排,大信SAVE 2015年式 FOCUS 頂級2.0 五門 天窗 自動停車 TCS,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-21b50e7b-ab27-4b0f-ad79-e104718911d7.JPG,大信汽車-SAVE認證車聯盟,1,0,1,0,1,0,0,1,0,1,1,1,0,U-car
2895,bf72b3230e0a4d4db86ee88a45293473,HYUNDAI,ELANTRA,2014,0,398000,黑,1800,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-aeb7139f-7d60-46e4-be54-e92b54dc0cfa.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2896,e453d3cab22c4a0d8768e8befd0279af,MERCEDES-BENZ,A-CLASS,2019,13000,1750000,白,2000,汽 油,手 自 排,2019-BENZ A250 AMG 4-MATIC ＃9049,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-04e79375-8c99-4073-9be2-56a8050d017a.jpg,大豪貿易車業,0,0,1,0,1,0,0,0,1,1,1,0,0,U-car
2897,85c32c7b099043a680fde91cf19374b0,MITSUBISHI,COLT PLUS,2010,100000,188000,銀,1600,汽 油,自 排,★雙安 大螢幕★可全貸 月付3888元★車況優 無事故★女用好車★免整理★一手車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-720116e0-df93-46fc-b11d-e1805ae78ebb.JPG,國立汽車批發零售,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2898,87f4aa4e547241268644e9695857ba1e,MINI,HATCH,2017,2800,988000,紅,1500,汽 油,手 自 排,2018年式 Mini Cooper 5D 只跑2800km -- 鼎浤車業,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-0f6b56c3-5333-492c-a2e6-8439a588a77a.jpg,鼎浤車業,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2899,2d8176cd55e6405a9c9be9efac56e2c9,MERCEDES-BENZ,C-CLASS ESTATE,2013,0,758000,銀,1600,汽 油,手 自 排,家明汽車 2014年式 M-Benz C180 Estate 銀 總代理,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f37c6198-4caa-4d29-adab-c7a7680a8861.JPG,家明汽車,1,0,1,1,0,0,1,0,0,1,1,1,0,U-car
2900,5c15ccb194784e199c34ea1aaa7d1633,BMW,X3 SERIES,2019,29900,1790000,白,2000,汽 油,手 自 排,正19新X3原廠認證5AS盲點車道維持全景天窗防撞偵測iKEY無線CARPLAY,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-538db40b-72b3-43a7-bcbc-ea84052d12f3.png,中懋汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2901,c569e7f8676b46f0a2feea257911277f,HONDA,CRV,2013,107326,568000,黑,2500,汽 油,自 排,2013 本田 CRV 2.4 黑,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b69a8670-5c12-4bb1-994e-def6bf097fba.jpg,正達汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2904,cf3ab1d60d874f478acfeab4f767734d,BMW,3 SERIES,2020,14500,2780000,白,3000,汽 油,手 自 排,2020年 BMW M340i xdrive 吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-26a2e47f-2858-412c-8ec1-17acf931f000.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2905,2548e685ba704e149f2aeafaaeeec236,BMW,5 SERIES,2017,38146,1798000,黑,3000,汽 油,手 自 排,540xi M-Sport 藍卡鉗 吸門 加熱椅 導航 抬顯 盲點 天窗 免鑰匙,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d359eba4-ed0b-4538-aa1a-f7236412b769.jpg,goo_usedcar_4323,1,0,1,1,1,0,0,1,1,1,1,1,0,U-car
2907,ec9e04cbca8044079be1eb91b6e6b087,MERCEDES-BENZ,GLC-CLASS,2018,36000,1660000,白,2000,汽 油,手 自 排,[一全]BENZ GLC200 2018/12月領牌 總代理 保固中,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-9b7878a6-9f22-43bb-b782-ec0603d152e6.jpg,一全汽車,1,0,1,1,0,0,0,1,0,1,0,1,0,U-car
2908,acaf73bcd1f54fb49bb1ec1e86f5425f,MITSUBISHI,DELICA,1999,350000,488000,白,2600,柴 油,手 排,一手車 鈑件原 里程有保證 能件全部檢修 引擎無漏油 底盤無異音 冷氣風箱也更換,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-84a1e8e6-69f4-45e2-a1f3-6d90e3874197.jpg,SUM鴻源汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2909,5b8ee4a7df2f46279fb3ec24f077ad7e,BMW,2 SERIES,2016,72897,868000,白,2000,柴 油,手 自 排,BMW 218d 一手車、原鈑件,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-de3d04cf-f15f-4b51-be02-fb01faa4d596.jpg,富立汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2910,a28d9fa8f4ed43f7a559ec2fdd1a4792,MERCEDES-BENZ,C-CLASS COUPE,2016,0,1680000,白,2000,汽 油,手 自 排,C300 Coupe 雙門稀有美車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-fbb2b404-0488-4f6b-8677-a1c75a0e985d.jpg,集英車業,1,0,1,0,1,0,0,1,1,1,1,1,0,U-car
2911,3d664480f605476e8f94ec36ebfa9637,BMW,5 SERIES,2017,52000,2060000,鐵灰,3000,汽 油,自 手 排,2017 BMW 540i xDrive M-Sport吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e4f9b142-1e88-4c93-a0c3-214fd8fae1af.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2912,f512229ed16344908128ecc061bb3451,MERCEDES-BENZ,C-CLASS,2015,101736,1180000,白,2000,汽 油,手 自 排,Mercedes-Benz 賓士 C300 AMG,http://lh3.googleusercontent.com/CfmkHCvfmujKTQBOZCHijDifTKBAXmHZK4WmaeD3dbv2uNsSGKdIxoWKp5xseQRT0K1cggFGscKSXbU7,臻品車業,1,0,1,0,1,0,0,1,1,1,0,0,0,U-car
2913,10e83083ae2f405f8b9cecd1069c4874,TOYOTA,CAMRY,1995,300000,28000,白,2200,汽 油,自 排,大信SAVE 1995年 CAMRY 隨便賣賣 舊換新可抵六萬元 留給有需要的人,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f1290508-45f3-4395-8c7e-fd2b7d8aa458.JPG,大信汽車-SAVE認證車聯盟,0,0,1,0,0,0,0,0,0,0,1,0,0,U-car
2914,40c29853965e4ae29e6aecd53b24d3c4,MITSUBISHI,OUTLANDER,2016,89123,508000,鐵灰,2400,汽 油,自 排,一手車 鈑件原 里程有保證 四輪傳動多功能自由切換模式是一部CP值超高的休旅車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-57ae8ad1-413f-4aca-a21b-ca7df993892e.jpg,SUM鴻源汽車,1,0,1,0,0,0,0,1,0,1,1,0,0,U-car
2915,c36824c09e65445d856becdd65e7c8e2,FORD,FOCUS TDCI,2009,210000,198000,其他,2000,柴 油,手 自 排,2009年 FOCUS 2.0 5D TDI 原鈑件,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-eb72ba6e-c85b-47e6-8a7e-29ab3cb63daa.jpg,捷崴汽車,1,0,0,0,0,0,0,0,0,1,1,1,0,U-car
2917,df20f452de204755aae7ed2b87d5a4ad,HONDA,FIT,2015,87140,428000,白,1500,汽 油,手 自 排,2015 Honda Fit 1.5 VTi-S,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2d05250a-d672-40af-9e5c-f80720c5f755.jpg,鴻揚汽車,1,0,0,0,0,1,0,1,0,1,1,1,0,U-car
2918,0f98dc6859dc4cedb3c7ed35bb061dc5,LEXUS,ES SERIES,2017,20000,1098000,黑,2000,汽 油,手 自 排,2018 LEXUS ES200 僅跑兩萬 原廠保固中 有ACC跟車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-629854d2-f839-4fce-849d-79306f4ab8b4.jpg,東晴國際車業,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2920,0171e70bab0344089879ee2728f2f598,MAZDA,CX-5,2020,14000,968000,其他,2000,汽 油,手 自 排,旗艦版 mrcc跟車 僅跑1萬4 一手車 原鈑件 原廠保養 里程保證 新車保固中,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ea986eb4-c76e-41f7-84a7-b87e0f55d67b.jpg,SUM台新汽車-台南小林,1,0,1,0,0,0,0,1,1,1,1,1,0,U-car
2922,914c416abada47dfae08ee2d7439b0ce,LAND ROVER,ROVER DISCOVERY,2008,69000,980000,鐵灰,2700,柴 油,手 自 排,2008年實車 現貨兩台 歡迎詢問 達通盛喬,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-01e7d6fe-5353-462c-9b7d-a95145480473.jpg,達通車業,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2924,58d81255d99e422cb426ee915fc1ad06,MERCEDES-BENZ,C-CLASS,2017,71800,1480000,黑,2000,汽 油,手 自 排,18年式C300AMG全景天窗iKEY盲點CARPLAY防撞偵測疲勞提醒,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e94a9d36-ffaf-4895-bd23-f1dbc1fe5386.png,中懋汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2925,67cd13564e0a4b28bbe0eead513d9a42,FORD,FOCUS,2018,60000,500000,白,1500,汽 油,手 自 排,2019年式 福特 FORD FOCUS 1.5T 新車保固中,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-830b5ccb-b69d-4ec9-b4b5-9466d82d3ba8.JPG,宏展汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2926,d12296c9d3b2487d99a6eed2ccaf5a81,VOLKSWAGEN,PASSAT,2008,192031,328000,鐵灰,2000,柴 油,自 手 排,台南 [東達汽車] 2008年 福斯 PASSAT 2.0,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c928ef7b-a591-405c-8fdc-7bbbc2408aff.jpg,台南東達汽車 台南百家好店 GOO好店,1,0,1,0,0,0,0,1,1,1,1,1,0,U-car
2927,05ba4a7fe9634789b675eed7ba49a98e,FORD,FOCUS,2012,0,238000,白,1800,汽 油,手 自 排,12年focus 霧燈 ads防鎖死 tcs防滑 cd主機 全額貸 0頭款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-78e37785-e432-45c0-a6e2-8216d573e4d4.JPG,諾言車業,1,0,1,0,0,1,0,0,0,1,1,0,0,U-car
2930,2b140e4d782b4a8ea9aeef284df0ffba,MITSUBISHI,VERYCA,2005,190000,188000,銀,1200,汽 油,自 排,無敵稀有自排廂車 全新漆面,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c2eac293-57b7-41a8-9cf9-8f7c4210baa1.jpg,Easy car 伯特汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2933,719a8cfc61624ed48063ef730504a910,BMW,3 SERIES,2019,15000,2680000,藍,3000,汽 油,手 自 排,德意志奢華運動車款 2019 BMW M340i xDrive,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-29005a5a-8432-46cd-8956-722bd11387c0.jpg,SB權上國際,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2934,cbd54e31253842ff8e92efe7c2e86c8b,HONDA,FIT,2013,167905,338000,其他,1300,汽 油,自 排,VTi版/小資首選/里程保證/定速/恆溫/皮椅/ABS/雙安,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5a3ec550-85aa-4133-88ee-ae4f255b8561.jpg,SUM/EASY CAR 財興汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2935,eaf293387cb949ebb03cf02e3e1b1c76,BMW,3 SERIES TOURING,2011,114693,428000,白,2000,柴 油,手 自 排,☆╮益群汽車╭☆2011年320D柴油 少見E91旅行車TOURING 里程少,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-96fdf77c-06c3-405c-9d16-f41b95017f70.jpg,益群汽車/新營區,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2936,73ede50b0e04439fb924f03b891d9d82,MERCEDES-BENZ,CLS-CLASS,2018,30647,3680000,黑,3000,汽 油,手 自 排,2019 年式BENZ CLS53 AMG 4matic+吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1eff9453-7fdd-4d9e-b064-3fecadb07189.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2937,9e5d690d1659455db1a5f045b2597529,MERCEDES-BENZ,GT-CLASS,2017,60000,3680000,白,4000,汽 油,手 自 排,AMG GT 2017 總代理 4.0 V8 BITURBO 寶瑪國際,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-89b104f4-5900-48cf-9036-a2c68989e487.jpg,寶瑪國際汽車,1,0,1,1,0,0,1,1,1,1,1,1,0,U-car
2938,d2cce6eb85c944a4a205f04686ab11ca,MERCEDES-BENZ,C-CLASS,2017,31000,1450000,黑,2000,汽 油,手 自 排,*新泰汽車* BENZ C300 AMG 2017年 #229908,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-21e579f1-69a4-4c9f-8433-2a9e7ce23831.JPG,新泰汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2939,5cefd18e0d3146afabc0f04b2dfeaec3,MERCEDES-BENZ,CLS-CLASS,2018,37275,3680000,鐵灰,3000,汽 油,手 自 排,2019年式 BENZ CLS53 AMG 4matic+ ED1吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-605b2b9f-a790-47a5-a926-0543e058cbe2.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2940,442b5fd4ea8c479c96c4f05cd1acab09,BMW,5 SERIES,2017,40000,1530000,白,2000,汽 油,手 自 排,豐駿國際 17年 BMW 530i 運動版 未領牌 低里程 低售價 #5389,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e7d63c0b-1fa4-4580-af9c-07e3aaa29528.JPG,豐駿汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2943,7303345a129d479898cdf0a677abfbb9,NISSAN,LIVINA,2013,150000,248000,白,1600,汽 油,手 自 排,一手車 原版件 跑十五萬 原廠保養 里程保證 升級影音,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-37b3f1ef-4932-429d-a4e9-1e39297ab3fb.jpg,SUM台新汽車-台南小林,1,0,1,1,0,0,0,1,0,1,1,1,0,U-car
2945,2315f183c20e4c71be9ff0d52617a3e1,MERCEDES-BENZ,GLC-CLASS,2019,7937,2298000,白,2000,汽 油,手 自 排,GLC300 AMG 夜色 環景 前後雷達 全景 全套免鑰匙 加熱記憶椅,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2f17e26a-085f-42d3-92bf-d10322802c2e.jpg,goo_usedcar_4323,1,0,1,0,1,0,0,1,1,1,1,1,0,U-car
2948,c04963446e4849d8a9b5f147b8620285,MERCEDES-BENZ,E-CLASS,2016,0,1330000,鐵灰,2000,汽 油,手 自 排,豐駿國際 總代理 E200 配備好 里程低 超值車款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-9ebb631a-eb42-40a8-8f05-ef2e77394477.jpg,豐駿汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2949,b84c3626c4c84a33968bf148206fe765,MERCEDES-BENZ,CLS-CLASS,2010,30419,730000,黑,3500,汽 油,手 自 排,Mercedes-Benz 賓士 CLS350,http://lh3.googleusercontent.com/7qB1YoURCHwJMm0798U_evz975R6_nJpOef6LoQPIbuSn7tX2nHZmLZegIEsvUBZaTinNocqrMA5BxY,臻品車業,1,0,1,0,1,0,1,1,1,1,0,1,0,U-car
2950,16e00b64ac6b41eca39bf14f7bfd8832,MERCEDES-BENZ,GLC-CLASS,2017,0,1650000,黑,2000,汽 油,手 自 排,GLC 300 4Matic 360環景 全景天窗,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e4ac6381-8677-439c-8933-e066f4fd8752.jpg,集英車業,1,0,1,0,1,0,0,1,1,1,1,1,0,U-car
2951,ac6cb6b1511542f982d2f1a01371c3c0,VOLKSWAGEN,POLO,2009,180000,238000,白,1400,汽 油,手 自 排,2009年 POLO 1.4 五門掀背小車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-855c072b-0856-4927-b772-dd6e98246dc9.jpg,雄大汽車/台中/中古車/二手車/網友推薦/中部網路大賣場,1,0,1,0,0,0,0,0,0,1,1,1,0,U-car
2953,57c9d4cf3e044742990ef1cd96f0d407,KIA,SOUL,2018,58000,568000,白,1600,柴 油,自 手 排,2018 KIA Soul 酷勁版 原廠保固中/現省30萬 -- 鼎浤車業,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-a84079b1-c51e-40d6-9df5-75b02ce7145a.jpg,鼎浤車業,1,0,0,1,0,1,0,0,1,1,1,1,0,U-car
2954,0367be3948544160a489f1dc35c7f52b,VOLKSWAGEN,T5,2012,87493,990000,銀,2000,柴 油,自 排,台南昱翼汽車 2012年 福斯 T5 頂級七人座 全車原漆 原廠保養,http://lh3.googleusercontent.com/4maE6DAOPX1P3M9pMLvu68LRrxOyfpW9CYnDHB_fKRMplwmYl-WyQbkJwmRYTd8yKgRbhu6vB2p8A30d,昱翼汽車,1,0,1,1,0,0,0,1,0,1,0,1,0,U-car
2956,f05ac3d0dc054aeeb4a5f1f575ee219a,MITSUBISHI,FREECA,2000,179629,28000,其他,2000,汽 油,自 排,2萬8千元，只到7月12日止。俗ㄟ休旅車，ABS煞車功能。,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5345b430-1607-46df-96ae-7b0e028791d1.JPG,鶯飛汽車/高雄,1,0,1,0,0,0,0,0,0,0,1,1,0,U-car
2957,b7372caca7944fb8a5d2f217958a1d8d,VOLVO,XC60,2012,162000,488000,棕,2400,柴 油,手 自 排,2012 VOLVO XC60 D5,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-0cf862b6-68d4-40de-86e0-9a7fa1b483ee.JPG,鴻揚汽車,1,0,0,0,1,0,0,1,0,1,0,0,0,U-car
2958,35f3b3ca5c634759a636f23d51c6edcd,MITSUBISHI,VERYCA,2004,280000,148000,銀,1200,汽 油,自 排,無敵稀有自排廂車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-8c41bee1-a216-471e-a83b-edd076e7c252.jpg,Easy car 伯特汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2959,5b703f8313e245909527f26c84a82f61,FORD,FOCUS,2019,0,798000,黑,1400,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ed1b1672-3008-4c63-8d6e-734e0c887a06.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2960,3374455e02e0458f90f3f27c62ba9e14,BMW,3 SERIES,2016,57800,1220000,藍,2000,汽 油,自 手 排,2016年 BMW 328i xdrive Msport吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-78412d1f-0cce-4dde-8724-ecfc618d5eee.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2961,f20a42a580344e0998c5f2c4a83f601d,MERCEDES-BENZ,V-CLASS,2019,36583,1388000,白,2100,柴 油,手 自 排,2019 VITO 一手車 全程原廠保養 原廠保固中 優質商旅車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-9820c2f3-0a8f-45c8-9426-a8ab7a931469.JPG,合益汽車,1,0,1,0,0,0,1,1,0,1,1,1,0,U-car
2963,3a8176df97fd45af95a0f3064769c9e0,TOYOTA,CAMRY,2008,100000,286000,黑,2400,汽 油,手 自 排,2008 Cmary 2.4 G版  HID頭燈 I-KEY 雙電動椅 防滑,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-64cc4d5c-686f-4e43-9cda-4ddf3648be42.JPG,尚欣汽車商行,1,0,1,0,0,0,1,1,1,1,1,1,0,U-car
